,blockname,block_type,code_index,code
9862,商誉减值,2,31,002064
9863,商誉减值,2,32,002094
9864,商誉减值,2,33,002103
9865,商誉减值,2,34,002104
9866,商誉减值,2,35,002113
9867,商誉减值,2,36,002121
9868,商誉减值,2,37,002124
9869,商誉减值,2,38,002144
9870,商誉减值,2,39,002168
9871,商誉减值,2,40,002195
9872,商誉减值,2,41,002196
9873,商誉减值,2,42,002202
9874,商誉减值,2,43,002211
9875,商誉减值,2,44,002235
9876,商誉减值,2,45,002250
9877,商誉减值,2,46,002277
9878,商誉减值,2,47,002279
9879,商誉减值,2,48,002293
9880,商誉减值,2,49,002294
9881,商誉减值,2,50,002308
9882,商誉减值,2,51,002316
9883,商誉减值,2,52,002317
9884,商誉减值,2,53,002325
9885,商誉减值,2,54,002329
9886,商誉减值,2,55,002331
9887,商誉减值,2,56,002340
9888,商誉减值,2,57,002341
9889,商誉减值,2,58,002343
9890,商誉减值,2,59,002353
9891,商誉减值,2,60,002354
9892,商誉减值,2,61,002357
9893,商誉减值,2,62,002377
9894,商誉减值,2,63,002382
9895,商誉减值,2,64,002383
9896,商誉减值,2,65,002385
9897,商誉减值,2,66,002397
9898,商誉减值,2,67,002400
9899,商誉减值,2,68,002403
9900,商誉减值,2,69,002412
9901,商誉减值,2,70,002432
9902,商誉减值,2,71,002441
9903,商誉减值,2,72,002478
9904,商誉减值,2,73,002482
9905,商誉减值,2,74,002489
9906,商誉减值,2,75,002506
9907,商誉减值,2,76,002519
9908,商誉减值,2,77,002523
9909,商誉减值,2,78,002526
9910,商誉减值,2,79,002530
9911,商誉减值,2,80,002547
9912,商誉减值,2,81,002548
9913,商誉减值,2,82,002551
9914,商誉减值,2,83,002561
9915,商誉减值,2,84,002567
9916,商誉减值,2,85,002591
9917,商誉减值,2,86,002592
9918,商誉减值,2,87,002599
9919,商誉减值,2,88,002614
9920,商誉减值,2,89,002615
9921,商誉减值,2,90,002619
9922,商誉减值,2,91,002620
9923,商誉减值,2,92,002621
9924,商誉减值,2,93,002622
9925,商誉减值,2,94,002632
9926,商誉减值,2,95,002640
9927,商誉减值,2,96,002654
9928,商誉减值,2,97,002682
9929,商誉减值,2,98,002685
9930,商誉减值,2,99,002699
9931,商誉减值,2,100,002701
9932,商誉减值,2,101,002707
9933,商誉减值,2,102,002709
9934,商誉减值,2,103,002712
9935,商誉减值,2,104,002717
9936,商誉减值,2,105,002721
9937,商誉减值,2,106,002737
9938,商誉减值,2,107,002739
9939,商誉减值,2,108,002740
9940,商誉减值,2,109,002797
9941,商誉减值,2,110,002803
9942,商誉减值,2,111,002806
9943,商誉减值,2,112,002822
9944,商誉减值,2,113,002823
9945,商誉减值,2,114,002833
9946,商誉减值,2,115,300010
9947,商誉减值,2,116,300018
9948,商誉减值,2,117,300027
9949,商誉减值,2,118,300038
9950,商誉减值,2,119,300051
9951,商誉减值,2,120,300052
9952,商誉减值,2,121,300054
9953,商誉减值,2,122,300056
9954,商誉减值,2,123,300061
9955,商誉减值,2,124,300069
9956,商誉减值,2,125,300071
9957,商誉减值,2,126,300077
9958,商誉减值,2,127,300089
9959,商誉减值,2,128,300098
9960,商誉减值,2,129,300125
9961,商誉减值,2,130,300134
9962,商誉减值,2,131,300144
9963,商誉减值,2,132,300145
9964,商誉减值,2,133,300148
9965,商誉减值,2,134,300150
9966,商誉减值,2,135,300155
9967,商誉减值,2,136,300157
9968,商誉减值,2,137,300161
9969,商誉减值,2,138,300164
9970,商誉减值,2,139,300165
9971,商誉减值,2,140,300169
9972,商誉减值,2,141,300177
9973,商誉减值,2,142,300180
9974,商誉减值,2,143,300195
9975,商誉减值,2,144,300203
9976,商誉减值,2,145,300206
9977,商誉减值,2,146,300209
9978,商誉减值,2,147,300222
9979,商誉减值,2,148,300230
9980,商誉减值,2,149,300242
9981,商誉减值,2,150,300244
9982,商誉减值,2,151,300250
9983,商誉减值,2,152,300259
9984,商誉减值,2,153,300266
9985,商誉减值,2,154,300272
9986,商誉减值,2,155,300276
9987,商誉减值,2,156,300278
9988,商誉减值,2,157,300282
9989,商誉减值,2,158,300287
9990,商誉减值,2,159,300296
9991,商誉减值,2,160,300307
9992,商誉减值,2,161,300315
9993,商誉减值,2,162,300319
9994,商誉减值,2,163,300324
9995,商誉减值,2,164,300325
9996,商誉减值,2,165,300326
9997,商誉减值,2,166,300336
9998,商誉减值,2,167,300338
9999,商誉减值,2,168,300340
10000,商誉减值,2,169,300341
10001,商誉减值,2,170,300344
10002,商誉减值,2,171,300349
10003,商誉减值,2,172,300353
10004,商誉减值,2,173,300355
10005,商誉减值,2,174,300366
10006,商誉减值,2,175,300375
10007,商誉减值,2,176,300382
10008,商誉减值,2,177,300385
10009,商誉减值,2,178,300410
10010,商誉减值,2,179,300411
10011,商誉减值,2,180,300424
10012,商誉减值,2,181,300434
10013,商誉减值,2,182,300437
10014,商誉减值,2,183,300439
10015,商誉减值,2,184,300447
10016,商誉减值,2,185,300448
10017,商誉减值,2,186,300462
10018,商誉减值,2,187,300465
10019,商誉减值,2,188,300472
10020,商誉减值,2,189,300473
10021,商誉减值,2,190,300477
10022,商誉减值,2,191,300482
10023,商誉减值,2,192,300488
10024,商誉减值,2,193,300500
10025,商誉减值,2,194,300506
10026,商誉减值,2,195,300526
10027,商誉减值,2,196,300528
10028,商誉减值,2,197,300537
10029,商誉减值,2,198,300586
10030,商誉减值,2,199,300591
10031,商誉减值,2,200,300603
10032,商誉减值,2,201,300607
10033,商誉减值,2,202,300633
10034,商誉减值,2,203,300710
10035,商誉减值,2,204,300712
10036,商誉减值,2,205,300770
10037,商誉减值,2,206,600056
10038,商誉减值,2,207,600067
10039,商誉减值,2,208,600070
10040,商誉减值,2,209,600073
10041,商誉减值,2,210,600078
10042,商誉减值,2,211,600079
10043,商誉减值,2,212,600103
10044,商誉减值,2,213,600105
10045,商誉减值,2,214,600119
10046,商誉减值,2,215,600139
10047,商誉减值,2,216,600193
10048,商誉减值,2,217,600198
10049,商誉减值,2,218,600252
10050,商誉减值,2,219,600260
10051,商誉减值,2,220,600261
10052,商誉减值,2,221,600293
10053,商誉减值,2,222,600295
10054,商誉减值,2,223,600312
10055,商誉减值,2,224,600340
10056,商誉减值,2,225,600369
10057,商誉减值,2,226,600392
10058,商誉减值,2,227,600483
10059,商誉减值,2,228,600489
10060,商誉减值,2,229,600509
10061,商誉减值,2,230,600518
10062,商誉减值,2,231,600522
10063,商誉减值,2,232,600526
10064,商誉减值,2,233,600535
10065,商誉减值,2,234,600561
10066,商誉减值,2,235,600567
10067,商誉减值,2,236,600570
10068,商誉减值,2,237,600578
10069,商誉减值,2,238,600589
10070,商誉减值,2,239,600590
10071,商誉减值,2,240,600594
10072,商誉减值,2,241,600626
10073,商誉减值,2,242,600629
10074,商誉减值,2,243,600645
10075,商誉减值,2,244,600661
10076,商誉减值,2,245,600671
10077,商誉减值,2,246,600692
10078,商誉减值,2,247,600711
10079,商誉减值,2,248,600715
10080,商誉减值,2,249,600718
10081,商誉减值,2,250,600721
10082,商誉减值,2,251,600737
10083,商誉减值,2,252,600751
10084,商誉减值,2,253,600770
10085,商誉减值,2,254,600787
10086,商誉减值,2,255,600795
10087,商誉减值,2,256,600797
10088,商誉减值,2,257,600804
10089,商誉减值,2,258,600839
10090,商誉减值,2,259,600864
10091,商誉减值,2,260,600887
10092,商誉减值,2,261,600959
10093,商誉减值,2,262,600970
10094,商誉减值,2,263,601113
10095,商誉减值,2,264,601127
10096,商誉减值,2,265,601137
10097,商誉减值,2,266,601162
10098,商誉减值,2,267,601211
10099,商誉减值,2,268,601512
10100,商誉减值,2,269,601669
10101,商誉减值,2,270,601717
10102,商誉减值,2,271,601801
10103,商誉减值,2,272,601858
10104,商誉减值,2,273,601928
10105,商誉减值,2,274,601933
10106,商誉减值,2,275,603015
10107,商誉减值,2,276,603020
10108,商誉减值,2,277,603096
10109,商誉减值,2,278,603133
10110,商誉减值,2,279,603188
10111,商誉减值,2,280,603337
10112,商誉减值,2,281,603358
10113,商誉减值,2,282,603499
10114,商誉减值,2,283,603598
10115,商誉减值,2,284,603608
10116,商誉减值,2,285,603730
10117,商誉减值,2,286,603766
10118,商誉减值,2,287,603789
10119,商誉减值,2,288,603811
10120,商誉减值,2,289,603816
10121,商誉减值,2,290,603869
10122,商誉减值,2,291,603985
10123,商誉减值,2,292,603993
10124,商誉减值,2,293,688165
10125,承诺注资,2,0,000040
10126,承诺注资,2,1,000042
10127,承诺注资,2,2,000065
10128,承诺注资,2,3,000415
10129,承诺注资,2,4,000416
10130,承诺注资,2,5,000429
10131,承诺注资,2,6,000543
10132,承诺注资,2,7,000553
10133,承诺注资,2,8,000795
10134,承诺注资,2,9,000892
10135,承诺注资,2,10,000901
10136,承诺注资,2,11,000958
10137,承诺注资,2,12,000959
10138,承诺注资,2,13,000960
10139,承诺注资,2,14,000969
10140,承诺注资,2,15,001896
10141,承诺注资,2,16,002053
10142,承诺注资,2,17,002091
10143,承诺注资,2,18,002110
10144,承诺注资,2,19,002180
10145,承诺注资,2,20,002209
10146,承诺注资,2,21,002320
10147,承诺注资,2,22,002357
10148,承诺注资,2,23,002435
10149,承诺注资,2,24,300123
10150,承诺注资,2,25,600021
10151,承诺注资,2,26,600072
10152,承诺注资,2,27,600075
10153,承诺注资,2,28,600078
10154,承诺注资,2,29,600161
10155,承诺注资,2,30,600335
10156,承诺注资,2,31,600339
10157,承诺注资,2,32,600378
10158,承诺注资,2,33,600482
10159,承诺注资,2,34,600500
10160,承诺注资,2,35,600511
10161,承诺注资,2,36,600517
10162,承诺注资,2,37,600522
10163,承诺注资,2,38,600578
10164,承诺注资,2,39,600636
10165,承诺注资,2,40,600640
10166,承诺注资,2,41,600657
10167,承诺注资,2,42,600690
10168,承诺注资,2,43,600717
10169,承诺注资,2,44,600736
10170,承诺注资,2,45,600738
10171,承诺注资,2,46,600740
10172,承诺注资,2,47,600741
10173,承诺注资,2,48,600764
10174,承诺注资,2,49,600798
10175,承诺注资,2,50,600848
10176,承诺注资,2,51,600981
10177,承诺注资,2,52,600982
10178,承诺注资,2,53,601118
10179,承诺注资,2,54,601727
10180,承诺注资,2,55,601877
10181,承诺注资,2,56,603299
10182,整体上市,2,0,000027
10183,整体上市,2,1,000031
10184,整体上市,2,2,000046
10185,整体上市,2,3,000069
10186,整体上市,2,4,000089
10187,整体上市,2,5,000157
10188,整体上市,2,6,000333
10189,整体上市,2,7,000520
10190,整体上市,2,8,000528
10191,整体上市,2,9,000538
10192,整体上市,2,10,000607
10193,整体上市,2,11,000629
10194,整体上市,2,12,000719
10195,整体上市,2,13,000723
10196,整体上市,2,14,000758
10197,整体上市,2,15,000761
10198,整体上市,2,16,000768
10199,整体上市,2,17,000777
10200,整体上市,2,18,000789
10201,整体上市,2,19,000798
10202,整体上市,2,20,000800
10203,整体上市,2,21,000825
10204,整体上市,2,22,000837
10205,整体上市,2,23,000878
10206,整体上市,2,24,000912
10207,整体上市,2,25,000930
10208,整体上市,2,26,000951
10209,整体上市,2,27,001979
10210,整体上市,2,28,002046
10211,整体上市,2,29,002100
10212,整体上市,2,30,002171
10213,整体上市,2,31,002254
10214,整体上市,2,32,002268
10215,整体上市,2,33,002346
10216,整体上市,2,34,002368
10217,整体上市,2,35,002415
10218,整体上市,2,36,300498
10219,整体上市,2,37,600004
10220,整体上市,2,38,600009
10221,整体上市,2,39,600010
10222,整体上市,2,40,600011
10223,整体上市,2,41,600018
10224,整体上市,2,42,600019
10225,整体上市,2,43,600027
10226,整体上市,2,44,600031
10227,整体上市,2,45,600038
10228,整体上市,2,46,600068
10229,整体上市,2,47,600097
10230,整体上市,2,48,600104
10231,整体上市,2,49,600115
10232,整体上市,2,50,600118
10233,整体上市,2,51,600139
10234,整体上市,2,52,600248
10235,整体上市,2,53,600278
10236,整体上市,2,54,600328
10237,整体上市,2,55,600362
10238,整体上市,2,56,600393
10239,整体上市,2,57,600406
10240,整体上市,2,58,600418
10241,整体上市,2,59,600428
10242,整体上市,2,60,600478
10243,整体上市,2,61,600500
10244,整体上市,2,62,600507
10245,整体上市,2,63,600508
10246,整体上市,2,64,600523
10247,整体上市,2,65,600575
10248,整体上市,2,66,600611
10249,整体上市,2,67,600648
10250,整体上市,2,68,600662
10251,整体上市,2,69,600676
10252,整体上市,2,70,600684
10253,整体上市,2,71,600704
10254,整体上市,2,72,600717
10255,整体上市,2,73,600718
10256,整体上市,2,74,600719
10257,整体上市,2,75,600729
10258,整体上市,2,76,600770
10259,整体上市,2,77,600781
10260,整体上市,2,78,600782
10261,整体上市,2,79,600787
10262,整体上市,2,80,600795
10263,整体上市,2,81,600811
10264,整体上市,2,82,600812
10265,整体上市,2,83,600850
10266,整体上市,2,84,600855
10267,整体上市,2,85,600875
10268,整体上市,2,86,600879
10269,整体上市,2,87,600895
10270,整体上市,2,88,600900
10271,整体上市,2,89,600967
10272,整体上市,2,90,600980
10273,整体上市,2,91,600981
10274,整体上市,2,92,600990
10275,整体上市,2,93,601727
10276,海外业务,2,0,000035
10277,海外业务,2,1,000151
10278,海外业务,2,2,000415
10279,海外业务,2,3,000553
10280,海外业务,2,4,000697
10281,海外业务,2,5,000727
10282,海外业务,2,6,000893
10283,海外业务,2,7,000923
10284,海外业务,2,8,001206
10285,海外业务,2,9,002091
10286,海外业务,2,10,002106
10287,海外业务,2,11,002150
10288,海外业务,2,12,002156
10289,海外业务,2,13,002180
10290,海外业务,2,14,002241
10291,海外业务,2,15,002280
10292,海外业务,2,16,002382
10293,海外业务,2,17,002384
10294,海外业务,2,18,002399
10295,海外业务,2,19,002432
10296,海外业务,2,20,002444
10297,海外业务,2,21,002464
10298,海外业务,2,22,002475
10299,海外业务,2,23,002486
10300,海外业务,2,24,002489
10301,海外业务,2,25,002505
10302,海外业务,2,26,002520
10303,海外业务,2,27,002611
10304,海外业务,2,28,002614
10305,海外业务,2,29,002615
10306,海外业务,2,30,002626
10307,海外业务,2,31,002634
10308,海外业务,2,32,002640
10309,海外业务,2,33,002643
10310,海外业务,2,34,002668
10311,海外业务,2,35,002681
10312,海外业务,2,36,002705
10313,海外业务,2,37,002725
10314,海外业务,2,38,002779
10315,海外业务,2,39,002795
10316,海外业务,2,40,002821
10317,海外业务,2,41,002835
10318,海外业务,2,42,002862
10319,海外业务,2,43,002866
10320,海外业务,2,44,002870
10321,海外业务,2,45,002871
10322,海外业务,2,46,002889
10323,海外业务,2,47,002891
10324,海外业务,2,48,002899
10325,海外业务,2,49,002925
10326,海外业务,2,50,002938
10327,海外业务,2,51,002952
10328,海外业务,2,52,002980
10329,海外业务,2,53,002984
10330,海外业务,2,54,003011
10331,海外业务,2,55,003019
10332,海外业务,2,56,003041
10333,海外业务,2,57,300031
10334,海外业务,2,58,300042
10335,海外业务,2,59,300120
10336,海外业务,2,60,300139
10337,海外业务,2,61,300151
10338,海外业务,2,62,300209
10339,海外业务,2,63,300223
10340,海外业务,2,64,300247
10341,海外业务,2,65,300268
10342,海外业务,2,66,300280
10343,海外业务,2,67,300293
10344,海外业务,2,68,300363
10345,海外业务,2,69,300433
10346,海外业务,2,70,300456
10347,海外业务,2,71,300459
10348,海外业务,2,72,300464
10349,海外业务,2,73,300473
10350,海外业务,2,74,300562
10351,海外业务,2,75,300570
10352,海外业务,2,76,300590
10353,海外业务,2,77,300624
10354,海外业务,2,78,300628
10355,海外业务,2,79,300640
10356,海外业务,2,80,300643
10357,海外业务,2,81,300673
10358,海外业务,2,82,300677
10359,海外业务,2,83,300695
10360,海外业务,2,84,300702
10361,海外业务,2,85,300703
10362,海外业务,2,86,300729
10363,海外业务,2,87,300739
10364,海外业务,2,88,300759
10365,海外业务,2,89,300787
10366,海外业务,2,90,300822
10367,海外业务,2,91,300833
10368,海外业务,2,92,300856
10369,海外业务,2,93,300866
10370,海外业务,2,94,300869
10371,海外业务,2,95,300879
10372,海外业务,2,96,300885
10373,海外业务,2,97,300901
10374,海外业务,2,98,300907
10375,海外业务,2,99,300952
10376,海外业务,2,100,300956
10377,海外业务,2,101,300979
10378,海外业务,2,102,300981
10379,海外业务,2,103,300992
10380,海外业务,2,104,300994
10381,海外业务,2,105,301004
10382,海外业务,2,106,301035
10383,海外业务,2,107,301042
10384,海外业务,2,108,301047
10385,海外业务,2,109,600146
10386,海外业务,2,110,600156
10387,海外业务,2,111,600261
10388,海外业务,2,112,600299
10389,海外业务,2,113,600338
10390,海外业务,2,114,600439
10391,海外业务,2,115,600448
10392,海外业务,2,116,600579
10393,海外业务,2,117,600584
10394,海外业务,2,118,600599
10395,海外业务,2,119,600689
10396,海外业务,2,120,600699
10397,海外业务,2,121,600707
10398,海外业务,2,122,600735
10399,海外业务,2,123,600751
10400,海外业务,2,124,600759
10401,海外业务,2,125,600777
10402,海外业务,2,126,600826
10403,海外业务,2,127,600856
10404,海外业务,2,128,600962
10405,海外业务,2,129,601058
10406,海外业务,2,130,601113
10407,海外业务,2,131,601388
10408,海外业务,2,132,601919
10409,海外业务,2,133,603086
10410,海外业务,2,134,603089
10411,海外业务,2,135,603188
10412,海外业务,2,136,603221
10413,海外业务,2,137,603259
10414,海外业务,2,138,603277
