,blockname,block_type,code_index,code
9257,两年新股,2,135,301099
9258,两年新股,2,136,301100
9259,两年新股,2,137,301101
9260,两年新股,2,138,301106
9261,两年新股,2,139,301108
9262,两年新股,2,140,301111
9263,两年新股,2,141,301113
9264,两年新股,2,142,301116
9265,两年新股,2,143,301117
9266,两年新股,2,144,301118
9267,两年新股,2,145,301119
9268,两年新股,2,146,301122
9269,两年新股,2,147,301123
9270,两年新股,2,148,301126
9271,两年新股,2,149,301127
9272,两年新股,2,150,301128
9273,两年新股,2,151,301129
9274,两年新股,2,152,301133
9275,两年新股,2,153,301136
9276,两年新股,2,154,301138
9277,两年新股,2,155,301149
9278,两年新股,2,156,301155
9279,两年新股,2,157,301158
9280,两年新股,2,158,301159
9281,两年新股,2,159,301166
9282,两年新股,2,160,301167
9283,两年新股,2,161,301168
9284,两年新股,2,162,301169
9285,两年新股,2,163,301177
9286,两年新股,2,164,301178
9287,两年新股,2,165,301179
9288,两年新股,2,166,301180
9289,两年新股,2,167,301182
9290,两年新股,2,168,301185
9291,两年新股,2,169,301186
9292,两年新股,2,170,301188
9293,两年新股,2,171,301189
9294,两年新股,2,172,301190
9295,两年新股,2,173,301193
9296,两年新股,2,174,301196
9297,两年新股,2,175,301198
9298,两年新股,2,176,301199
9299,两年新股,2,177,301201
9300,两年新股,2,178,301211
9301,两年新股,2,179,301213
9302,两年新股,2,180,301217
9303,两年新股,2,181,301221
9304,两年新股,2,182,301228
9305,两年新股,2,183,301235
9306,两年新股,2,184,430090
9307,两年新股,2,185,600032
9308,两年新股,2,186,600905
9309,两年新股,2,187,600906
9310,两年新股,2,188,600927
9311,两年新股,2,189,600935
9312,两年新股,2,190,600941
9313,两年新股,2,191,600955
9314,两年新股,2,192,601156
9315,两年新股,2,193,601528
9316,两年新股,2,194,601665
9317,两年新股,2,195,601728
9318,两年新股,2,196,601825
9319,两年新股,2,197,601868
9320,两年新股,2,198,601921
9321,两年新股,2,199,603048
9322,两年新股,2,200,603071
9323,两年新股,2,201,603102
9324,两年新股,2,202,603150
9325,两年新股,2,203,603171
9326,两年新股,2,204,603176
9327,两年新股,2,205,603213
9328,两年新股,2,206,603216
9329,两年新股,2,207,603219
9330,两年新股,2,208,603230
9331,两年新股,2,209,603511
9332,两年新股,2,210,603529
9333,两年新股,2,211,603836
9334,两年新股,2,212,605011
9335,两年新股,2,213,605020
9336,两年新股,2,214,605028
9337,两年新股,2,215,605033
9338,两年新股,2,216,605056
9339,两年新股,2,217,605069
9340,两年新股,2,218,605080
9341,两年新股,2,219,605090
9342,两年新股,2,220,605138
9343,两年新股,2,221,605162
9344,两年新股,2,222,605167
9345,两年新股,2,223,605180
9346,两年新股,2,224,605189
9347,两年新股,2,225,605196
9348,两年新股,2,226,605259
9349,两年新股,2,227,605287
9350,两年新股,2,228,605296
9351,两年新股,2,229,605300
9352,两年新股,2,230,605305
9353,两年新股,2,231,605319
9354,两年新股,2,232,605339
9355,两年新股,2,233,605365
9356,两年新股,2,234,605488
9357,两年新股,2,235,605499
9358,两年新股,2,236,605507
9359,两年新股,2,237,605555
9360,两年新股,2,238,605566
9361,两年新股,2,239,605567
9362,两年新股,2,240,605577
9363,两年新股,2,241,605580
9364,两年新股,2,242,605588
9365,两年新股,2,243,605589
9366,两年新股,2,244,605598
9367,两年新股,2,245,605599
9368,两年新股,2,246,688032
9369,两年新股,2,247,688038
9370,两年新股,2,248,688049
9371,两年新股,2,249,688062
9372,两年新股,2,250,688067
9373,两年新股,2,251,688071
9374,两年新股,2,252,688075
9375,两年新股,2,253,688076
9376,两年新股,2,254,688082
9377,两年新股,2,255,688087
9378,两年新股,2,256,688091
9379,两年新股,2,257,688097
9380,两年新股,2,258,688103
9381,两年新股,2,259,688105
9382,两年新股,2,260,688107
9383,两年新股,2,261,688110
9384,两年新股,2,262,688112
9385,两年新股,2,263,688113
9386,两年新股,2,264,688117
9387,两年新股,2,265,688121
9388,两年新股,2,266,688131
9389,两年新股,2,267,688148
9390,两年新股,2,268,688151
9391,两年新股,2,269,688161
9392,两年新股,2,270,688162
9393,两年新股,2,271,688167
9394,两年新股,2,272,688171
9395,两年新股,2,273,688173
9396,两年新股,2,274,688176
9397,两年新股,2,275,688182
9398,两年新股,2,276,688187
9399,两年新股,2,277,688190
9400,两年新股,2,278,688192
9401,两年新股,2,279,688206
9402,两年新股,2,280,688210
9403,两年新股,2,281,688211
9404,两年新股,2,282,688212
9405,两年新股,2,283,688216
9406,两年新股,2,284,688217
9407,两年新股,2,285,688220
9408,两年新股,2,286,688223
9409,两年新股,2,287,688226
9410,两年新股,2,288,688227
9411,两年新股,2,289,688230
9412,两年新股,2,290,688232
9413,两年新股,2,291,688234
9414,两年新股,2,292,688235
9415,两年新股,2,293,688236
9416,两年新股,2,294,688239
9417,两年新股,2,295,688246
9418,两年新股,2,296,688248
9419,两年新股,2,297,688255
9420,两年新股,2,298,688257
9421,两年新股,2,299,688259
9422,两年新股,2,300,688262
9423,两年新股,2,301,688265
9424,两年新股,2,302,688269
9425,两年新股,2,303,688270
9426,两年新股,2,304,688272
9427,两年新股,2,305,688276
9428,两年新股,2,306,688280
9429,两年新股,2,307,688285
9430,两年新股,2,308,688296
9431,两年新股,2,309,688303
9432,两年新股,2,310,688305
9433,两年新股,2,311,688314
9434,两年新股,2,312,688319
9435,两年新股,2,313,688323
9436,两年新股,2,314,688345
9437,两年新股,2,315,688355
9438,两年新股,2,316,688359
9439,两年新股,2,317,688367
9440,两年新股,2,318,688383
9441,两年新股,2,319,688385
9442,两年新股,2,320,688395
9443,两年新股,2,321,688425
9444,两年新股,2,322,688499
9445,两年新股,2,323,688501
9446,两年新股,2,324,688509
9447,两年新股,2,325,688511
9448,两年新股,2,326,688517
9449,两年新股,2,327,688538
9450,两年新股,2,328,688553
9451,两年新股,2,329,688565
9452,两年新股,2,330,688575
9453,两年新股,2,331,688597
9454,两年新股,2,332,688601
9455,两年新股,2,333,688613
9456,两年新股,2,334,688621
9457,两年新股,2,335,688622
9458,两年新股,2,336,688625
9459,两年新股,2,337,688655
9460,两年新股,2,338,688660
9461,两年新股,2,339,688670
9462,两年新股,2,340,688681
9463,两年新股,2,341,688685
9464,两年新股,2,342,688690
9465,两年新股,2,343,688697
9466,两年新股,2,344,688700
9467,两年新股,2,345,688701
9468,两年新股,2,346,688707
9469,两年新股,2,347,688711
9470,两年新股,2,348,688718
9471,两年新股,2,349,688722
9472,两年新股,2,350,688728
9473,两年新股,2,351,688733
9474,两年新股,2,352,688737
9475,两年新股,2,353,688739
9476,两年新股,2,354,688766
9477,两年新股,2,355,688767
9478,两年新股,2,356,688768
9479,两年新股,2,357,688772
9480,两年新股,2,358,688776
9481,两年新股,2,359,688778
9482,两年新股,2,360,688779
9483,两年新股,2,361,688786
9484,两年新股,2,362,688787
9485,两年新股,2,363,688789
9486,两年新股,2,364,688793
9487,两年新股,2,365,688798
9488,两年新股,2,366,688799
9489,两年新股,2,367,688800
9490,两年新股,2,368,831039
9491,两年新股,2,369,831305
9492,两年新股,2,370,831726
9493,两年新股,2,371,831768
9494,两年新股,2,372,831832
9495,两年新股,2,373,832089
9496,两年新股,2,374,832145
9497,两年新股,2,375,832171
9498,两年新股,2,376,832566
9499,两年新股,2,377,832885
9500,两年新股,2,378,833454
9501,两年新股,2,379,833523
9502,两年新股,2,380,833873
9503,两年新股,2,381,834765
9504,两年新股,2,382,835174
9505,两年新股,2,383,835305
9506,两年新股,2,384,836077
9507,两年新股,2,385,836260
9508,两年新股,2,386,836720
9509,两年新股,2,387,836892
9510,两年新股,2,388,837092
9511,两年新股,2,389,837212
9512,两年新股,2,390,838924
9513,两年新股,2,391,839680
9514,两年新股,2,392,839946
9515,两年新股,2,393,870204
9516,两年新股,2,394,870436
9517,两年新股,2,395,871245
9518,两年新股,2,396,871553
9519,两年新股,2,397,871642
9520,两年新股,2,398,871981
9521,两年新股,2,399,872925
9522,高贝塔值,2,0,001236
9523,高贝塔值,2,1,002762
9524,高贝塔值,2,2,002824
9525,高贝塔值,2,3,002920
9526,高贝塔值,2,4,300033
9527,高贝塔值,2,5,300052
9528,高贝塔值,2,6,300059
9529,高贝塔值,2,7,300327
9530,高贝塔值,2,8,300331
9531,高贝塔值,2,9,300363
9532,高贝塔值,2,10,300392
9533,高贝塔值,2,11,300586
9534,高贝塔值,2,12,300661
9535,高贝塔值,2,13,300782
9536,高贝塔值,2,14,300803
9537,高贝塔值,2,15,300917
9538,高贝塔值,2,16,301071
9539,高贝塔值,2,17,301308
9540,高贝塔值,2,18,600030
9541,高贝塔值,2,19,600031
9542,高贝塔值,2,20,600036
9543,高贝塔值,2,21,600048
9544,高贝塔值,2,22,600095
9545,高贝塔值,2,23,600153
9546,高贝塔值,2,24,600259
9547,高贝塔值,2,25,600322
9548,高贝塔值,2,26,600340
9549,高贝塔值,2,27,600392
9550,高贝塔值,2,28,600393
9551,高贝塔值,2,29,600533
9552,高贝塔值,2,30,600581
9553,高贝塔值,2,31,600585
9554,高贝塔值,2,32,600586
9555,高贝塔值,2,33,600606
9556,高贝塔值,2,34,600622
9557,高贝塔值,2,35,600647
9558,高贝塔值,2,36,600675
9559,高贝塔值,2,37,600705
9560,高贝塔值,2,38,600745
9561,高贝塔值,2,39,600763
9562,高贝塔值,2,40,600882
9563,高贝塔值,2,41,600906
9564,高贝塔值,2,42,600958
9565,高贝塔值,2,43,600984
9566,高贝塔值,2,44,601066
9567,高贝塔值,2,45,601117
9568,高贝塔值,2,46,601155
9569,高贝塔值,2,47,601186
9570,高贝塔值,2,48,601236
9571,高贝塔值,2,49,601318
9572,高贝塔值,2,50,601336
9573,高贝塔值,2,51,601390
9574,高贝塔值,2,52,601456
9575,高贝塔值,2,53,601519
9576,高贝塔值,2,54,601600
9577,高贝塔值,2,55,601636
9578,高贝塔值,2,56,601668
9579,高贝塔值,2,57,601677
9580,高贝塔值,2,58,601788
9581,高贝塔值,2,59,601800
9582,高贝塔值,2,60,601899
9583,高贝塔值,2,61,603056
9584,高贝塔值,2,62,603076
9585,高贝塔值,2,63,603180
9586,高贝塔值,2,64,603208
9587,高贝塔值,2,65,603378
9588,高贝塔值,2,66,603392
9589,高贝塔值,2,67,603486
9590,高贝塔值,2,68,603501
9591,高贝塔值,2,69,603612
9592,高贝塔值,2,70,603801
9593,高贝塔值,2,71,603816
9594,高贝塔值,2,72,603818
9595,高贝塔值,2,73,603979
9596,高贝塔值,2,74,603986
9597,高贝塔值,2,75,688007
9598,高贝塔值,2,76,688045
9599,高贝塔值,2,77,688065
9600,高贝塔值,2,78,688072
9601,高贝塔值,2,79,688099
9602,高贝塔值,2,80,688153
9603,高贝塔值,2,81,688169
9604,高贝塔值,2,82,688170
9605,高贝塔值,2,83,688173
9606,高贝塔值,2,84,688179
9607,高贝塔值,2,85,688202
9608,高贝塔值,2,86,688213
9609,高贝塔值,2,87,688318
9610,高贝塔值,2,88,688357
9611,高贝塔值,2,89,688366
9612,高贝塔值,2,90,688368
9613,高贝塔值,2,91,688508
9614,高贝塔值,2,92,688519
9615,高贝塔值,2,93,688608
9616,高贝塔值,2,94,688621
9617,高贝塔值,2,95,688696
9618,高贝塔值,2,96,688699
9619,高贝塔值,2,97,688766
9620,高贝塔值,2,98,688793
9621,高贝塔值,2,99,688798
9622,参股金融,2,0,000027
9623,参股金融,2,1,000030
9624,参股金融,2,2,000060
9625,参股金融,2,3,000066
9626,参股金融,2,4,000069
9627,参股金融,2,5,000096
9628,参股金融,2,6,000100
9629,参股金融,2,7,000159
9630,参股金融,2,8,000429
9631,参股金融,2,9,000488
9632,参股金融,2,10,000514
9633,参股金融,2,11,000530
9634,参股金融,2,12,000539
9635,参股金融,2,13,000541
9636,参股金融,2,14,000543
9637,参股金融,2,15,000547
9638,参股金融,2,16,000551
9639,参股金融,2,17,000570
9640,参股金融,2,18,000581
9641,参股金融,2,19,000600
9642,参股金融,2,20,000603
9643,参股金融,2,21,000616
9644,参股金融,2,22,000623
9645,参股金融,2,23,000628
9646,参股金融,2,24,000652
9647,参股金融,2,25,000656
9648,参股金融,2,26,000685
9649,参股金融,2,27,000690
9650,参股金融,2,28,000700
9651,参股金融,2,29,000702
9652,参股金融,2,30,000703
9653,参股金融,2,31,000705
9654,参股金融,2,32,000735
9655,参股金融,2,33,000768
9656,参股金融,2,34,000798
9657,参股金融,2,35,000828
9658,参股金融,2,36,000850
9659,参股金融,2,37,000878
9660,参股金融,2,38,000883
9661,参股金融,2,39,000900
9662,参股金融,2,40,000919
9663,参股金融,2,41,000936
9664,参股金融,2,42,000996
9665,参股金融,2,43,002021
9666,参股金融,2,44,002054
9667,参股金融,2,45,002056
9668,参股金融,2,46,002064
9669,参股金融,2,47,002073
9670,参股金融,2,48,002093
9671,参股金融,2,49,002104
9672,参股金融,2,50,002154
9673,参股金融,2,51,002177
9674,参股金融,2,52,002233
9675,参股金融,2,53,002269
9676,参股金融,2,54,002286
9677,参股金融,2,55,002288
9678,参股金融,2,56,002315
9679,参股金融,2,57,002322
9680,参股金融,2,58,002357
9681,参股金融,2,59,002444
9682,参股金融,2,60,002489
9683,参股金融,2,61,002540
9684,参股金融,2,62,002543
9685,参股金融,2,63,002571
9686,参股金融,2,64,002574
9687,参股金融,2,65,002578
9688,参股金融,2,66,002608
9689,参股金融,2,67,002630
9690,参股金融,2,68,002636
9691,参股金融,2,69,002653
9692,参股金融,2,70,002657
9693,参股金融,2,71,002697
9694,参股金融,2,72,002895
9695,参股金融,2,73,300070
9696,参股金融,2,74,300085
9697,参股金融,2,75,300096
9698,参股金融,2,76,300169
9699,参股金融,2,77,300175
9700,参股金融,2,78,300231
9701,参股金融,2,79,300235
9702,参股金融,2,80,300803
9703,参股金融,2,81,600020
9704,参股金融,2,82,600023
9705,参股金融,2,83,600039
9706,参股金融,2,84,600052
9707,参股金融,2,85,600054
9708,参股金融,2,86,600057
9709,参股金融,2,87,600063
9710,参股金融,2,88,600064
9711,参股金融,2,89,600079
9712,参股金融,2,90,600100
9713,参股金融,2,91,600106
9714,参股金融,2,92,600107
9715,参股金融,2,93,600108
9716,参股金融,2,94,600113
9717,参股金融,2,95,600122
9718,参股金融,2,96,600128
9719,参股金融,2,97,600129
9720,参股金融,2,98,600165
9721,参股金融,2,99,600170
9722,参股金融,2,100,600180
9723,参股金融,2,101,600191
9724,参股金融,2,102,600208
9725,参股金融,2,103,600226
9726,参股金融,2,104,600236
9727,参股金融,2,105,600249
9728,参股金融,2,106,600266
9729,参股金融,2,107,600278
9730,参股金融,2,108,600287
9731,参股金融,2,109,600288
9732,参股金融,2,110,600292
9733,参股金融,2,111,600332
9734,参股金融,2,112,600339
9735,参股金融,2,113,600350
9736,参股金融,2,114,600352
9737,参股金融,2,115,600362
9738,参股金融,2,116,600373
9739,参股金融,2,117,600377
9740,参股金融,2,118,600382
9741,参股金融,2,119,600393
9742,参股金融,2,120,600467
9743,参股金融,2,121,600498
9744,参股金融,2,122,600500
9745,参股金融,2,123,600503
9746,参股金融,2,124,600510
9747,参股金融,2,125,600512
9748,参股金融,2,126,600517
9749,参股金融,2,127,600522
9750,参股金融,2,128,600528
9751,参股金融,2,129,600565
9752,参股金融,2,130,600571
9753,参股金融,2,131,600588
9754,参股金融,2,132,600592
9755,参股金融,2,133,600611
9756,参股金融,2,134,600612
9757,参股金融,2,135,600618
9758,参股金融,2,136,600623
9759,参股金融,2,137,600638
9760,参股金融,2,138,600639
9761,参股金融,2,139,600649
9762,参股金融,2,140,600650
9763,参股金融,2,141,600663
9764,参股金融,2,142,600675
9765,参股金融,2,143,600682
9766,参股金融,2,144,600697
9767,参股金融,2,145,600704
9768,参股金融,2,146,600713
9769,参股金融,2,147,600718
9770,参股金融,2,148,600739
9771,参股金融,2,149,600741
9772,参股金融,2,150,600750
9773,参股金融,2,151,600754
9774,参股金融,2,152,600755
9775,参股金融,2,153,600770
9776,参股金融,2,154,600784
9777,参股金融,2,155,600790
9778,参股金融,2,156,600802
9779,参股金融,2,157,600827
9780,参股金融,2,158,600828
9781,参股金融,2,159,600833
9782,参股金融,2,160,600838
9783,参股金融,2,161,600851
9784,参股金融,2,162,600868
9785,参股金融,2,163,600873
9786,参股金融,2,164,600881
9787,参股金融,2,165,600884
9788,参股金融,2,166,600979
9789,参股金融,2,167,600981
9790,参股金融,2,168,601086
9791,参股金融,2,169,601107
9792,参股金融,2,170,601177
9793,参股金融,2,171,601188
9794,参股金融,2,172,601216
9795,参股金融,2,173,601258
9796,参股金融,2,174,601339
9797,参股金融,2,175,601360
9798,参股金融,2,176,601512
9799,参股金融,2,177,601567
9800,参股金融,2,178,601618
9801,参股金融,2,179,601678
9802,参股金融,2,180,601700
9803,参股金融,2,181,601777
9804,参股金融,2,182,601811
9805,参股金融,2,183,601886
9806,参股金融,2,184,601890
9807,参股金融,2,185,601900
9808,参股金融,2,186,601929
9809,参股金融,2,187,601933
9810,参股金融,2,188,603059
9811,参股金融,2,189,603100
9812,参股金融,2,190,603165
9813,参股金融,2,191,603225
9814,参股金融,2,192,603319
9815,参股金融,2,193,603333
9816,参股金融,2,194,603366
9817,参股金融,2,195,603667
9818,参股金融,2,196,603722
9819,参股金融,2,197,603759
9820,参股金融,2,198,603816
9821,参股金融,2,199,603823
9822,参股金融,2,200,603826
9823,参股金融,2,201,603858
9824,参股金融,2,202,603896
9825,参股金融,2,203,603999
9826,参股金融,2,204,605016
9827,参股金融,2,205,605122
9828,参股金融,2,206,834639
9829,被举牌,2,0,000002
9830,被举牌,2,1,000007
9831,被举牌,2,2,000009
9832,被举牌,2,3,000159
9833,被举牌,2,4,000546
9834,被举牌,2,5,000598
9835,被举牌,2,6,000900
9836,被举牌,2,7,002033
9837,被举牌,2,8,002052
9838,被举牌,2,9,002058
9839,被举牌,2,10,002083
9840,被举牌,2,11,002097
9841,被举牌,2,12,002122
9842,被举牌,2,13,002168
9843,被举牌,2,14,002200
9844,被举牌,2,15,002299
9845,被举牌,2,16,002331
9846,被举牌,2,17,002490
9847,被举牌,2,18,002514
9848,被举牌,2,19,002668
9849,被举牌,2,20,002726
9850,被举牌,2,21,002816
9851,被举牌,2,22,300004
9852,被举牌,2,23,300102
9853,被举牌,2,24,300174
9854,被举牌,2,25,300223
9855,被举牌,2,26,300226
9856,被举牌,2,27,300345
9857,被举牌,2,28,300469
9858,被举牌,2,29,300472
9859,被举牌,2,30,300617
9860,被举牌,2,31,300625
9861,被举牌,2,32,300635
9862,被举牌,2,33,300782
9863,被举牌,2,34,301066
9864,被举牌,2,35,600084
9865,被举牌,2,36,600173
9866,被举牌,2,37,600183
9867,被举牌,2,38,600236
9868,被举牌,2,39,600288
