,blockname,block_type,code_index,code
8873,定增股,2,23,002011
8874,定增股,2,24,002053
8875,定增股,2,25,002060
8876,定增股,2,26,002108
8877,定增股,2,27,002140
8878,定增股,2,28,002145
8879,定增股,2,29,002156
8880,定增股,2,30,002160
8881,定增股,2,31,002166
8882,定增股,2,32,002167
8883,定增股,2,33,002213
8884,定增股,2,34,002236
8885,定增股,2,35,002240
8886,定增股,2,36,002245
8887,定增股,2,37,002264
8888,定增股,2,38,002265
8889,定增股,2,39,002281
8890,定增股,2,40,002286
8891,定增股,2,41,002312
8892,定增股,2,42,002333
8893,定增股,2,43,002353
8894,定增股,2,44,002379
8895,定增股,2,45,002407
8896,定增股,2,46,002421
8897,定增股,2,47,002431
8898,定增股,2,48,002436
8899,定增股,2,49,002472
8900,定增股,2,50,002475
8901,定增股,2,51,002487
8902,定增股,2,52,002514
8903,定增股,2,53,002539
8904,定增股,2,54,002548
8905,定增股,2,55,002552
8906,定增股,2,56,002567
8907,定增股,2,57,002617
8908,定增股,2,58,002660
8909,定增股,2,59,002669
8910,定增股,2,60,002675
8911,定增股,2,61,002706
8912,定增股,2,62,002714
8913,定增股,2,63,002722
8914,定增股,2,64,002738
8915,定增股,2,65,002756
8916,定增股,2,66,002765
8917,定增股,2,67,002775
8918,定增股,2,68,002782
8919,定增股,2,69,002785
8920,定增股,2,70,002805
8921,定增股,2,71,002812
8922,定增股,2,72,002815
8923,定增股,2,73,002824
8924,定增股,2,74,002829
8925,定增股,2,75,002833
8926,定增股,2,76,002838
8927,定增股,2,77,002840
8928,定增股,2,78,002841
8929,定增股,2,79,002849
8930,定增股,2,80,002859
8931,定增股,2,81,002880
8932,定增股,2,82,002885
8933,定增股,2,83,002906
8934,定增股,2,84,002922
8935,定增股,2,85,002928
8936,定增股,2,86,002939
8937,定增股,2,87,002943
8938,定增股,2,88,002960
8939,定增股,2,89,002993
8940,定增股,2,90,003000
8941,定增股,2,91,003038
8942,定增股,2,92,300014
8943,定增股,2,93,300015
8944,定增股,2,94,300025
8945,定增股,2,95,300045
8946,定增股,2,96,300057
8947,定增股,2,97,300083
8948,定增股,2,98,300094
8949,定增股,2,99,300099
8950,定增股,2,100,300121
8951,定增股,2,101,300131
8952,定增股,2,102,300181
8953,定增股,2,103,300217
8954,定增股,2,104,300316
8955,定增股,2,105,300382
8956,定增股,2,106,300442
8957,定增股,2,107,300461
8958,定增股,2,108,300473
8959,定增股,2,109,300496
8960,定增股,2,110,300568
8961,定增股,2,111,300581
8962,定增股,2,112,300593
8963,定增股,2,113,300595
8964,定增股,2,114,300597
8965,定增股,2,115,300638
8966,定增股,2,116,300640
8967,定增股,2,117,300647
8968,定增股,2,118,300657
8969,定增股,2,119,300658
8970,定增股,2,120,300664
8971,定增股,2,121,300665
8972,定增股,2,122,300666
8973,定增股,2,123,300672
8974,定增股,2,124,300680
8975,定增股,2,125,300681
8976,定增股,2,126,300729
8977,定增股,2,127,300731
8978,定增股,2,128,300750
8979,定增股,2,129,300761
8980,定增股,2,130,300765
8981,定增股,2,131,300767
8982,定增股,2,132,300769
8983,定增股,2,133,300873
8984,定增股,2,134,300890
8985,定增股,2,135,300903
8986,定增股,2,136,300919
8987,定增股,2,137,300926
8988,定增股,2,138,300953
8989,定增股,2,139,301071
8990,定增股,2,140,430198
8991,定增股,2,141,600009
8992,定增股,2,142,600015
8993,定增股,2,143,600021
8994,定增股,2,144,600029
8995,定增股,2,145,600032
8996,定增股,2,146,600039
8997,定增股,2,147,600063
8998,定增股,2,148,600115
8999,定增股,2,149,600120
9000,定增股,2,150,600155
9001,定增股,2,151,600166
9002,定增股,2,152,600196
9003,定增股,2,153,600212
9004,定增股,2,154,600298
9005,定增股,2,155,600319
9006,定增股,2,156,600328
9007,定增股,2,157,600330
9008,定增股,2,158,600353
9009,定增股,2,159,600361
9010,定增股,2,160,600366
9011,定增股,2,161,600416
9012,定增股,2,162,600420
9013,定增股,2,163,600425
9014,定增股,2,164,600461
9015,定增股,2,165,600481
9016,定增股,2,166,600500
9017,定增股,2,167,600506
9018,定增股,2,168,600509
9019,定增股,2,169,600526
9020,定增股,2,170,600529
9021,定增股,2,171,600552
9022,定增股,2,172,600576
9023,定增股,2,173,600577
9024,定增股,2,174,600587
9025,定增股,2,175,600703
9026,定增股,2,176,600711
9027,定增股,2,177,600726
9028,定增股,2,178,600728
9029,定增股,2,179,600731
9030,定增股,2,180,600732
9031,定增股,2,181,600742
9032,定增股,2,182,600744
9033,定增股,2,183,600803
9034,定增股,2,184,600821
9035,定增股,2,185,600850
9036,定增股,2,186,600855
9037,定增股,2,187,600861
9038,定增股,2,188,600866
9039,定增股,2,189,600874
9040,定增股,2,190,600879
9041,定增股,2,191,600900
9042,定增股,2,192,600980
9043,定增股,2,193,600995
9044,定增股,2,194,601018
9045,定增股,2,195,601021
9046,定增股,2,196,601069
9047,定增股,2,197,601111
9048,定增股,2,198,601127
9049,定增股,2,199,601228
9050,定增股,2,200,601500
9051,定增股,2,201,601611
9052,定增股,2,202,601669
9053,定增股,2,203,601698
9054,定增股,2,204,601778
9055,定增股,2,205,601865
9056,定增股,2,206,601956
9057,定增股,2,207,603033
9058,定增股,2,208,603078
9059,定增股,2,209,603085
9060,定增股,2,210,603168
9061,定增股,2,211,603187
9062,定增股,2,212,603218
9063,定增股,2,213,603222
9064,定增股,2,214,603223
9065,定增股,2,215,603227
9066,定增股,2,216,603229
9067,定增股,2,217,603260
9068,定增股,2,218,603300
9069,定增股,2,219,603301
9070,定增股,2,220,603311
9071,定增股,2,221,603318
9072,定增股,2,222,603330
9073,定增股,2,223,603337
9074,定增股,2,224,603388
9075,定增股,2,225,603392
9076,定增股,2,226,603456
9077,定增股,2,227,603489
9078,定增股,2,228,603507
9079,定增股,2,229,603527
9080,定增股,2,230,603566
9081,定增股,2,231,603588
9082,定增股,2,232,603633
9083,定增股,2,233,603656
9084,定增股,2,234,603659
9085,定增股,2,235,603667
9086,定增股,2,236,603679
9087,定增股,2,237,603683
9088,定增股,2,238,603708
9089,定增股,2,239,603773
9090,定增股,2,240,603813
9091,定增股,2,241,603817
9092,定增股,2,242,603826
9093,定增股,2,243,603885
9094,定增股,2,244,603906
9095,定增股,2,245,603912
9096,定增股,2,246,603936
9097,定增股,2,247,603982
9098,定增股,2,248,603990
9099,定增股,2,249,605090
9100,定增股,2,250,605111
9101,定增股,2,251,605123
9102,定增股,2,252,605333
9103,定增股,2,253,605368
9104,定增股,2,254,688028
9105,定增股,2,255,688033
9106,定增股,2,256,688037
9107,定增股,2,257,688097
9108,定增股,2,258,688133
9109,定增股,2,259,688166
9110,定增股,2,260,688168
9111,定增股,2,261,688180
9112,定增股,2,262,688221
9113,定增股,2,263,688303
9114,定增股,2,264,688305
9115,定增股,2,265,688308
9116,定增股,2,266,688388
9117,定增股,2,267,688516
9118,定增股,2,268,688520
9119,定增股,2,269,688560
9120,定增股,2,270,688567
9121,定增股,2,271,688568
9122,定增股,2,272,688596
9123,定增股,2,273,688598
9124,定增股,2,274,688661
9125,定增股,2,275,688683
9126,定增股,2,276,688690
9127,定增股,2,277,688733
9128,定增股,2,278,688778
9129,定增股,2,279,688800
9130,定增股,2,280,836826
9131,定增股,2,281,839167
9132,重组预案,2,0,000010
9133,重组预案,2,1,000037
9134,重组预案,2,2,000088
9135,重组预案,2,3,000510
9136,重组预案,2,4,000815
9137,重组预案,2,5,000880
9138,重组预案,2,6,000972
9139,重组预案,2,7,002022
9140,重组预案,2,8,002150
9141,重组预案,2,9,002506
9142,重组预案,2,10,002716
9143,重组预案,2,11,002789
9144,重组预案,2,12,002848
9145,重组预案,2,13,002870
9146,重组预案,2,14,300534
9147,重组预案,2,15,300582
9148,重组预案,2,16,300679
9149,重组预案,2,17,600265
9150,重组预案,2,18,600345
9151,重组预案,2,19,600462
9152,重组预案,2,20,600532
9153,重组预案,2,21,600674
9154,重组预案,2,22,600684
9155,重组预案,2,23,600758
9156,重组预案,2,24,601068
9157,重组预案,2,25,601118
9158,重组预案,2,26,603021
9159,重组预案,2,27,603030
9160,重组预案,2,28,688621
9161,重组预案,2,29,834415
9162,重组股,2,0,000151
9163,重组股,2,1,000409
9164,重组股,2,2,000509
9165,重组股,2,3,000530
9166,重组股,2,4,000537
9167,重组股,2,5,000541
9168,重组股,2,6,000615
9169,重组股,2,7,000683
9170,重组股,2,8,000751
9171,重组股,2,9,000803
9172,重组股,2,10,000933
9173,重组股,2,11,002058
9174,重组股,2,12,002060
9175,重组股,2,13,002265
9176,重组股,2,14,002320
9177,重组股,2,15,002324
9178,重组股,2,16,002480
9179,重组股,2,17,002552
9180,重组股,2,18,002685
9181,重组股,2,19,002782
9182,重组股,2,20,002843
9183,重组股,2,21,002865
9184,重组股,2,22,300638
9185,重组股,2,23,300670
9186,重组股,2,24,300803
9187,重组股,2,25,600009
9188,重组股,2,26,600052
9189,重组股,2,27,600083
9190,重组股,2,28,600198
9191,重组股,2,29,600215
9192,重组股,2,30,600361
9193,重组股,2,31,600506
9194,重组股,2,32,600526
9195,重组股,2,33,600603
9196,重组股,2,34,600821
9197,重组股,2,35,600861
9198,重组股,2,36,600866
9199,重组股,2,37,600995
9200,重组股,2,38,601069
9201,重组股,2,39,601619
9202,重组股,2,40,603031
9203,重组股,2,41,603318
9204,重组股,2,42,603398
9205,重组股,2,43,603883
9206,重组股,2,44,605266
9207,重组股,2,45,605277
9208,重组股,2,46,688028
9209,重组股,2,47,688155
9210,发可转债,2,0,000012
9211,发可转债,2,1,000032
9212,发可转债,2,2,000498
9213,发可转债,2,3,000628
9214,发可转债,2,4,000877
9215,发可转债,2,5,000906
9216,发可转债,2,6,001212
9217,发可转债,2,7,002015
9218,发可转债,2,8,002105
9219,发可转债,2,9,002111
9220,发可转债,2,10,002120
9221,发可转债,2,11,002135
9222,发可转债,2,12,002237
9223,发可转债,2,13,002335
9224,发可转债,2,14,002459
9225,发可转债,2,15,002701
9226,发可转债,2,16,002860
9227,发可转债,2,17,002937
9228,发可转债,2,18,002998
9229,发可转债,2,19,003004
9230,发可转债,2,20,003036
9231,发可转债,2,21,003043
9232,发可转债,2,22,300040
9233,发可转债,2,23,300067
9234,发可转债,2,24,300121
9235,发可转债,2,25,300142
9236,发可转债,2,26,300258
9237,发可转债,2,27,300272
9238,发可转债,2,28,300401
9239,发可转债,2,29,300428
9240,发可转债,2,30,300452
9241,发可转债,2,31,300480
9242,发可转债,2,32,300487
9243,发可转债,2,33,300501
9244,发可转债,2,34,300567
9245,发可转债,2,35,300571
9246,发可转债,2,36,300605
9247,发可转债,2,37,300614
9248,发可转债,2,38,300644
9249,发可转债,2,39,300645
9250,发可转债,2,40,300705
9251,发可转债,2,41,300709
9252,发可转债,2,42,300785
9253,发可转债,2,43,300787
9254,发可转债,2,44,300790
9255,发可转债,2,45,300793
9256,发可转债,2,46,300826
9257,发可转债,2,47,300829
9258,发可转债,2,48,300856
9259,发可转债,2,49,300872
9260,发可转债,2,50,300878
9261,发可转债,2,51,300879
9262,发可转债,2,52,300893
9263,发可转债,2,53,300900
9264,发可转债,2,54,300918
9265,发可转债,2,55,300926
9266,发可转债,2,56,300938
9267,发可转债,2,57,300948
9268,发可转债,2,58,300967
9269,发可转债,2,59,300973
9270,发可转债,2,60,300980
9271,发可转债,2,61,300986
9272,发可转债,2,62,301008
9273,发可转债,2,63,301017
9274,发可转债,2,64,301022
9275,发可转债,2,65,301038
9276,发可转债,2,66,301049
9277,发可转债,2,67,301085
9278,发可转债,2,68,301098
9279,发可转债,2,69,301099
9280,发可转债,2,70,301127
9281,发可转债,2,71,301155
9282,发可转债,2,72,301186
9283,发可转债,2,73,301188
9284,发可转债,2,74,301321
9285,发可转债,2,75,600016
9286,发可转债,2,76,600308
9287,发可转债,2,77,600370
9288,发可转债,2,78,600481
9289,发可转债,2,79,600531
9290,发可转债,2,80,600556
9291,发可转债,2,81,600761
9292,发可转债,2,82,600853
9293,发可转债,2,83,600888
9294,发可转债,2,84,600984
9295,发可转债,2,85,601137
9296,发可转债,2,86,601139
9297,发可转债,2,87,601577
9298,发可转债,2,88,601609
9299,发可转债,2,89,601666
9300,发可转债,2,90,601899
9301,发可转债,2,91,603018
9302,发可转债,2,92,603051
9303,发可转债,2,93,603060
9304,发可转债,2,94,603077
9305,发可转债,2,95,603109
9306,发可转债,2,96,603165
9307,发可转债,2,97,603176
9308,发可转债,2,98,603179
9309,发可转债,2,99,603180
9310,发可转债,2,100,603220
9311,发可转债,2,101,603228
9312,发可转债,2,102,603277
9313,发可转债,2,103,603300
9314,发可转债,2,104,603336
9315,发可转债,2,105,603529
9316,发可转债,2,106,603568
9317,发可转债,2,107,603707
9318,发可转债,2,108,603730
9319,发可转债,2,109,603890
9320,发可转债,2,110,603906
9321,发可转债,2,111,603937
9322,发可转债,2,112,603939
9323,发可转债,2,113,605033
9324,发可转债,2,114,605077
9325,发可转债,2,115,605088
9326,发可转债,2,116,605162
9327,发可转债,2,117,605166
9328,发可转债,2,118,605177
9329,发可转债,2,119,605196
9330,发可转债,2,120,605228
9331,发可转债,2,121,605337
9332,发可转债,2,122,605368
9333,发可转债,2,123,605488
9334,发可转债,2,124,688002
9335,发可转债,2,125,688076
9336,发可转债,2,126,688103
9337,发可转债,2,127,688106
9338,发可转债,2,128,688135
9339,发可转债,2,129,688217
9340,发可转债,2,130,688223
9341,发可转债,2,131,688268
9342,发可转债,2,132,688311
9343,发可转债,2,133,688350
9344,发可转债,2,134,688357
9345,发可转债,2,135,688398
9346,发可转债,2,136,688533
9347,发可转债,2,137,688550
9348,发可转债,2,138,688589
9349,发可转债,2,139,688599
9350,发可转债,2,140,688622
9351,发可转债,2,141,688633
9352,发可转债,2,142,688678
9353,发可转债,2,143,688690
9354,发可转债,2,144,688711
9355,发可转债,2,145,688799
9356,股权激励,2,0,000505
9357,股权激励,2,1,000589
9358,股权激励,2,2,000590
9359,股权激励,2,3,000733
9360,股权激励,2,4,000768
9361,股权激励,2,5,000852
9362,股权激励,2,6,001309
9363,股权激励,2,7,002025
9364,股权激励,2,8,002155
9365,股权激励,2,9,002189
9366,股权激励,2,10,002206
9367,股权激励,2,11,002215
9368,股权激励,2,12,002219
9369,股权激励,2,13,002268
9370,股权激励,2,14,002281
9371,股权激励,2,15,002396
9372,股权激励,2,16,002402
9373,股权激励,2,17,002514
9374,股权激励,2,18,002605
9375,股权激励,2,19,002622
9376,股权激励,2,20,002735
9377,股权激励,2,21,300290
9378,股权激励,2,22,300659
9379,股权激励,2,23,301093
9380,股权激励,2,24,600259
9381,股权激励,2,25,600387
9382,股权激励,2,26,600458
9383,股权激励,2,27,600580
9384,股权激励,2,28,600698
9385,股权激励,2,29,600760
9386,股权激励,2,30,601002
9387,股权激励,2,31,603010
9388,股权激励,2,32,603027
9389,股权激励,2,33,603516
9390,股权激励,2,34,603893
9391,股权激励,2,35,603900
9392,股权激励,2,36,603936
9393,股权激励,2,37,603986
9394,股权激励,2,38,605006
9395,股权激励,2,39,688252
9396,股权激励,2,40,688325
9397,股权激励,2,41,688426
9398,股权激励,2,42,688777
9399,股权激励,2,43,832885
9400,股权转让,2,0,000050
9401,股权转让,2,1,000078
9402,股权转让,2,2,000156
9403,股权转让,2,3,000400
9404,股权转让,2,4,000524
9405,股权转让,2,5,000584
9406,股权转让,2,6,000590
9407,股权转让,2,7,000592
9408,股权转让,2,8,000605
9409,股权转让,2,9,000656
9410,股权转让,2,10,000669
9411,股权转让,2,11,000672
9412,股权转让,2,12,000702
9413,股权转让,2,13,000722
9414,股权转让,2,14,000732
9415,股权转让,2,15,000739
9416,股权转让,2,16,000788
9417,股权转让,2,17,000792
9418,股权转让,2,18,000803
9419,股权转让,2,19,000807
9420,股权转让,2,20,000812
9421,股权转让,2,21,000826
9422,股权转让,2,22,000831
9423,股权转让,2,23,000861
9424,股权转让,2,24,000905
9425,股权转让,2,25,001914
9426,股权转让,2,26,002006
9427,股权转让,2,27,002011
9428,股权转让,2,28,002012
9429,股权转让,2,29,002090
9430,股权转让,2,30,002093
9431,股权转让,2,31,002102
9432,股权转让,2,32,002120
9433,股权转让,2,33,002123
9434,股权转让,2,34,002150
9435,股权转让,2,35,002196
9436,股权转让,2,36,002204
9437,股权转让,2,37,002210
9438,股权转让,2,38,002226
9439,股权转让,2,39,002273
9440,股权转让,2,40,002276
9441,股权转让,2,41,002280
9442,股权转让,2,42,002306
9443,股权转让,2,43,002325
9444,股权转让,2,44,002346
9445,股权转让,2,45,002358
9446,股权转让,2,46,002383
9447,股权转让,2,47,002479
9448,股权转让,2,48,002502
9449,股权转让,2,49,002511
9450,股权转让,2,50,002514
9451,股权转让,2,51,002517
9452,股权转让,2,52,002553
9453,股权转让,2,53,002592
9454,股权转让,2,54,002607
9455,股权转让,2,55,002610
9456,股权转让,2,56,002634
9457,股权转让,2,57,002647
9458,股权转让,2,58,002654
9459,股权转让,2,59,002656
9460,股权转让,2,60,002660
9461,股权转让,2,61,002676
9462,股权转让,2,62,002696
9463,股权转让,2,63,002698
9464,股权转让,2,64,002713
9465,股权转让,2,65,002717
9466,股权转让,2,66,002731
9467,股权转让,2,67,002742
9468,股权转让,2,68,002763
9469,股权转让,2,69,002765
9470,股权转让,2,70,002779
9471,股权转让,2,71,002795
9472,股权转让,2,72,002797
