,category,code,desc,market,name,pre_close
16373,12.0,M 7C0691,M 7C0691,5.0,M2112-C-4050,
16374,12.0,M 7C06BS,M 7C06BS,5.0,M2112-P-4100,
16375,12.0,M 7C06BT,M 7C06BT,5.0,M2112-C-4100,
16376,12.0,M 7C06EK,M 7C06EK,5.0,M2112-P-4150,
16377,12.0,M 7C06EL,M 7C06EL,5.0,M2112-C-4150,
16378,12.0,M 7D04EC,M 7D04EC,5.0,M2201-P-2850,
16379,12.0,M 7D04ED,M 7D04ED,5.0,M2201-C-2850,
16380,12.0,M 7D04H4,M 7D04H4,5.0,M2201-P-2900,
16381,12.0,M 7D04H5,M 7D04H5,5.0,M2201-C-2900,
16382,12.0,M 7D04JW,M 7D04JW,5.0,M2201-P-2950,
16383,12.0,M 7D04JX,M 7D04JX,5.0,M2201-C-2950,
16384,12.0,M 7D04MO,M 7D04MO,5.0,M2201-P-3000,
16385,12.0,M 7D04MP,M 7D04MP,5.0,M2201-C-3000,
16386,12.0,M 7D04PG,M 7D04PG,5.0,M2201-P-3050,
16387,12.0,M 7D04PH,M 7D04PH,5.0,M2201-C-3050,
16388,12.0,M 7D04S8,M 7D04S8,5.0,M2201-P-3100,
16389,12.0,M 7D04S9,M 7D04S9,5.0,M2201-C-3100,
16390,12.0,M 7D04V0,M 7D04V0,5.0,M2201-P-3150,
16391,12.0,M 7D04V1,M 7D04V1,5.0,M2201-C-3150,
16392,12.0,M 7D04XS,M 7D04XS,5.0,M2201-P-3200,
16393,12.0,M 7D04XT,M 7D04XT,5.0,M2201-C-3200,
16394,12.0,M 7D050K,M 7D050K,5.0,M2201-P-3250,
16395,12.0,M 7D050L,M 7D050L,5.0,M2201-C-3250,
16396,12.0,M 7D053C,M 7D053C,5.0,M2201-P-3300,
16397,12.0,M 7D053D,M 7D053D,5.0,M2201-C-3300,
16398,12.0,M 7D0564,M 7D0564,5.0,M2201-P-3350,
16399,12.0,M 7D0565,M 7D0565,5.0,M2201-C-3350,
16400,12.0,M 7D058W,M 7D058W,5.0,M2201-P-3400,
16401,12.0,M 7D058X,M 7D058X,5.0,M2201-C-3400,
16402,12.0,M 7D05BO,M 7D05BO,5.0,M2201-P-3450,
16403,12.0,M 7D05BP,M 7D05BP,5.0,M2201-C-3450,
16404,12.0,M 7D05EG,M 7D05EG,5.0,M2201-P-3500,
16405,12.0,M 7D05EH,M 7D05EH,5.0,M2201-C-3500,
16406,12.0,M 7D05H8,M 7D05H8,5.0,M2201-P-3550,
16407,12.0,M 7D05H9,M 7D05H9,5.0,M2201-C-3550,
16408,12.0,M 7D05K0,M 7D05K0,5.0,M2201-P-3600,
16409,12.0,M 7D05K1,M 7D05K1,5.0,M2201-C-3600,
16410,12.0,M 7D05MS,M 7D05MS,5.0,M2201-P-3650,
16411,12.0,M 7D05MT,M 7D05MT,5.0,M2201-C-3650,
16412,12.0,M 7D05PK,M 7D05PK,5.0,M2201-P-3700,
16413,12.0,M 7D05PL,M 7D05PL,5.0,M2201-C-3700,
16414,12.0,M 7D05SC,M 7D05SC,5.0,M2201-P-3750,
16415,12.0,M 7D05SD,M 7D05SD,5.0,M2201-C-3750,
16416,12.0,M 7D05V4,M 7D05V4,5.0,M2201-P-3800,
16417,12.0,M 7D05V5,M 7D05V5,5.0,M2201-C-3800,
16418,12.0,M 7D05XW,M 7D05XW,5.0,M2201-P-3850,
16419,12.0,M 7D05XX,M 7D05XX,5.0,M2201-C-3850,
16420,12.0,M 7D060O,M 7D060O,5.0,M2201-P-3900,
16421,12.0,M 7D060P,M 7D060P,5.0,M2201-C-3900,
16422,12.0,M 7D063G,M 7D063G,5.0,M2201-P-3950,
16423,12.0,M 7D063H,M 7D063H,5.0,M2201-C-3950,
16424,12.0,M 7D0668,M 7D0668,5.0,M2201-P-4000,
16425,12.0,M 7D0669,M 7D0669,5.0,M2201-C-4000,
16426,12.0,M 7D0690,M 7D0690,5.0,M2201-P-4050,
16427,12.0,M 7D0691,M 7D0691,5.0,M2201-C-4050,
16428,12.0,M 7D06BS,M 7D06BS,5.0,M2201-P-4100,
16429,12.0,M 7D06BT,M 7D06BT,5.0,M2201-C-4100,
16430,12.0,M 7D06EK,M 7D06EK,5.0,M2201-P-4150,
16431,12.0,M 7D06EL,M 7D06EL,5.0,M2201-C-4150,
16432,12.0,M 7F04BK,M 7F04BK,5.0,M2203-P-2800,
16433,12.0,M 7F04BL,M 7F04BL,5.0,M2203-C-2800,
16434,12.0,M 7F04EC,M 7F04EC,5.0,M2203-P-2850,
16435,12.0,M 7F04ED,M 7F04ED,5.0,M2203-C-2850,
16436,12.0,M 7F04H4,M 7F04H4,5.0,M2203-P-2900,
16437,12.0,M 7F04H5,M 7F04H5,5.0,M2203-C-2900,
16438,12.0,M 7F04JW,M 7F04JW,5.0,M2203-P-2950,
16439,12.0,M 7F04JX,M 7F04JX,5.0,M2203-C-2950,
16440,12.0,M 7F04MO,M 7F04MO,5.0,M2203-P-3000,
16441,12.0,M 7F04MP,M 7F04MP,5.0,M2203-C-3000,
16442,12.0,M 7F04PG,M 7F04PG,5.0,M2203-P-3050,
16443,12.0,M 7F04PH,M 7F04PH,5.0,M2203-C-3050,
16444,12.0,M 7F04S8,M 7F04S8,5.0,M2203-P-3100,
16445,12.0,M 7F04S9,M 7F04S9,5.0,M2203-C-3100,
16446,12.0,M 7F04V0,M 7F04V0,5.0,M2203-P-3150,
16447,12.0,M 7F04V1,M 7F04V1,5.0,M2203-C-3150,
16448,12.0,M 7F04XS,M 7F04XS,5.0,M2203-P-3200,
16449,12.0,M 7F04XT,M 7F04XT,5.0,M2203-C-3200,
16450,12.0,M 7F050K,M 7F050K,5.0,M2203-P-3250,
16451,12.0,M 7F050L,M 7F050L,5.0,M2203-C-3250,
16452,12.0,M 7F053C,M 7F053C,5.0,M2203-P-3300,
16453,12.0,M 7F053D,M 7F053D,5.0,M2203-C-3300,
16454,12.0,M 7F0564,M 7F0564,5.0,M2203-P-3350,
16455,12.0,M 7F0565,M 7F0565,5.0,M2203-C-3350,
16456,12.0,M 7F058W,M 7F058W,5.0,M2203-P-3400,
16457,12.0,M 7F058X,M 7F058X,5.0,M2203-C-3400,
16458,12.0,M 7F05BO,M 7F05BO,5.0,M2203-P-3450,
16459,12.0,M 7F05BP,M 7F05BP,5.0,M2203-C-3450,
16460,12.0,M 7F05EG,M 7F05EG,5.0,M2203-P-3500,
16461,12.0,M 7F05EH,M 7F05EH,5.0,M2203-C-3500,
16462,12.0,M 7F05H8,M 7F05H8,5.0,M2203-P-3550,
16463,12.0,M 7F05H9,M 7F05H9,5.0,M2203-C-3550,
16464,12.0,M 7F05K0,M 7F05K0,5.0,M2203-P-3600,
16465,12.0,M 7F05K1,M 7F05K1,5.0,M2203-C-3600,
16466,12.0,M 7F05MS,M 7F05MS,5.0,M2203-P-3650,
16467,12.0,M 7F05MT,M 7F05MT,5.0,M2203-C-3650,
16468,12.0,M 7F05PK,M 7F05PK,5.0,M2203-P-3700,
16469,12.0,M 7F05PL,M 7F05PL,5.0,M2203-C-3700,
16470,12.0,M 7F05SC,M 7F05SC,5.0,M2203-P-3750,
16471,12.0,M 7F05SD,M 7F05SD,5.0,M2203-C-3750,
16472,12.0,M 7F05V4,M 7F05V4,5.0,M2203-P-3800,
16473,12.0,M 7F05V5,M 7F05V5,5.0,M2203-C-3800,
16474,12.0,M 7F05XW,M 7F05XW,5.0,M2203-P-3850,
16475,12.0,M 7F05XX,M 7F05XX,5.0,M2203-C-3850,
16476,12.0,M 7F060O,M 7F060O,5.0,M2203-P-3900,
16477,12.0,M 7F060P,M 7F060P,5.0,M2203-C-3900,
16478,12.0,M 7F063G,M 7F063G,5.0,M2203-P-3950,
16479,12.0,M 7F063H,M 7F063H,5.0,M2203-C-3950,
16480,12.0,M 7F0668,M 7F0668,5.0,M2203-P-4000,
16481,12.0,M 7F0669,M 7F0669,5.0,M2203-C-4000,
16482,12.0,M 7H04EC,M 7H04EC,5.0,M2205-P-2850,
16483,12.0,M 7H04ED,M 7H04ED,5.0,M2205-C-2850,
16484,12.0,M 7H04H4,M 7H04H4,5.0,M2205-P-2900,
16485,12.0,M 7H04H5,M 7H04H5,5.0,M2205-C-2900,
16486,12.0,M 7H04JW,M 7H04JW,5.0,M2205-P-2950,
16487,12.0,M 7H04JX,M 7H04JX,5.0,M2205-C-2950,
16488,12.0,M 7H04MO,M 7H04MO,5.0,M2205-P-3000,
16489,12.0,M 7H04MP,M 7H04MP,5.0,M2205-C-3000,
16490,12.0,M 7H04PG,M 7H04PG,5.0,M2205-P-3050,
16491,12.0,M 7H04PH,M 7H04PH,5.0,M2205-C-3050,
16492,12.0,M 7H04S8,M 7H04S8,5.0,M2205-P-3100,
16493,12.0,M 7H04S9,M 7H04S9,5.0,M2205-C-3100,
16494,12.0,M 7H04V0,M 7H04V0,5.0,M2205-P-3150,
16495,12.0,M 7H04V1,M 7H04V1,5.0,M2205-C-3150,
16496,12.0,M 7H04XS,M 7H04XS,5.0,M2205-P-3200,
16497,12.0,M 7H04XT,M 7H04XT,5.0,M2205-C-3200,
16498,12.0,M 7H050K,M 7H050K,5.0,M2205-P-3250,
16499,12.0,M 7H050L,M 7H050L,5.0,M2205-C-3250,
16500,12.0,M 7H053C,M 7H053C,5.0,M2205-P-3300,
16501,12.0,M 7H053D,M 7H053D,5.0,M2205-C-3300,
16502,12.0,M 7H0564,M 7H0564,5.0,M2205-P-3350,
16503,12.0,M 7H0565,M 7H0565,5.0,M2205-C-3350,
16504,12.0,M 7H058W,M 7H058W,5.0,M2205-P-3400,
16505,12.0,M 7H058X,M 7H058X,5.0,M2205-C-3400,
16506,12.0,M 7H05BO,M 7H05BO,5.0,M2205-P-3450,
16507,12.0,M 7H05BP,M 7H05BP,5.0,M2205-C-3450,
16508,12.0,M 7H05EG,M 7H05EG,5.0,M2205-P-3500,
16509,12.0,M 7H05EH,M 7H05EH,5.0,M2205-C-3500,
16510,12.0,M 7H05H8,M 7H05H8,5.0,M2205-P-3550,
16511,12.0,M 7H05H9,M 7H05H9,5.0,M2205-C-3550,
16512,12.0,M 7H05K0,M 7H05K0,5.0,M2205-P-3600,
16513,12.0,M 7H05K1,M 7H05K1,5.0,M2205-C-3600,
16514,12.0,M 7H05MS,M 7H05MS,5.0,M2205-P-3650,
16515,12.0,M 7H05MT,M 7H05MT,5.0,M2205-C-3650,
16516,12.0,M 7H05PK,M 7H05PK,5.0,M2205-P-3700,
16517,12.0,M 7H05PL,M 7H05PL,5.0,M2205-C-3700,
16518,12.0,M 7H05SC,M 7H05SC,5.0,M2205-P-3750,
16519,12.0,M 7H05SD,M 7H05SD,5.0,M2205-C-3750,
16520,12.0,M 7H05V4,M 7H05V4,5.0,M2205-P-3800,
16521,12.0,M 7H05V5,M 7H05V5,5.0,M2205-C-3800,
16522,12.0,P 79093S,P 79093S,5.0,P2109-P-5900,
16523,12.0,P 79093T,P 79093T,5.0,P2109-C-5900,
16524,12.0,P 79099C,P 79099C,5.0,P2109-P-6000,
16525,12.0,P 79099D,P 79099D,5.0,P2109-C-6000,
16526,12.0,P 7909EW,P 7909EW,5.0,P2109-P-6100,
16527,12.0,P 7909EX,P 7909EX,5.0,P2109-C-6100,
16528,12.0,P 7909KG,P 7909KG,5.0,P2109-P-6200,
16529,12.0,P 7909KH,P 7909KH,5.0,P2109-C-6200,
16530,12.0,P 7909Q0,P 7909Q0,5.0,P2109-P-6300,
16531,12.0,P 7909Q1,P 7909Q1,5.0,P2109-C-6300,
16532,12.0,P 7909VK,P 7909VK,5.0,P2109-P-6400,
16533,12.0,P 7909VL,P 7909VL,5.0,P2109-C-6400,
16534,12.0,P 790A14,P 790A14,5.0,P2109-P-6500,
16535,12.0,P 790A15,P 790A15,5.0,P2109-C-6500,
16536,12.0,P 790A6O,P 790A6O,5.0,P2109-P-6600,
16537,12.0,P 790A6P,P 790A6P,5.0,P2109-C-6600,
16538,12.0,P 790AC8,P 790AC8,5.0,P2109-P-6700,
16539,12.0,P 790AC9,P 790AC9,5.0,P2109-C-6700,
16540,12.0,P 790AHS,P 790AHS,5.0,P2109-P-6800,
16541,12.0,P 790AHT,P 790AHT,5.0,P2109-C-6800,
16542,12.0,P 790ANC,P 790ANC,5.0,P2109-P-6900,
16543,12.0,P 790AND,P 790AND,5.0,P2109-C-6900,
16544,12.0,P 790ASW,P 790ASW,5.0,P2109-P-7000,
16545,12.0,P 790ASX,P 790ASX,5.0,P2109-C-7000,
16546,12.0,P 790AYG,P 790AYG,5.0,P2109-P-7100,
16547,12.0,P 790AYH,P 790AYH,5.0,P2109-C-7100,
16548,12.0,P 790B40,P 790B40,5.0,P2109-P-7200,
16549,12.0,P 790B41,P 790B41,5.0,P2109-C-7200,
16550,12.0,P 790B9K,P 790B9K,5.0,P2109-P-7300,
16551,12.0,P 790B9L,P 790B9L,5.0,P2109-C-7300,
16552,12.0,P 790BF4,P 790BF4,5.0,P2109-P-7400,
16553,12.0,P 790BF5,P 790BF5,5.0,P2109-C-7400,
16554,12.0,P 790BKO,P 790BKO,5.0,P2109-P-7500,
16555,12.0,P 790BKP,P 790BKP,5.0,P2109-C-7500,
16556,12.0,P 790BQ8,P 790BQ8,5.0,P2109-P-7600,
16557,12.0,P 790BQ9,P 790BQ9,5.0,P2109-C-7600,
16558,12.0,P 790BVS,P 790BVS,5.0,P2109-P-7700,
16559,12.0,P 790BVT,P 790BVT,5.0,P2109-C-7700,
16560,12.0,P 790C1C,P 790C1C,5.0,P2109-P-7800,
16561,12.0,P 790C1D,P 790C1D,5.0,P2109-C-7800,
16562,12.0,P 790C6W,P 790C6W,5.0,P2109-P-7900,
16563,12.0,P 790C6X,P 790C6X,5.0,P2109-C-7900,
16564,12.0,P 7A08Y8,P 7A08Y8,5.0,P2110-P-5800,
16565,12.0,P 7A08Y9,P 7A08Y9,5.0,P2110-C-5800,
16566,12.0,P 7A093S,P 7A093S,5.0,P2110-P-5900,
16567,12.0,P 7A093T,P 7A093T,5.0,P2110-C-5900,
16568,12.0,P 7A099C,P 7A099C,5.0,P2110-P-6000,
16569,12.0,P 7A099D,P 7A099D,5.0,P2110-C-6000,
16570,12.0,P 7A09EW,P 7A09EW,5.0,P2110-P-6100,
16571,12.0,P 7A09EX,P 7A09EX,5.0,P2110-C-6100,
16572,12.0,P 7A09KG,P 7A09KG,5.0,P2110-P-6200,
16573,12.0,P 7A09KH,P 7A09KH,5.0,P2110-C-6200,
16574,12.0,P 7A09Q0,P 7A09Q0,5.0,P2110-P-6300,
16575,12.0,P 7A09Q1,P 7A09Q1,5.0,P2110-C-6300,
16576,12.0,P 7A09VK,P 7A09VK,5.0,P2110-P-6400,
16577,12.0,P 7A09VL,P 7A09VL,5.0,P2110-C-6400,
16578,12.0,P 7A0A14,P 7A0A14,5.0,P2110-P-6500,
16579,12.0,P 7A0A15,P 7A0A15,5.0,P2110-C-6500,
16580,12.0,P 7A0A6O,P 7A0A6O,5.0,P2110-P-6600,
16581,12.0,P 7A0A6P,P 7A0A6P,5.0,P2110-C-6600,
16582,12.0,P 7A0AC8,P 7A0AC8,5.0,P2110-P-6700,
16583,12.0,P 7A0AC9,P 7A0AC9,5.0,P2110-C-6700,
16584,12.0,P 7A0AHS,P 7A0AHS,5.0,P2110-P-6800,
16585,12.0,P 7A0AHT,P 7A0AHT,5.0,P2110-C-6800,
16586,12.0,P 7A0ANC,P 7A0ANC,5.0,P2110-P-6900,
16587,12.0,P 7A0AND,P 7A0AND,5.0,P2110-C-6900,
16588,12.0,P 7A0ASW,P 7A0ASW,5.0,P2110-P-7000,
16589,12.0,P 7A0ASX,P 7A0ASX,5.0,P2110-C-7000,
16590,12.0,P 7A0AYG,P 7A0AYG,5.0,P2110-P-7100,
16591,12.0,P 7A0AYH,P 7A0AYH,5.0,P2110-C-7100,
16592,12.0,P 7A0B40,P 7A0B40,5.0,P2110-P-7200,
16593,12.0,P 7A0B41,P 7A0B41,5.0,P2110-C-7200,
16594,12.0,P 7A0B9K,P 7A0B9K,5.0,P2110-P-7300,
16595,12.0,P 7A0B9L,P 7A0B9L,5.0,P2110-C-7300,
16596,12.0,P 7A0BF4,P 7A0BF4,5.0,P2110-P-7400,
16597,12.0,P 7A0BF5,P 7A0BF5,5.0,P2110-C-7400,
16598,12.0,P 7A0BKO,P 7A0BKO,5.0,P2110-P-7500,
16599,12.0,P 7A0BKP,P 7A0BKP,5.0,P2110-C-7500,
16600,12.0,P 7A0BQ8,P 7A0BQ8,5.0,P2110-P-7600,
16601,12.0,P 7A0BQ9,P 7A0BQ9,5.0,P2110-C-7600,
16602,12.0,P 7A0BVS,P 7A0BVS,5.0,P2110-P-7700,
16603,12.0,P 7A0BVT,P 7A0BVT,5.0,P2110-C-7700,
16604,12.0,P 7A0C1C,P 7A0C1C,5.0,P2110-P-7800,
16605,12.0,P 7A0C1D,P 7A0C1D,5.0,P2110-C-7800,
16606,12.0,P 7B08Y8,P 7B08Y8,5.0,P2111-P-5800,
16607,12.0,P 7B08Y9,P 7B08Y9,5.0,P2111-C-5800,
16608,12.0,P 7B093S,P 7B093S,5.0,P2111-P-5900,
16609,12.0,P 7B093T,P 7B093T,5.0,P2111-C-5900,
16610,12.0,P 7B099C,P 7B099C,5.0,P2111-P-6000,
16611,12.0,P 7B099D,P 7B099D,5.0,P2111-C-6000,
16612,12.0,P 7B09EW,P 7B09EW,5.0,P2111-P-6100,
16613,12.0,P 7B09EX,P 7B09EX,5.0,P2111-C-6100,
16614,12.0,P 7B09KG,P 7B09KG,5.0,P2111-P-6200,
16615,12.0,P 7B09KH,P 7B09KH,5.0,P2111-C-6200,
16616,12.0,P 7B09Q0,P 7B09Q0,5.0,P2111-P-6300,
16617,12.0,P 7B09Q1,P 7B09Q1,5.0,P2111-C-6300,
16618,12.0,P 7B09VK,P 7B09VK,5.0,P2111-P-6400,
16619,12.0,P 7B09VL,P 7B09VL,5.0,P2111-C-6400,
16620,12.0,P 7B0A14,P 7B0A14,5.0,P2111-P-6500,
16621,12.0,P 7B0A15,P 7B0A15,5.0,P2111-C-6500,
16622,12.0,P 7B0A6O,P 7B0A6O,5.0,P2111-P-6600,
16623,12.0,P 7B0A6P,P 7B0A6P,5.0,P2111-C-6600,
16624,12.0,P 7B0AC8,P 7B0AC8,5.0,P2111-P-6700,
16625,12.0,P 7B0AC9,P 7B0AC9,5.0,P2111-C-6700,
16626,12.0,P 7B0AHS,P 7B0AHS,5.0,P2111-P-6800,
16627,12.0,P 7B0AHT,P 7B0AHT,5.0,P2111-C-6800,
16628,12.0,P 7B0ANC,P 7B0ANC,5.0,P2111-P-6900,
16629,12.0,P 7B0AND,P 7B0AND,5.0,P2111-C-6900,
16630,12.0,P 7B0ASW,P 7B0ASW,5.0,P2111-P-7000,
16631,12.0,P 7B0ASX,P 7B0ASX,5.0,P2111-C-7000,
16632,12.0,P 7B0AYG,P 7B0AYG,5.0,P2111-P-7100,
16633,12.0,P 7B0AYH,P 7B0AYH,5.0,P2111-C-7100,
16634,12.0,P 7B0B40,P 7B0B40,5.0,P2111-P-7200,
16635,12.0,P 7B0B41,P 7B0B41,5.0,P2111-C-7200,
16636,12.0,P 7B0B9K,P 7B0B9K,5.0,P2111-P-7300,
16637,12.0,P 7B0B9L,P 7B0B9L,5.0,P2111-C-7300,
16638,12.0,P 7B0BF4,P 7B0BF4,5.0,P2111-P-7400,
16639,12.0,P 7B0BF5,P 7B0BF5,5.0,P2111-C-7400,
16640,12.0,P 7B0BKO,P 7B0BKO,5.0,P2111-P-7500,
16641,12.0,P 7B0BKP,P 7B0BKP,5.0,P2111-C-7500,
16642,12.0,P 7B0BQ8,P 7B0BQ8,5.0,P2111-P-7600,
16643,12.0,P 7B0BQ9,P 7B0BQ9,5.0,P2111-C-7600,
16644,12.0,P 7B0BVS,P 7B0BVS,5.0,P2111-P-7700,
16645,12.0,P 7B0BVT,P 7B0BVT,5.0,P2111-C-7700,
16646,12.0,P 7C08SO,P 7C08SO,5.0,P2112-P-5700,
16647,12.0,P 7C08SP,P 7C08SP,5.0,P2112-C-5700,
16648,12.0,P 7C08Y8,P 7C08Y8,5.0,P2112-P-5800,
16649,12.0,P 7C08Y9,P 7C08Y9,5.0,P2112-C-5800,
16650,12.0,P 7C093S,P 7C093S,5.0,P2112-P-5900,
16651,12.0,P 7C093T,P 7C093T,5.0,P2112-C-5900,
16652,12.0,P 7C099C,P 7C099C,5.0,P2112-P-6000,
16653,12.0,P 7C099D,P 7C099D,5.0,P2112-C-6000,
16654,12.0,P 7C09EW,P 7C09EW,5.0,P2112-P-6100,
16655,12.0,P 7C09EX,P 7C09EX,5.0,P2112-C-6100,
16656,12.0,P 7C09KG,P 7C09KG,5.0,P2112-P-6200,
16657,12.0,P 7C09KH,P 7C09KH,5.0,P2112-C-6200,
16658,12.0,P 7C09Q0,P 7C09Q0,5.0,P2112-P-6300,
16659,12.0,P 7C09Q1,P 7C09Q1,5.0,P2112-C-6300,
16660,12.0,P 7C09VK,P 7C09VK,5.0,P2112-P-6400,
16661,12.0,P 7C09VL,P 7C09VL,5.0,P2112-C-6400,
16662,12.0,P 7C0A14,P 7C0A14,5.0,P2112-P-6500,
16663,12.0,P 7C0A15,P 7C0A15,5.0,P2112-C-6500,
16664,12.0,P 7C0A6O,P 7C0A6O,5.0,P2112-P-6600,
16665,12.0,P 7C0A6P,P 7C0A6P,5.0,P2112-C-6600,
16666,12.0,P 7C0AC8,P 7C0AC8,5.0,P2112-P-6700,
16667,12.0,P 7C0AC9,P 7C0AC9,5.0,P2112-C-6700,
16668,12.0,P 7C0AHS,P 7C0AHS,5.0,P2112-P-6800,
16669,12.0,P 7C0AHT,P 7C0AHT,5.0,P2112-C-6800,
16670,12.0,P 7C0ANC,P 7C0ANC,5.0,P2112-P-6900,
16671,12.0,P 7C0AND,P 7C0AND,5.0,P2112-C-6900,
16672,12.0,P 7C0ASW,P 7C0ASW,5.0,P2112-P-7000,
16673,12.0,P 7C0ASX,P 7C0ASX,5.0,P2112-C-7000,
16674,12.0,P 7C0AYG,P 7C0AYG,5.0,P2112-P-7100,
16675,12.0,P 7C0AYH,P 7C0AYH,5.0,P2112-C-7100,
16676,12.0,P 7C0B40,P 7C0B40,5.0,P2112-P-7200,
16677,12.0,P 7C0B41,P 7C0B41,5.0,P2112-C-7200,
16678,12.0,P 7C0B9K,P 7C0B9K,5.0,P2112-P-7300,
16679,12.0,P 7C0B9L,P 7C0B9L,5.0,P2112-C-7300,
16680,12.0,P 7C0BF4,P 7C0BF4,5.0,P2112-P-7400,
16681,12.0,P 7C0BF5,P 7C0BF5,5.0,P2112-C-7400,
16682,12.0,P 7C0BKO,P 7C0BKO,5.0,P2112-P-7500,
16683,12.0,P 7C0BKP,P 7C0BKP,5.0,P2112-C-7500,
16684,12.0,P 7C0BQ8,P 7C0BQ8,5.0,P2112-P-7600,
16685,12.0,P 7C0BQ9,P 7C0BQ9,5.0,P2112-C-7600,
16686,12.0,P 7D08SO,P 7D08SO,5.0,P2201-P-5700,
16687,12.0,P 7D08SP,P 7D08SP,5.0,P2201-C-5700,
16688,12.0,P 7D08Y8,P 7D08Y8,5.0,P2201-P-5800,
16689,12.0,P 7D08Y9,P 7D08Y9,5.0,P2201-C-5800,
16690,12.0,P 7D093S,P 7D093S,5.0,P2201-P-5900,
16691,12.0,P 7D093T,P 7D093T,5.0,P2201-C-5900,
16692,12.0,P 7D099C,P 7D099C,5.0,P2201-P-6000,
16693,12.0,P 7D099D,P 7D099D,5.0,P2201-C-6000,
16694,12.0,P 7D09EW,P 7D09EW,5.0,P2201-P-6100,
16695,12.0,P 7D09EX,P 7D09EX,5.0,P2201-C-6100,
16696,12.0,P 7D09KG,P 7D09KG,5.0,P2201-P-6200,
16697,12.0,P 7D09KH,P 7D09KH,5.0,P2201-C-6200,
16698,12.0,P 7D09Q0,P 7D09Q0,5.0,P2201-P-6300,
16699,12.0,P 7D09Q1,P 7D09Q1,5.0,P2201-C-6300,
16700,12.0,P 7D09VK,P 7D09VK,5.0,P2201-P-6400,
16701,12.0,P 7D09VL,P 7D09VL,5.0,P2201-C-6400,
16702,12.0,P 7D0A14,P 7D0A14,5.0,P2201-P-6500,
16703,12.0,P 7D0A15,P 7D0A15,5.0,P2201-C-6500,
16704,12.0,P 7D0A6O,P 7D0A6O,5.0,P2201-P-6600,
16705,12.0,P 7D0A6P,P 7D0A6P,5.0,P2201-C-6600,
16706,12.0,P 7D0AC8,P 7D0AC8,5.0,P2201-P-6700,
16707,12.0,P 7D0AC9,P 7D0AC9,5.0,P2201-C-6700,
16708,12.0,P 7D0AHS,P 7D0AHS,5.0,P2201-P-6800,
16709,12.0,P 7D0AHT,P 7D0AHT,5.0,P2201-C-6800,
16710,12.0,P 7D0ANC,P 7D0ANC,5.0,P2201-P-6900,
16711,12.0,P 7D0AND,P 7D0AND,5.0,P2201-C-6900,
16712,12.0,P 7D0ASW,P 7D0ASW,5.0,P2201-P-7000,
16713,12.0,P 7D0ASX,P 7D0ASX,5.0,P2201-C-7000,
16714,12.0,P 7D0AYG,P 7D0AYG,5.0,P2201-P-7100,
16715,12.0,P 7D0AYH,P 7D0AYH,5.0,P2201-C-7100,
16716,12.0,P 7D0B40,P 7D0B40,5.0,P2201-P-7200,
16717,12.0,P 7D0B41,P 7D0B41,5.0,P2201-C-7200,
16718,12.0,P 7D0B9K,P 7D0B9K,5.0,P2201-P-7300,
16719,12.0,P 7D0B9L,P 7D0B9L,5.0,P2201-C-7300,
16720,12.0,P 7D0BF4,P 7D0BF4,5.0,P2201-P-7400,
16721,12.0,P 7D0BF5,P 7D0BF5,5.0,P2201-C-7400,
16722,12.0,P 7D0BKO,P 7D0BKO,5.0,P2201-P-7500,
16723,12.0,P 7D0BKP,P 7D0BKP,5.0,P2201-C-7500,
16724,12.0,P 7D0BQ8,P 7D0BQ8,5.0,P2201-P-7600,
16725,12.0,P 7D0BQ9,P 7D0BQ9,5.0,P2201-C-7600,
16726,12.0,P 7E08SO,P 7E08SO,5.0,P2202-P-5700,
16727,12.0,P 7E08SP,P 7E08SP,5.0,P2202-C-5700,
16728,12.0,P 7E08Y8,P 7E08Y8,5.0,P2202-P-5800,
16729,12.0,P 7E08Y9,P 7E08Y9,5.0,P2202-C-5800,
16730,12.0,P 7E093S,P 7E093S,5.0,P2202-P-5900,
16731,12.0,P 7E093T,P 7E093T,5.0,P2202-C-5900,
16732,12.0,P 7E099C,P 7E099C,5.0,P2202-P-6000,
16733,12.0,P 7E099D,P 7E099D,5.0,P2202-C-6000,
16734,12.0,P 7E09EW,P 7E09EW,5.0,P2202-P-6100,
16735,12.0,P 7E09EX,P 7E09EX,5.0,P2202-C-6100,
16736,12.0,P 7E09KG,P 7E09KG,5.0,P2202-P-6200,
16737,12.0,P 7E09KH,P 7E09KH,5.0,P2202-C-6200,
16738,12.0,P 7E09Q0,P 7E09Q0,5.0,P2202-P-6300,
16739,12.0,P 7E09Q1,P 7E09Q1,5.0,P2202-C-6300,
16740,12.0,P 7E09VK,P 7E09VK,5.0,P2202-P-6400,
16741,12.0,P 7E09VL,P 7E09VL,5.0,P2202-C-6400,
16742,12.0,P 7E0A14,P 7E0A14,5.0,P2202-P-6500,
16743,12.0,P 7E0A15,P 7E0A15,5.0,P2202-C-6500,
16744,12.0,P 7E0A6O,P 7E0A6O,5.0,P2202-P-6600,
16745,12.0,P 7E0A6P,P 7E0A6P,5.0,P2202-C-6600,
16746,12.0,P 7E0AC8,P 7E0AC8,5.0,P2202-P-6700,
16747,12.0,P 7E0AC9,P 7E0AC9,5.0,P2202-C-6700,
16748,12.0,P 7E0AHS,P 7E0AHS,5.0,P2202-P-6800,
16749,12.0,P 7E0AHT,P 7E0AHT,5.0,P2202-C-6800,
