,blockname,block_type,code_index,code
6193,光伏,2,209,300566
6194,光伏,2,210,300569
6195,光伏,2,211,300602
6196,光伏,2,212,300670
6197,光伏,2,213,300682
6198,光伏,2,214,300700
6199,光伏,2,215,300706
6200,光伏,2,216,300712
6201,光伏,2,217,300716
6202,光伏,2,218,300724
6203,光伏,2,219,300735
6204,光伏,2,220,300738
6205,光伏,2,221,300751
6206,光伏,2,222,300757
6207,光伏,2,223,300763
6208,光伏,2,224,300776
6209,光伏,2,225,300820
6210,光伏,2,226,300827
6211,光伏,2,227,300828
6212,光伏,2,228,300842
6213,光伏,2,229,300861
6214,光伏,2,230,300867
6215,光伏,2,231,300890
6216,光伏,2,232,300903
6217,光伏,2,233,300956
6218,光伏,2,234,300982
6219,光伏,2,235,300988
6220,光伏,2,236,301030
6221,光伏,2,237,301046
6222,光伏,2,238,301131
6223,光伏,2,239,301162
6224,光伏,2,240,301168
6225,光伏,2,241,301216
6226,光伏,2,242,301256
6227,光伏,2,243,301266
6228,光伏,2,244,301268
6229,光伏,2,245,301278
6230,光伏,2,246,301319
6231,光伏,2,247,301328
6232,光伏,2,248,600011
6233,光伏,2,249,600021
6234,光伏,2,250,600032
6235,光伏,2,251,600063
6236,光伏,2,252,600089
6237,光伏,2,253,600098
6238,光伏,2,254,600116
6239,光伏,2,255,600131
6240,光伏,2,256,600135
6241,光伏,2,257,600151
6242,光伏,2,258,600157
6243,光伏,2,259,600163
6244,光伏,2,260,600192
6245,光伏,2,261,600207
6246,光伏,2,262,600220
6247,光伏,2,263,600256
6248,光伏,2,264,600268
6249,光伏,2,265,600273
6250,光伏,2,266,600277
6251,光伏,2,267,600293
6252,光伏,2,268,600295
6253,光伏,2,269,600308
6254,光伏,2,270,600310
6255,光伏,2,271,600330
6256,光伏,2,272,600348
6257,光伏,2,273,600388
6258,光伏,2,274,600395
6259,光伏,2,275,600405
6260,光伏,2,276,600406
6261,光伏,2,277,600438
6262,光伏,2,278,600477
6263,光伏,2,279,600481
6264,光伏,2,280,600482
6265,光伏,2,281,600483
6266,光伏,2,282,600505
6267,光伏,2,283,600509
6268,光伏,2,284,600522
6269,光伏,2,285,600525
6270,光伏,2,286,600537
6271,光伏,2,287,600546
6272,光伏,2,288,600585
6273,光伏,2,289,600586
6274,光伏,2,290,600596
6275,光伏,2,291,600620
6276,光伏,2,292,600641
6277,光伏,2,293,600642
6278,光伏,2,294,600644
6279,光伏,2,295,600660
6280,光伏,2,296,600710
6281,光伏,2,297,600732
6282,光伏,2,298,600736
6283,光伏,2,299,600744
6284,光伏,2,300,600770
6285,光伏,2,301,600784
6286,光伏,2,302,600819
6287,光伏,2,303,600821
6288,光伏,2,304,600863
6289,光伏,2,305,600876
6290,光伏,2,306,600884
6291,光伏,2,307,600905
6292,光伏,2,308,600956
6293,光伏,2,309,600973
6294,光伏,2,310,600979
6295,光伏,2,311,600982
6296,光伏,2,312,601011
6297,光伏,2,313,601012
6298,光伏,2,314,601126
6299,光伏,2,315,601137
6300,光伏,2,316,601139
6301,光伏,2,317,601208
6302,光伏,2,318,601222
6303,光伏,2,319,601615
6304,光伏,2,320,601618
6305,光伏,2,321,601619
6306,光伏,2,322,601636
6307,光伏,2,323,601669
6308,光伏,2,324,601700
6309,光伏,2,325,601778
6310,光伏,2,326,601865
6311,光伏,2,327,601877
6312,光伏,2,328,601908
6313,光伏,2,329,601956
6314,光伏,2,330,601985
6315,光伏,2,331,601991
6316,光伏,2,332,603050
6317,光伏,2,333,603051
6318,光伏,2,334,603063
6319,光伏,2,335,603077
6320,光伏,2,336,603098
6321,光伏,2,337,603105
6322,光伏,2,338,603113
6323,光伏,2,339,603185
6324,光伏,2,340,603191
6325,光伏,2,341,603212
6326,光伏,2,342,603260
6327,光伏,2,343,603278
6328,光伏,2,344,603328
6329,光伏,2,345,603330
6330,光伏,2,346,603366
6331,光伏,2,347,603396
6332,光伏,2,348,603398
6333,光伏,2,349,603507
6334,光伏,2,350,603556
6335,光伏,2,351,603578
6336,光伏,2,352,603628
6337,光伏,2,353,603688
6338,光伏,2,354,603693
6339,光伏,2,355,603717
6340,光伏,2,356,603778
6341,光伏,2,357,603806
6342,光伏,2,358,603855
6343,光伏,2,359,603969
6344,光伏,2,360,603988
6345,光伏,2,361,605011
6346,光伏,2,362,605117
6347,光伏,2,363,605566
6348,光伏,2,364,688003
6349,光伏,2,365,688032
6350,光伏,2,366,688035
6351,光伏,2,367,688147
6352,光伏,2,368,688223
6353,光伏,2,369,688226
6354,光伏,2,370,688303
6355,光伏,2,371,688348
6356,光伏,2,372,688359
6357,光伏,2,373,688390
6358,光伏,2,374,688408
6359,光伏,2,375,688503
6360,光伏,2,376,688516
6361,光伏,2,377,688551
6362,光伏,2,378,688560
6363,光伏,2,379,688598
6364,光伏,2,380,688599
6365,光伏,2,381,688663
6366,光伏,2,382,688676
6367,光伏,2,383,688678
6368,光伏,2,384,688680
6369,光伏,2,385,835368
6370,光伏,2,386,835985
6371,光伏,2,387,838402
6372,光伏,2,388,839167
6373,风电,2,0,000027
6374,风电,2,1,000039
6375,风电,2,2,000065
6376,风电,2,3,000099
6377,风电,2,4,000155
6378,风电,2,5,000507
6379,风电,2,6,000537
6380,风电,2,7,000539
6381,风电,2,8,000595
6382,风电,2,9,000631
6383,风电,2,10,000656
6384,风电,2,11,000690
6385,风电,2,12,000767
6386,风电,2,13,000791
6387,风电,2,14,000862
6388,风电,2,15,000875
6389,风电,2,16,000883
6390,风电,2,17,000922
6391,风电,2,18,000958
6392,风电,2,19,000966
6393,风电,2,20,000970
6394,风电,2,21,000993
6395,风电,2,22,001255
6396,风电,2,23,001258
6397,风电,2,24,001289
6398,风电,2,25,001896
6399,风电,2,26,002009
6400,风电,2,27,002015
6401,风电,2,28,002053
6402,风电,2,29,002060
6403,风电,2,30,002080
6404,风电,2,31,002128
6405,风电,2,32,002130
6406,风电,2,33,002150
6407,风电,2,34,002164
6408,风电,2,35,002184
6409,风电,2,36,002201
6410,风电,2,37,002202
6411,风电,2,38,002204
6412,风电,2,39,002205
6413,风电,2,40,002226
6414,风电,2,41,002272
6415,风电,2,42,002309
6416,风电,2,43,002339
6417,风电,2,44,002358
6418,风电,2,45,002451
6419,风电,2,46,002483
6420,风电,2,47,002487
6421,风电,2,48,002498
6422,风电,2,49,002523
6423,风电,2,50,002531
6424,风电,2,51,002533
6425,风电,2,52,002545
6426,风电,2,53,002552
6427,风电,2,54,002564
6428,风电,2,55,002576
6429,风电,2,56,002595
6430,风电,2,57,002669
6431,风电,2,58,002671
6432,风电,2,59,002689
6433,风电,2,60,002802
6434,风电,2,61,002822
6435,风电,2,62,002953
6436,风电,2,63,003035
6437,风电,2,64,300040
6438,风电,2,65,300095
6439,风电,2,66,300105
6440,风电,2,67,300120
6441,风电,2,68,300129
6442,风电,2,69,300169
6443,风电,2,70,300185
6444,风电,2,71,300187
6445,风电,2,72,300208
6446,风电,2,73,300274
6447,风电,2,74,300421
6448,风电,2,75,300427
6449,风电,2,76,300443
6450,风电,2,77,300499
6451,风电,2,78,300569
6452,风电,2,79,300670
6453,风电,2,80,300690
6454,风电,2,81,300712
6455,风电,2,82,300748
6456,风电,2,83,300772
6457,风电,2,84,300828
6458,风电,2,85,300830
6459,风电,2,86,300850
6460,风电,2,87,300930
6461,风电,2,88,301040
6462,风电,2,89,301063
6463,风电,2,90,301090
6464,风电,2,91,301155
6465,风电,2,92,301163
6466,风电,2,93,301273
6467,风电,2,94,600011
6468,风电,2,95,600021
6469,风电,2,96,600027
6470,风电,2,97,600032
6471,风电,2,98,600072
6472,风电,2,99,600089
6473,风电,2,100,600150
6474,风电,2,101,600163
6475,风电,2,102,600169
6476,风电,2,103,600192
6477,风电,2,104,600236
6478,风电,2,105,600290
6479,风电,2,106,600310
6480,风电,2,107,600396
6481,风电,2,108,600416
6482,风电,2,109,600458
6483,风电,2,110,600468
6484,风电,2,111,600483
6485,风电,2,112,600487
6486,风电,2,113,600505
6487,风电,2,114,600522
6488,风电,2,115,600540
6489,风电,2,116,600548
6490,风电,2,117,600578
6491,风电,2,118,600580
6492,风电,2,119,600642
6493,风电,2,120,600744
6494,风电,2,121,600758
6495,风电,2,122,600764
6496,风电,2,123,600795
6497,风电,2,124,600818
6498,风电,2,125,600821
6499,风电,2,126,600863
6500,风电,2,127,600869
6501,风电,2,128,600875
6502,风电,2,129,600889
6503,风电,2,130,600905
6504,风电,2,131,600938
6505,风电,2,132,600956
6506,风电,2,133,600968
6507,风电,2,134,600973
6508,风电,2,135,601016
6509,风电,2,136,601106
6510,风电,2,137,601177
6511,风电,2,138,601179
6512,风电,2,139,601218
6513,风电,2,140,601222
6514,风电,2,141,601226
6515,风电,2,142,601399
6516,风电,2,143,601608
6517,风电,2,144,601615
6518,风电,2,145,601619
6519,风电,2,146,601669
6520,风电,2,147,601727
6521,风电,2,148,601766
6522,风电,2,149,601800
6523,风电,2,150,601868
6524,风电,2,151,601908
6525,风电,2,152,601985
6526,风电,2,153,601991
6527,风电,2,154,603015
6528,风电,2,155,603063
6529,风电,2,156,603218
6530,风电,2,157,603356
6531,风电,2,158,603507
6532,风电,2,159,603606
6533,风电,2,160,603667
6534,风电,2,161,603693
6535,风电,2,162,603699
6536,风电,2,163,603819
6537,风电,2,164,603928
6538,风电,2,165,603985
6539,风电,2,166,603988
6540,风电,2,167,605060
6541,风电,2,168,605123
6542,风电,2,169,605222
6543,风电,2,170,605305
6544,风电,2,171,688186
6545,风电,2,172,688187
6546,风电,2,173,688585
6547,风电,2,174,688660
6548,风电,2,175,688663
6549,风电,2,176,688676
6550,风电,2,177,832885
6551,锂电池,2,0,000009
6552,锂电池,2,1,000016
6553,锂电池,2,2,000017
6554,锂电池,2,3,000049
6555,锂电池,2,4,000060
6556,锂电池,2,5,000063
6557,锂电池,2,6,000066
6558,锂电池,2,7,000068
6559,锂电池,2,8,000155
6560,锂电池,2,9,000404
6561,锂电池,2,10,000408
6562,锂电池,2,11,000426
6563,锂电池,2,12,000532
6564,锂电池,2,13,000541
6565,锂电池,2,14,000545
6566,锂电池,2,15,000546
6567,锂电池,2,16,000570
6568,锂电池,2,17,000593
6569,锂电池,2,18,000622
6570,锂电池,2,19,000630
6571,锂电池,2,20,000636
6572,锂电池,2,21,000651
6573,锂电池,2,22,000655
6574,锂电池,2,23,000688
6575,锂电池,2,24,000716
6576,锂电池,2,25,000758
6577,锂电池,2,26,000762
6578,锂电池,2,27,000792
6579,锂电池,2,28,000816
6580,锂电池,2,29,000821
6581,锂电池,2,30,000826
6582,锂电池,2,31,000887
6583,锂电池,2,32,000902
6584,锂电池,2,33,000920
6585,锂电池,2,34,000933
6586,锂电池,2,35,000973
6587,锂电池,2,36,000982
6588,锂电池,2,37,001203
6589,锂电池,2,38,001223
6590,锂电池,2,39,001283
6591,锂电池,2,40,001301
6592,锂电池,2,41,002008
6593,锂电池,2,42,002009
6594,锂电池,2,43,002012
6595,锂电池,2,44,002045
6596,锂电池,2,45,002056
6597,锂电池,2,46,002057
6598,锂电池,2,47,002073
6599,锂电池,2,48,002074
6600,锂电池,2,49,002076
6601,锂电池,2,50,002077
6602,锂电池,2,51,002080
6603,锂电池,2,52,002083
6604,锂电池,2,53,002091
6605,锂电池,2,54,002097
6606,锂电池,2,55,002108
6607,锂电池,2,56,002121
6608,锂电池,2,57,002125
6609,锂电池,2,58,002136
6610,锂电池,2,59,002139
6611,锂电池,2,60,002140
6612,锂电池,2,61,002141
6613,锂电池,2,62,002145
6614,锂电池,2,63,002160
6615,锂电池,2,64,002170
6616,锂电池,2,65,002171
6617,锂电池,2,66,002176
6618,锂电池,2,67,002190
6619,锂电池,2,68,002192
6620,锂电池,2,69,002203
6621,锂电池,2,70,002213
6622,锂电池,2,71,002240
6623,锂电池,2,72,002245
6624,锂电池,2,73,002266
6625,锂电池,2,74,002288
6626,锂电池,2,75,002309
6627,锂电池,2,76,002312
6628,锂电池,2,77,002324
6629,锂电池,2,78,002326
6630,锂电池,2,79,002340
6631,锂电池,2,80,002341
6632,锂电池,2,81,002346
6633,锂电池,2,82,002347
6634,锂电池,2,83,002371
6635,锂电池,2,84,002386
6636,锂电池,2,85,002407
6637,锂电池,2,86,002411
6638,锂电池,2,87,002418
6639,锂电池,2,88,002426
6640,锂电池,2,89,002442
6641,锂电池,2,90,002455
6642,锂电池,2,91,002460
6643,锂电池,2,92,002466
6644,锂电池,2,93,002497
6645,锂电池,2,94,002532
6646,锂电池,2,95,002538
6647,锂电池,2,96,002539
6648,锂电池,2,97,002556
6649,锂电池,2,98,002580
6650,锂电池,2,99,002584
6651,锂电池,2,100,002588
6652,锂电池,2,101,002594
6653,锂电池,2,102,002598
6654,锂电池,2,103,002601
6655,锂电池,2,104,002632
6656,锂电池,2,105,002662
6657,锂电池,2,106,002667
6658,锂电池,2,107,002709
6659,锂电池,2,108,002738
6660,锂电池,2,109,002741
6661,锂电池,2,110,002748
6662,锂电池,2,111,002753
6663,锂电池,2,112,002756
6664,锂电池,2,113,002759
6665,锂电池,2,114,002785
6666,锂电池,2,115,002805
6667,锂电池,2,116,002812
6668,锂电池,2,117,002823
6669,锂电池,2,118,002824
6670,锂电池,2,119,002846
6671,锂电池,2,120,002850
6672,锂电池,2,121,002882
6673,锂电池,2,122,002895
6674,锂电池,2,123,002957
6675,锂电池,2,124,002992
6676,锂电池,2,125,300014
6677,锂电池,2,126,300018
6678,锂电池,2,127,300019
6679,锂电池,2,128,300035
6680,锂电池,2,129,300037
6681,锂电池,2,130,300041
6682,锂电池,2,131,300055
6683,锂电池,2,132,300057
6684,锂电池,2,133,300068
6685,锂电池,2,134,300070
6686,锂电池,2,135,300073
6687,锂电池,2,136,300077
6688,锂电池,2,137,300080
6689,锂电池,2,138,300082
6690,锂电池,2,139,300088
6691,锂电池,2,140,300115
6692,锂电池,2,141,300116
6693,锂电池,2,142,300161
6694,锂电池,2,143,300172
6695,锂电池,2,144,300173
6696,锂电池,2,145,300198
6697,锂电池,2,146,300201
6698,锂电池,2,147,300207
6699,锂电池,2,148,300214
6700,锂电池,2,149,300217
6701,锂电池,2,150,300221
6702,锂电池,2,151,300236
6703,锂电池,2,152,300252
6704,锂电池,2,153,300262
6705,锂电池,2,154,300263
6706,锂电池,2,155,300281
6707,锂电池,2,156,300305
6708,锂电池,2,157,300307
6709,锂电池,2,158,300317
6710,锂电池,2,159,300332
6711,锂电池,2,160,300334
6712,锂电池,2,161,300340
6713,锂电池,2,162,300343
6714,锂电池,2,163,300376
6715,锂电池,2,164,300382
6716,锂电池,2,165,300390
6717,锂电池,2,166,300405
6718,锂电池,2,167,300409
6719,锂电池,2,168,300410
6720,锂电池,2,169,300428
6721,锂电池,2,170,300432
6722,锂电池,2,171,300438
6723,锂电池,2,172,300450
6724,锂电池,2,173,300457
6725,锂电池,2,174,300477
6726,锂电池,2,175,300484
6727,锂电池,2,176,300487
6728,锂电池,2,177,300499
6729,锂电池,2,178,300501
6730,锂电池,2,179,300505
6731,锂电池,2,180,300510
6732,锂电池,2,181,300530
6733,锂电池,2,182,300543
6734,锂电池,2,183,300545
6735,锂电池,2,184,300565
6736,锂电池,2,185,300567
6737,锂电池,2,186,300568
6738,锂电池,2,187,300586
6739,锂电池,2,188,300587
6740,锂电池,2,189,300618
6741,锂电池,2,190,300619
6742,锂电池,2,191,300631
6743,锂电池,2,192,300647
6744,锂电池,2,193,300648
6745,锂电池,2,194,300655
6746,锂电池,2,195,300721
6747,锂电池,2,196,300750
6748,锂电池,2,197,300751
6749,锂电池,2,198,300769
6750,锂电池,2,199,300774
6751,锂电池,2,200,300801
6752,锂电池,2,201,300890
6753,锂电池,2,202,300919
6754,锂电池,2,203,300953
6755,锂电池,2,204,300980
6756,锂电池,2,205,300998
6757,锂电池,2,206,301086
6758,锂电池,2,207,301092
6759,锂电池,2,208,301121
6760,锂电池,2,209,301149
6761,锂电池,2,210,301150
6762,锂电池,2,211,301152
6763,锂电池,2,212,301180
6764,锂电池,2,213,301186
6765,锂电池,2,214,301217
6766,锂电池,2,215,301219
6767,锂电池,2,216,301238
6768,锂电池,2,217,301326
6769,锂电池,2,218,301327
6770,锂电池,2,219,301349
6771,锂电池,2,220,600039
6772,锂电池,2,221,600067
6773,锂电池,2,222,600071
6774,锂电池,2,223,600077
6775,锂电池,2,224,600096
6776,锂电池,2,225,600110
6777,锂电池,2,226,600135
6778,锂电池,2,227,600141
6779,锂电池,2,228,600152
6780,锂电池,2,229,600160
6781,锂电池,2,230,600210
6782,锂电池,2,231,600219
6783,锂电池,2,232,600232
6784,锂电池,2,233,600241
6785,锂电池,2,234,600251
6786,锂电池,2,235,600309
6787,锂电池,2,236,600328
6788,锂电池,2,237,600330
6789,锂电池,2,238,600338
6790,锂电池,2,239,600343
6791,锂电池,2,240,600346
6792,锂电池,2,241,600348
6793,锂电池,2,242,600362
6794,锂电池,2,243,600367
6795,锂电池,2,244,600378
6796,锂电池,2,245,600400
6797,锂电池,2,246,600426
6798,锂电池,2,247,600444
6799,锂电池,2,248,600478
6800,锂电池,2,249,600482
6801,锂电池,2,250,600490
6802,锂电池,2,251,600499
6803,锂电池,2,252,600500
6804,锂电池,2,253,600516
6805,锂电池,2,254,600522
6806,锂电池,2,255,600549
6807,锂电池,2,256,600596
6808,锂电池,2,257,600623
6809,锂电池,2,258,600673
6810,锂电池,2,259,600711
6811,锂电池,2,260,600773
6812,锂电池,2,261,600869
6813,锂电池,2,262,600884
6814,锂电池,2,263,600888
6815,锂电池,2,264,600955
6816,锂电池,2,265,600968
6817,锂电池,2,266,601068
6818,锂电池,2,267,601168
6819,锂电池,2,268,601212
6820,锂电池,2,269,601222
6821,锂电池,2,270,601311
6822,锂电池,2,271,601390
6823,锂电池,2,272,601618
6824,锂电池,2,273,601669
6825,锂电池,2,274,601677
6826,锂电池,2,275,601702
6827,锂电池,2,276,601877
6828,锂电池,2,277,601899
6829,锂电池,2,278,601969
6830,锂电池,2,279,603010
6831,锂电池,2,280,603026
6832,锂电池,2,281,603032
6833,锂电池,2,282,603067
6834,锂电池,2,283,603115
6835,锂电池,2,284,603186
6836,锂电池,2,285,603212
6837,锂电池,2,286,603279
6838,锂电池,2,287,603283
6839,锂电池,2,288,603335
6840,锂电池,2,289,603379
6841,锂电池,2,290,603399
6842,锂电池,2,291,603505
6843,锂电池,2,292,603527
6844,锂电池,2,293,603603
6845,锂电池,2,294,603611
6846,锂电池,2,295,603612
6847,锂电池,2,296,603659
6848,锂电池,2,297,603717
6849,锂电池,2,298,603799
6850,锂电池,2,299,603800
6851,锂电池,2,300,603867
6852,锂电池,2,301,603876
6853,锂电池,2,302,603895
6854,锂电池,2,303,603906
6855,锂电池,2,304,603928
6856,锂电池,2,305,603937
6857,锂电池,2,306,603959
6858,锂电池,2,307,603978
6859,锂电池,2,308,603993
6860,锂电池,2,309,605020
6861,锂电池,2,310,605376
6862,锂电池,2,311,605589
6863,锂电池,2,312,688005
6864,锂电池,2,313,688006
6865,锂电池,2,314,688022
6866,锂电池,2,315,688101
6867,锂电池,2,316,688116
6868,锂电池,2,317,688128
6869,锂电池,2,318,688148
6870,锂电池,2,319,688155
6871,锂电池,2,320,688181
6872,锂电池,2,321,688184
