,blockname,block_type,code_index,code
7134,含可转债,2,216,300992
7135,含可转债,2,217,301002
7136,含可转债,2,218,301017
7137,含可转债,2,219,301040
7138,含可转债,2,220,600000
7139,含可转债,2,221,600029
7140,含可转债,2,222,600061
7141,含可转债,2,223,600075
7142,含可转债,2,224,600133
7143,含可转债,2,225,600141
7144,含可转债,2,226,600231
7145,含可转债,2,227,600297
7146,含可转债,2,228,600326
7147,含可转债,2,229,600370
7148,含可转债,2,230,600388
7149,含可转债,2,231,600438
7150,含可转债,2,232,600461
7151,含可转债,2,233,600496
7152,含可转债,2,234,600498
7153,含可转债,2,235,600521
7154,含可转债,2,236,600567
7155,含可转债,2,237,600577
7156,含可转债,2,238,600674
7157,含可转债,2,239,600745
7158,含可转债,2,240,600761
7159,含可转债,2,241,600885
7160,含可转债,2,242,600901
7161,含可转债,2,243,600903
7162,含可转债,2,244,600909
7163,含可转债,2,245,600926
7164,含可转债,2,246,600933
7165,含可转债,2,247,600939
7166,含可转债,2,248,600985
7167,含可转债,2,249,601006
7168,含可转债,2,250,601009
7169,含可转债,2,251,601012
7170,含可转债,2,252,601016
7171,含可转债,2,253,601058
7172,含可转债,2,254,601108
7173,含可转债,2,255,601128
7174,含可转债,2,256,601166
7175,含可转债,2,257,601208
7176,含可转债,2,258,601229
7177,含可转债,2,259,601231
7178,含可转债,2,260,601330
7179,含可转债,2,261,601366
7180,含可转债,2,262,601515
7181,含可转债,2,263,601609
7182,含可转债,2,264,601619
7183,含可转债,2,265,601633
7184,含可转债,2,266,601636
7185,含可转债,2,267,601665
7186,含可转债,2,268,601686
7187,含可转债,2,269,601689
7188,含可转债,2,270,601778
7189,含可转债,2,271,601838
7190,含可转债,2,272,601860
7191,含可转债,2,273,601865
7192,含可转债,2,274,601878
7193,含可转债,2,275,601881
7194,含可转债,2,276,601963
7195,含可转债,2,277,603007
7196,含可转债,2,278,603030
7197,含可转债,2,279,603055
7198,含可转债,2,280,603058
7199,含可转债,2,281,603089
7200,含可转债,2,282,603108
7201,含可转债,2,283,603112
7202,含可转债,2,284,603113
7203,含可转债,2,285,603131
7204,含可转债,2,286,603176
7205,含可转债,2,287,603186
7206,含可转债,2,288,603208
7207,含可转债,2,289,603225
7208,含可转债,2,290,603228
7209,含可转债,2,291,603233
7210,含可转债,2,292,603298
7211,含可转债,2,293,603320
7212,含可转债,2,294,603331
7213,含可转债,2,295,603336
7214,含可转债,2,296,603355
7215,含可转债,2,297,603368
7216,含可转债,2,298,603377
7217,含可转债,2,299,603466
7218,含可转债,2,300,603477
7219,含可转债,2,301,603486
7220,含可转债,2,302,603499
7221,含可转债,2,303,603501
7222,含可转债,2,304,603516
7223,含可转债,2,305,603528
7224,含可转债,2,306,603535
7225,含可转债,2,307,603538
7226,含可转债,2,308,603557
7227,含可转债,2,309,603568
7228,含可转债,2,310,603579
7229,含可转债,2,311,603585
7230,含可转债,2,312,603596
7231,含可转债,2,313,603601
7232,含可转债,2,314,603602
7233,含可转债,2,315,603605
7234,含可转债,2,316,603608
7235,含可转债,2,317,603609
7236,含可转债,2,318,603617
7237,含可转债,2,319,603638
7238,含可转债,2,320,603650
7239,含可转债,2,321,603660
7240,含可转债,2,322,603669
7241,含可转债,2,323,603678
7242,含可转债,2,324,603679
7243,含可转债,2,325,603681
7244,含可转债,2,326,603685
7245,含可转债,2,327,603687
7246,含可转债,2,328,603689
7247,含可转债,2,329,603707
7248,含可转债,2,330,603708
7249,含可转债,2,331,603713
7250,含可转债,2,332,603716
7251,含可转债,2,333,603733
7252,含可转债,2,334,603757
7253,含可转债,2,335,603776
7254,含可转债,2,336,603799
7255,含可转债,2,337,603806
7256,含可转债,2,338,603809
7257,含可转债,2,339,603810
7258,含可转债,2,340,603833
7259,含可转债,2,341,603861
7260,含可转债,2,342,603867
7261,含可转债,2,343,603877
7262,含可转债,2,344,603887
7263,含可转债,2,345,603890
7264,含可转债,2,346,603896
7265,含可转债,2,347,603901
7266,含可转债,2,348,603912
7267,含可转债,2,349,603916
7268,含可转债,2,350,603920
7269,含可转债,2,351,603956
7270,含可转债,2,352,603966
7271,含可转债,2,353,603976
7272,含可转债,2,354,603978
7273,含可转债,2,355,603979
7274,含可转债,2,356,603982
7275,含可转债,2,357,603992
7276,含可转债,2,358,603995
7277,含可转债,2,359,605006
7278,含可转债,2,360,605007
7279,含可转债,2,361,605020
7280,含可转债,2,362,605068
7281,含可转债,2,363,605088
7282,含可转债,2,364,605128
7283,含可转债,2,365,605133
7284,含可转债,2,366,605138
7285,含可转债,2,367,605166
7286,含可转债,2,368,605189
7287,含可转债,2,369,605222
7288,含可转债,2,370,605358
7289,含可转债,2,371,605488
7290,含可转债,2,372,688001
7291,含可转债,2,373,688026
7292,含可转债,2,374,688030
7293,含可转债,2,375,688059
7294,含可转债,2,376,688066
7295,含可转债,2,377,688096
7296,含可转债,2,378,688116
7297,含可转债,2,379,688148
7298,含可转债,2,380,688166
7299,含可转债,2,381,688179
7300,含可转债,2,382,688186
7301,含可转债,2,383,688208
7302,含可转债,2,384,688219
7303,含可转债,2,385,688301
7304,含可转债,2,386,688321
7305,含可转债,2,387,688323
7306,含可转债,2,388,688328
7307,含可转债,2,389,688350
7308,含可转债,2,390,688388
7309,含可转债,2,391,688499
7310,含可转债,2,392,688556
7311,含可转债,2,393,688590
7312,含可转债,2,394,688595
7313,含可转债,2,395,688676
7314,含可转债,2,396,688680
7315,含可转债,2,397,688689
7316,含可转债,2,398,688772
7317,含可转债,2,399,688779
7318,国防军工,2,0,000039
7319,国防军工,2,1,000056
7320,国防军工,2,2,000058
7321,国防军工,2,3,000066
7322,国防军工,2,4,000070
7323,国防军工,2,5,000099
7324,国防军工,2,6,000409
7325,国防军工,2,7,000510
7326,国防军工,2,8,000519
7327,国防军工,2,9,000534
7328,国防军工,2,10,000547
7329,国防军工,2,11,000561
7330,国防军工,2,12,000571
7331,国防军工,2,13,000576
7332,国防军工,2,14,000584
7333,国防军工,2,15,000595
7334,国防军工,2,16,000638
7335,国防军工,2,17,000657
7336,国防军工,2,18,000670
7337,国防军工,2,19,000697
7338,国防军工,2,20,000733
7339,国防军工,2,21,000738
7340,国防军工,2,22,000768
7341,国防军工,2,23,000777
7342,国防军工,2,24,000795
7343,国防军工,2,25,000801
7344,国防军工,2,26,000818
7345,国防军工,2,27,000837
7346,国防军工,2,28,000887
7347,国防军工,2,29,000901
7348,国防军工,2,30,000965
7349,国防军工,2,31,000969
7350,国防军工,2,32,001270
7351,国防军工,2,33,001316
7352,国防军工,2,34,001696
7353,国防军工,2,35,002013
7354,国防军工,2,36,002023
7355,国防军工,2,37,002025
7356,国防军工,2,38,002031
7357,国防军工,2,39,002046
7358,国防军工,2,40,002049
7359,国防军工,2,41,002063
7360,国防军工,2,42,002080
7361,国防军工,2,43,002085
7362,国防军工,2,44,002097
7363,国防军工,2,45,002111
7364,国防军工,2,46,002115
7365,国防军工,2,47,002134
7366,国防军工,2,48,002138
7367,国防军工,2,49,002151
7368,国防军工,2,50,002156
7369,国防军工,2,51,002171
7370,国防军工,2,52,002179
7371,国防军工,2,53,002189
7372,国防军工,2,54,002190
7373,国防军工,2,55,002191
7374,国防军工,2,56,002194
7375,国防军工,2,57,002201
7376,国防军工,2,58,002204
7377,国防军工,2,59,002214
7378,国防军工,2,60,002222
7379,国防军工,2,61,002224
7380,国防军工,2,62,002226
7381,国防军工,2,63,002231
7382,国防军工,2,64,002232
7383,国防军工,2,65,002249
7384,国防军工,2,66,002253
7385,国防军工,2,67,002254
7386,国防军工,2,68,002265
7387,国防军工,2,69,002273
7388,国防军工,2,70,002296
7389,国防军工,2,71,002297
7390,国防军工,2,72,002298
7391,国防军工,2,73,002300
7392,国防军工,2,74,002314
7393,国防军工,2,75,002331
7394,国防军工,2,76,002337
7395,国防军工,2,77,002338
7396,国防军工,2,78,002342
7397,国防军工,2,79,002357
7398,国防军工,2,80,002361
7399,国防军工,2,81,002371
7400,国防军工,2,82,002383
7401,国防军工,2,83,002389
7402,国防军工,2,84,002402
7403,国防军工,2,85,002405
7404,国防军工,2,86,002406
7405,国防军工,2,87,002413
7406,国防军工,2,88,002414
7407,国防军工,2,89,002444
7408,国防军工,2,90,002446
7409,国防军工,2,91,002448
7410,国防军工,2,92,002465
7411,国防军工,2,93,002471
7412,国防军工,2,94,002483
7413,国防军工,2,95,002497
7414,国防军工,2,96,002512
7415,国防军工,2,97,002519
7416,国防军工,2,98,002520
7417,国防军工,2,99,002526
7418,国防军工,2,100,002533
7419,国防军工,2,101,002535
7420,国防军工,2,102,002536
7421,国防军工,2,103,002540
7422,国防军工,2,104,002542
7423,国防军工,2,105,002544
7424,国防军工,2,106,002552
7425,国防军工,2,107,002560
7426,国防军工,2,108,002583
7427,国防军工,2,109,002611
7428,国防军工,2,110,002625
7429,国防军工,2,111,002651
7430,国防军工,2,112,002664
7431,国防军工,2,113,002669
7432,国防军工,2,114,002683
7433,国防军工,2,115,002689
7434,国防军工,2,116,002730
7435,国防军工,2,117,002747
7436,国防军工,2,118,002756
7437,国防军工,2,119,002760
7438,国防军工,2,120,002766
7439,国防军工,2,121,002792
7440,国防军工,2,122,002813
7441,国防军工,2,123,002829
7442,国防军工,2,124,002886
7443,国防军工,2,125,002917
7444,国防军工,2,126,002933
7445,国防军工,2,127,002935
7446,国防军工,2,128,002938
7447,国防军工,2,129,002977
7448,国防军工,2,130,002984
7449,国防军工,2,131,002985
7450,国防军工,2,132,003002
7451,国防军工,2,133,003009
7452,国防军工,2,134,003029
7453,国防军工,2,135,300007
7454,国防军工,2,136,300008
7455,国防军工,2,137,300013
7456,国防军工,2,138,300024
7457,国防军工,2,139,300034
7458,国防军工,2,140,300036
7459,国防军工,2,141,300045
7460,国防军工,2,142,300053
7461,国防军工,2,143,300065
7462,国防军工,2,144,300067
7463,国防军工,2,145,300073
7464,国防军工,2,146,300075
7465,国防军工,2,147,300084
7466,国防军工,2,148,300091
7467,国防军工,2,149,300095
7468,国防军工,2,150,300101
7469,国防军工,2,151,300102
7470,国防军工,2,152,300114
7471,国防军工,2,153,300123
7472,国防军工,2,154,300136
7473,国防军工,2,155,300157
7474,国防军工,2,156,300159
7475,国防军工,2,157,300161
7476,国防军工,2,158,300167
7477,国防军工,2,159,300177
7478,国防军工,2,160,300182
7479,国防军工,2,161,300185
7480,国防军工,2,162,300188
7481,国防军工,2,163,300201
7482,国防军工,2,164,300213
7483,国防军工,2,165,300217
7484,国防军工,2,166,300227
7485,国防军工,2,167,300252
7486,国防军工,2,168,300263
7487,国防军工,2,169,300265
7488,国防军工,2,170,300273
7489,国防军工,2,171,300278
7490,国防军工,2,172,300287
7491,国防军工,2,173,300297
7492,国防军工,2,174,300322
7493,国防军工,2,175,300324
7494,国防军工,2,176,300337
7495,国防军工,2,177,300342
7496,国防军工,2,178,300353
7497,国防军工,2,179,300354
7498,国防军工,2,180,300395
7499,国防军工,2,181,300397
7500,国防军工,2,182,300402
7501,国防军工,2,183,300411
7502,国防军工,2,184,300414
7503,国防军工,2,185,300416
7504,国防军工,2,186,300419
7505,国防军工,2,187,300424
7506,国防军工,2,188,300427
7507,国防军工,2,189,300428
7508,国防军工,2,190,300440
7509,国防军工,2,191,300447
7510,国防军工,2,192,300455
7511,国防军工,2,193,300456
7512,国防军工,2,194,300469
7513,国防军工,2,195,300471
7514,国防军工,2,196,300473
7515,国防军工,2,197,300474
7516,国防军工,2,198,300480
7517,国防军工,2,199,300488
7518,国防军工,2,200,300490
7519,国防军工,2,201,300491
7520,国防军工,2,202,300516
7521,国防军工,2,203,300527
7522,国防军工,2,204,300542
7523,国防军工,2,205,300552
7524,国防军工,2,206,300560
7525,国防军工,2,207,300563
7526,国防军工,2,208,300580
7527,国防军工,2,209,300581
7528,国防军工,2,210,300589
7529,国防军工,2,211,300590
7530,国防军工,2,212,300593
7531,国防军工,2,213,300600
7532,国防军工,2,214,300627
7533,国防军工,2,215,300629
7534,国防军工,2,216,300656
7535,国防军工,2,217,300659
7536,国防军工,2,218,300660
7537,国防军工,2,219,300667
7538,国防军工,2,220,300672
7539,国防军工,2,221,300680
7540,国防军工,2,222,300690
7541,国防军工,2,223,300691
7542,国防军工,2,224,300696
7543,国防军工,2,225,300699
7544,国防军工,2,226,300711
7545,国防军工,2,227,300719
7546,国防军工,2,228,300722
7547,国防军工,2,229,300726
7548,国防军工,2,230,300742
7549,国防军工,2,231,300762
7550,国防军工,2,232,300775
7551,国防军工,2,233,300777
7552,国防军工,2,234,300782
7553,国防军工,2,235,300810
7554,国防军工,2,236,300830
7555,国防军工,2,237,300845
7556,国防军工,2,238,300847
7557,国防军工,2,239,300853
7558,国防军工,2,240,300855
7559,国防军工,2,241,300862
7560,国防军工,2,242,300875
7561,国防军工,2,243,300887
7562,国防军工,2,244,300900
7563,国防军工,2,245,300922
7564,国防军工,2,246,300936
7565,国防军工,2,247,300963
7566,国防军工,2,248,300964
7567,国防军工,2,249,300965
7568,国防军工,2,250,300971
7569,国防军工,2,251,301041
7570,国防军工,2,252,301050
7571,国防军工,2,253,301079
7572,国防军工,2,254,301137
7573,国防军工,2,255,301213
7574,国防军工,2,256,301233
7575,国防军工,2,257,301248
7576,国防军工,2,258,301302
7577,国防军工,2,259,301306
7578,国防军工,2,260,600038
7579,国防军工,2,261,600072
7580,国防军工,2,262,600100
7581,国防军工,2,263,600118
7582,国防军工,2,264,600130
7583,国防军工,2,265,600150
7584,国防军工,2,266,600184
7585,国防军工,2,267,600198
7586,国防军工,2,268,600206
7587,国防军工,2,269,600219
7588,国防军工,2,270,600271
7589,国防军工,2,271,600316
7590,国防军工,2,272,600320
7591,国防军工,2,273,600330
7592,国防军工,2,274,600343
7593,国防军工,2,275,600345
7594,国防军工,2,276,600353
7595,国防军工,2,277,600363
7596,国防军工,2,278,600372
7597,国防军工,2,279,600375
7598,国防军工,2,280,600378
7599,国防军工,2,281,600391
7600,国防军工,2,282,600399
7601,国防军工,2,283,600435
7602,国防军工,2,284,600456
7603,国防军工,2,285,600476
7604,国防军工,2,286,600482
7605,国防军工,2,287,600501
7606,国防军工,2,288,600523
7607,国防军工,2,289,600562
7608,国防军工,2,290,600568
7609,国防军工,2,291,600580
7610,国防军工,2,292,600590
7611,国防军工,2,293,600602
7612,国防军工,2,294,600685
7613,国防军工,2,295,600760
7614,国防军工,2,296,600764
7615,国防军工,2,297,600765
7616,国防军工,2,298,600794
7617,国防军工,2,299,600810
7618,国防军工,2,300,600846
7619,国防军工,2,301,600862
7620,国防军工,2,302,600869
7621,国防军工,2,303,600877
7622,国防军工,2,304,600879
7623,国防军工,2,305,600893
7624,国防军工,2,306,600967
7625,国防军工,2,307,600968
7626,国防军工,2,308,600990
7627,国防军工,2,309,600992
7628,国防军工,2,310,601231
7629,国防军工,2,311,601606
7630,国防军工,2,312,601698
7631,国防军工,2,313,601718
7632,国防军工,2,314,601727
7633,国防军工,2,315,601890
7634,国防军工,2,316,601989
7635,国防军工,2,317,603011
7636,国防军工,2,318,603021
7637,国防军工,2,319,603042
7638,国防军工,2,320,603045
7639,国防军工,2,321,603068
7640,国防军工,2,322,603083
7641,国防军工,2,323,603085
7642,国防军工,2,324,603118
7643,国防军工,2,325,603131
7644,国防军工,2,326,603261
7645,国防军工,2,327,603267
7646,国防军工,2,328,603297
7647,国防军工,2,329,603308
7648,国防军工,2,330,603508
7649,国防军工,2,331,603516
7650,国防军工,2,332,603528
7651,国防军工,2,333,603629
7652,国防军工,2,334,603666
7653,国防军工,2,335,603678
7654,国防军工,2,336,603703
7655,国防军工,2,337,603712
7656,国防军工,2,338,603738
7657,国防军工,2,339,603766
7658,国防军工,2,340,603809
7659,国防军工,2,341,603859
7660,国防军工,2,342,605056
7661,国防军工,2,343,605123
7662,国防军工,2,344,605222
7663,国防军工,2,345,688002
7664,国防军工,2,346,688010
7665,国防军工,2,347,688011
7666,国防军工,2,348,688066
7667,国防军工,2,349,688081
7668,国防军工,2,350,688084
7669,国防军工,2,351,688103
7670,国防军工,2,352,688113
7671,国防军工,2,353,688119
7672,国防军工,2,354,688122
7673,国防军工,2,355,688132
7674,国防军工,2,356,688135
7675,国防军工,2,357,688151
7676,国防军工,2,358,688167
7677,国防军工,2,359,688175
7678,国防军工,2,360,688182
7679,国防军工,2,361,688186
7680,国防军工,2,362,688195
7681,国防军工,2,363,688231
7682,国防军工,2,364,688237
7683,国防军工,2,365,688239
7684,国防军工,2,366,688270
7685,国防军工,2,367,688272
7686,国防军工,2,368,688282
7687,国防军工,2,369,688287
7688,国防军工,2,370,688297
7689,国防军工,2,371,688311
7690,国防军工,2,372,688333
7691,国防军工,2,373,688375
7692,国防军工,2,374,688439
7693,国防军工,2,375,688510
7694,国防军工,2,376,688511
7695,国防军工,2,377,688561
7696,国防军工,2,378,688568
7697,国防军工,2,379,688577
7698,国防军工,2,380,688586
7699,国防军工,2,381,688597
7700,国防军工,2,382,688636
7701,国防军工,2,383,688682
7702,国防军工,2,384,688685
7703,国防军工,2,385,688776
7704,国防军工,2,386,688788
7705,国防军工,2,387,832885
7706,国防军工,2,388,871642
7707,军民融合,2,0,000066
7708,军民融合,2,1,000519
7709,军民融合,2,2,000547
7710,军民融合,2,3,000551
7711,军民融合,2,4,000561
7712,军民融合,2,5,000599
7713,军民融合,2,6,000732
7714,军民融合,2,7,000733
7715,军民融合,2,8,000801
7716,军民融合,2,9,000806
7717,军民融合,2,10,000901
7718,军民融合,2,11,000955
7719,军民融合,2,12,001270
7720,军民融合,2,13,001696
7721,军民融合,2,14,002023
7722,军民融合,2,15,002046
7723,军民融合,2,16,002063
7724,军民融合,2,17,002065
7725,军民融合,2,18,002089
7726,军民融合,2,19,002096
