,blockname,block_type,code_index,code
6446,光伏,2,254,600268
6447,光伏,2,255,600273
6448,光伏,2,256,600277
6449,光伏,2,257,600293
6450,光伏,2,258,600295
6451,光伏,2,259,600308
6452,光伏,2,260,600310
6453,光伏,2,261,600330
6454,光伏,2,262,600348
6455,光伏,2,263,600388
6456,光伏,2,264,600395
6457,光伏,2,265,600405
6458,光伏,2,266,600406
6459,光伏,2,267,600438
6460,光伏,2,268,600477
6461,光伏,2,269,600481
6462,光伏,2,270,600482
6463,光伏,2,271,600483
6464,光伏,2,272,600505
6465,光伏,2,273,600509
6466,光伏,2,274,600522
6467,光伏,2,275,600525
6468,光伏,2,276,600537
6469,光伏,2,277,600546
6470,光伏,2,278,600585
6471,光伏,2,279,600586
6472,光伏,2,280,600596
6473,光伏,2,281,600620
6474,光伏,2,282,600641
6475,光伏,2,283,600642
6476,光伏,2,284,600644
6477,光伏,2,285,600660
6478,光伏,2,286,600710
6479,光伏,2,287,600732
6480,光伏,2,288,600736
6481,光伏,2,289,600744
6482,光伏,2,290,600770
6483,光伏,2,291,600784
6484,光伏,2,292,600819
6485,光伏,2,293,600821
6486,光伏,2,294,600863
6487,光伏,2,295,600876
6488,光伏,2,296,600884
6489,光伏,2,297,600905
6490,光伏,2,298,600956
6491,光伏,2,299,600973
6492,光伏,2,300,600979
6493,光伏,2,301,600982
6494,光伏,2,302,601011
6495,光伏,2,303,601012
6496,光伏,2,304,601126
6497,光伏,2,305,601137
6498,光伏,2,306,601139
6499,光伏,2,307,601208
6500,光伏,2,308,601222
6501,光伏,2,309,601615
6502,光伏,2,310,601618
6503,光伏,2,311,601619
6504,光伏,2,312,601636
6505,光伏,2,313,601669
6506,光伏,2,314,601700
6507,光伏,2,315,601778
6508,光伏,2,316,601865
6509,光伏,2,317,601877
6510,光伏,2,318,601908
6511,光伏,2,319,601956
6512,光伏,2,320,601985
6513,光伏,2,321,601991
6514,光伏,2,322,603050
6515,光伏,2,323,603051
6516,光伏,2,324,603063
6517,光伏,2,325,603077
6518,光伏,2,326,603098
6519,光伏,2,327,603105
6520,光伏,2,328,603113
6521,光伏,2,329,603185
6522,光伏,2,330,603191
6523,光伏,2,331,603212
6524,光伏,2,332,603260
6525,光伏,2,333,603278
6526,光伏,2,334,603328
6527,光伏,2,335,603330
6528,光伏,2,336,603366
6529,光伏,2,337,603396
6530,光伏,2,338,603398
6531,光伏,2,339,603507
6532,光伏,2,340,603556
6533,光伏,2,341,603578
6534,光伏,2,342,603628
6535,光伏,2,343,603688
6536,光伏,2,344,603693
6537,光伏,2,345,603717
6538,光伏,2,346,603806
6539,光伏,2,347,603855
6540,光伏,2,348,603969
6541,光伏,2,349,603988
6542,光伏,2,350,605011
6543,光伏,2,351,605117
6544,光伏,2,352,605566
6545,光伏,2,353,688003
6546,光伏,2,354,688032
6547,光伏,2,355,688035
6548,光伏,2,356,688223
6549,光伏,2,357,688226
6550,光伏,2,358,688303
6551,光伏,2,359,688348
6552,光伏,2,360,688359
6553,光伏,2,361,688390
6554,光伏,2,362,688408
6555,光伏,2,363,688516
6556,光伏,2,364,688551
6557,光伏,2,365,688560
6558,光伏,2,366,688598
6559,光伏,2,367,688599
6560,光伏,2,368,688663
6561,光伏,2,369,688676
6562,光伏,2,370,688678
6563,光伏,2,371,688680
6564,光伏,2,372,835368
6565,光伏,2,373,835985
6566,光伏,2,374,838402
6567,光伏,2,375,839167
6568,风电,2,0,000027
6569,风电,2,1,000039
6570,风电,2,2,000065
6571,风电,2,3,000099
6572,风电,2,4,000155
6573,风电,2,5,000507
6574,风电,2,6,000537
6575,风电,2,7,000539
6576,风电,2,8,000595
6577,风电,2,9,000631
6578,风电,2,10,000656
6579,风电,2,11,000690
6580,风电,2,12,000767
6581,风电,2,13,000791
6582,风电,2,14,000862
6583,风电,2,15,000875
6584,风电,2,16,000883
6585,风电,2,17,000922
6586,风电,2,18,000958
6587,风电,2,19,000966
6588,风电,2,20,000970
6589,风电,2,21,000993
6590,风电,2,22,001255
6591,风电,2,23,001258
6592,风电,2,24,001289
6593,风电,2,25,001896
6594,风电,2,26,002009
6595,风电,2,27,002015
6596,风电,2,28,002053
6597,风电,2,29,002060
6598,风电,2,30,002080
6599,风电,2,31,002128
6600,风电,2,32,002130
6601,风电,2,33,002150
6602,风电,2,34,002164
6603,风电,2,35,002184
6604,风电,2,36,002201
6605,风电,2,37,002202
6606,风电,2,38,002204
6607,风电,2,39,002205
6608,风电,2,40,002226
6609,风电,2,41,002272
6610,风电,2,42,002309
6611,风电,2,43,002339
6612,风电,2,44,002358
6613,风电,2,45,002451
6614,风电,2,46,002483
6615,风电,2,47,002487
6616,风电,2,48,002498
6617,风电,2,49,002523
6618,风电,2,50,002531
6619,风电,2,51,002533
6620,风电,2,52,002545
6621,风电,2,53,002552
6622,风电,2,54,002564
6623,风电,2,55,002576
6624,风电,2,56,002595
6625,风电,2,57,002669
6626,风电,2,58,002671
6627,风电,2,59,002689
6628,风电,2,60,002802
6629,风电,2,61,002822
6630,风电,2,62,002953
6631,风电,2,63,003035
6632,风电,2,64,300040
6633,风电,2,65,300095
6634,风电,2,66,300105
6635,风电,2,67,300120
6636,风电,2,68,300129
6637,风电,2,69,300169
6638,风电,2,70,300185
6639,风电,2,71,300187
6640,风电,2,72,300208
6641,风电,2,73,300274
6642,风电,2,74,300421
6643,风电,2,75,300427
6644,风电,2,76,300443
6645,风电,2,77,300499
6646,风电,2,78,300569
6647,风电,2,79,300670
6648,风电,2,80,300690
6649,风电,2,81,300712
6650,风电,2,82,300748
6651,风电,2,83,300772
6652,风电,2,84,300828
6653,风电,2,85,300830
6654,风电,2,86,300850
6655,风电,2,87,300930
6656,风电,2,88,301040
6657,风电,2,89,301063
6658,风电,2,90,301090
6659,风电,2,91,301155
6660,风电,2,92,301163
6661,风电,2,93,600011
6662,风电,2,94,600021
6663,风电,2,95,600027
6664,风电,2,96,600032
6665,风电,2,97,600072
6666,风电,2,98,600089
6667,风电,2,99,600150
6668,风电,2,100,600163
6669,风电,2,101,600169
6670,风电,2,102,600192
6671,风电,2,103,600236
6672,风电,2,104,600290
6673,风电,2,105,600310
6674,风电,2,106,600396
6675,风电,2,107,600416
6676,风电,2,108,600458
6677,风电,2,109,600468
6678,风电,2,110,600483
6679,风电,2,111,600487
6680,风电,2,112,600505
6681,风电,2,113,600522
6682,风电,2,114,600540
6683,风电,2,115,600548
6684,风电,2,116,600578
6685,风电,2,117,600580
6686,风电,2,118,600642
6687,风电,2,119,600744
6688,风电,2,120,600758
6689,风电,2,121,600764
6690,风电,2,122,600795
6691,风电,2,123,600818
6692,风电,2,124,600821
6693,风电,2,125,600863
6694,风电,2,126,600869
6695,风电,2,127,600875
6696,风电,2,128,600889
6697,风电,2,129,600905
6698,风电,2,130,600938
6699,风电,2,131,600956
6700,风电,2,132,600968
6701,风电,2,133,600973
6702,风电,2,134,601016
6703,风电,2,135,601106
6704,风电,2,136,601177
6705,风电,2,137,601179
6706,风电,2,138,601218
6707,风电,2,139,601222
6708,风电,2,140,601226
6709,风电,2,141,601399
6710,风电,2,142,601608
6711,风电,2,143,601615
6712,风电,2,144,601619
6713,风电,2,145,601669
6714,风电,2,146,601727
6715,风电,2,147,601766
6716,风电,2,148,601800
6717,风电,2,149,601868
6718,风电,2,150,601908
6719,风电,2,151,601985
6720,风电,2,152,601991
6721,风电,2,153,603015
6722,风电,2,154,603063
6723,风电,2,155,603218
6724,风电,2,156,603356
6725,风电,2,157,603507
6726,风电,2,158,603606
6727,风电,2,159,603667
6728,风电,2,160,603693
6729,风电,2,161,603699
6730,风电,2,162,603819
6731,风电,2,163,603928
6732,风电,2,164,603985
6733,风电,2,165,603988
6734,风电,2,166,605060
6735,风电,2,167,605123
6736,风电,2,168,605222
6737,风电,2,169,605305
6738,风电,2,170,688186
6739,风电,2,171,688187
6740,风电,2,172,688585
6741,风电,2,173,688660
6742,风电,2,174,688663
6743,风电,2,175,688676
6744,风电,2,176,832885
6745,锂电池,2,0,000009
6746,锂电池,2,1,000016
6747,锂电池,2,2,000017
6748,锂电池,2,3,000049
6749,锂电池,2,4,000060
6750,锂电池,2,5,000063
6751,锂电池,2,6,000066
6752,锂电池,2,7,000068
6753,锂电池,2,8,000155
6754,锂电池,2,9,000404
6755,锂电池,2,10,000408
6756,锂电池,2,11,000426
6757,锂电池,2,12,000532
6758,锂电池,2,13,000541
6759,锂电池,2,14,000545
6760,锂电池,2,15,000546
6761,锂电池,2,16,000570
6762,锂电池,2,17,000593
6763,锂电池,2,18,000622
6764,锂电池,2,19,000630
6765,锂电池,2,20,000636
6766,锂电池,2,21,000651
6767,锂电池,2,22,000655
6768,锂电池,2,23,000688
6769,锂电池,2,24,000716
6770,锂电池,2,25,000758
6771,锂电池,2,26,000762
6772,锂电池,2,27,000792
6773,锂电池,2,28,000816
6774,锂电池,2,29,000821
6775,锂电池,2,30,000826
6776,锂电池,2,31,000887
6777,锂电池,2,32,000902
6778,锂电池,2,33,000920
6779,锂电池,2,34,000933
6780,锂电池,2,35,000973
6781,锂电池,2,36,000982
6782,锂电池,2,37,001283
6783,锂电池,2,38,002008
6784,锂电池,2,39,002009
6785,锂电池,2,40,002012
6786,锂电池,2,41,002045
6787,锂电池,2,42,002056
6788,锂电池,2,43,002057
6789,锂电池,2,44,002073
6790,锂电池,2,45,002074
6791,锂电池,2,46,002076
6792,锂电池,2,47,002077
6793,锂电池,2,48,002080
6794,锂电池,2,49,002083
6795,锂电池,2,50,002091
6796,锂电池,2,51,002097
6797,锂电池,2,52,002108
6798,锂电池,2,53,002121
6799,锂电池,2,54,002125
6800,锂电池,2,55,002136
6801,锂电池,2,56,002139
6802,锂电池,2,57,002140
6803,锂电池,2,58,002141
6804,锂电池,2,59,002145
6805,锂电池,2,60,002160
6806,锂电池,2,61,002170
6807,锂电池,2,62,002171
6808,锂电池,2,63,002176
6809,锂电池,2,64,002190
6810,锂电池,2,65,002192
6811,锂电池,2,66,002203
6812,锂电池,2,67,002240
6813,锂电池,2,68,002245
6814,锂电池,2,69,002266
6815,锂电池,2,70,002288
6816,锂电池,2,71,002309
6817,锂电池,2,72,002312
6818,锂电池,2,73,002324
6819,锂电池,2,74,002326
6820,锂电池,2,75,002340
6821,锂电池,2,76,002341
6822,锂电池,2,77,002346
6823,锂电池,2,78,002347
6824,锂电池,2,79,002371
6825,锂电池,2,80,002386
6826,锂电池,2,81,002407
6827,锂电池,2,82,002411
6828,锂电池,2,83,002418
6829,锂电池,2,84,002426
6830,锂电池,2,85,002442
6831,锂电池,2,86,002455
6832,锂电池,2,87,002460
6833,锂电池,2,88,002466
6834,锂电池,2,89,002497
6835,锂电池,2,90,002532
6836,锂电池,2,91,002538
6837,锂电池,2,92,002539
6838,锂电池,2,93,002556
6839,锂电池,2,94,002580
6840,锂电池,2,95,002584
6841,锂电池,2,96,002588
6842,锂电池,2,97,002594
6843,锂电池,2,98,002598
6844,锂电池,2,99,002601
6845,锂电池,2,100,002632
6846,锂电池,2,101,002662
6847,锂电池,2,102,002667
6848,锂电池,2,103,002709
6849,锂电池,2,104,002738
6850,锂电池,2,105,002741
6851,锂电池,2,106,002748
6852,锂电池,2,107,002753
6853,锂电池,2,108,002756
6854,锂电池,2,109,002759
6855,锂电池,2,110,002785
6856,锂电池,2,111,002805
6857,锂电池,2,112,002812
6858,锂电池,2,113,002823
6859,锂电池,2,114,002824
6860,锂电池,2,115,002846
6861,锂电池,2,116,002850
6862,锂电池,2,117,002882
6863,锂电池,2,118,002895
6864,锂电池,2,119,002957
6865,锂电池,2,120,002992
6866,锂电池,2,121,300014
6867,锂电池,2,122,300018
6868,锂电池,2,123,300019
6869,锂电池,2,124,300035
6870,锂电池,2,125,300037
6871,锂电池,2,126,300041
6872,锂电池,2,127,300055
6873,锂电池,2,128,300057
6874,锂电池,2,129,300068
6875,锂电池,2,130,300070
6876,锂电池,2,131,300073
6877,锂电池,2,132,300077
6878,锂电池,2,133,300080
6879,锂电池,2,134,300082
6880,锂电池,2,135,300088
6881,锂电池,2,136,300115
6882,锂电池,2,137,300116
6883,锂电池,2,138,300161
6884,锂电池,2,139,300172
6885,锂电池,2,140,300173
6886,锂电池,2,141,300198
6887,锂电池,2,142,300201
6888,锂电池,2,143,300207
6889,锂电池,2,144,300214
6890,锂电池,2,145,300217
6891,锂电池,2,146,300221
6892,锂电池,2,147,300236
6893,锂电池,2,148,300252
6894,锂电池,2,149,300262
6895,锂电池,2,150,300281
6896,锂电池,2,151,300305
6897,锂电池,2,152,300307
6898,锂电池,2,153,300317
6899,锂电池,2,154,300332
6900,锂电池,2,155,300334
6901,锂电池,2,156,300340
6902,锂电池,2,157,300343
6903,锂电池,2,158,300376
6904,锂电池,2,159,300382
6905,锂电池,2,160,300390
6906,锂电池,2,161,300405
6907,锂电池,2,162,300409
6908,锂电池,2,163,300410
6909,锂电池,2,164,300428
6910,锂电池,2,165,300432
6911,锂电池,2,166,300438
6912,锂电池,2,167,300450
6913,锂电池,2,168,300457
6914,锂电池,2,169,300477
6915,锂电池,2,170,300484
6916,锂电池,2,171,300487
6917,锂电池,2,172,300499
6918,锂电池,2,173,300501
6919,锂电池,2,174,300505
6920,锂电池,2,175,300510
6921,锂电池,2,176,300530
6922,锂电池,2,177,300543
6923,锂电池,2,178,300545
6924,锂电池,2,179,300565
6925,锂电池,2,180,300567
6926,锂电池,2,181,300568
6927,锂电池,2,182,300586
6928,锂电池,2,183,300587
6929,锂电池,2,184,300618
6930,锂电池,2,185,300619
6931,锂电池,2,186,300631
6932,锂电池,2,187,300647
6933,锂电池,2,188,300648
6934,锂电池,2,189,300655
6935,锂电池,2,190,300721
6936,锂电池,2,191,300750
6937,锂电池,2,192,300751
6938,锂电池,2,193,300769
6939,锂电池,2,194,300774
6940,锂电池,2,195,300801
6941,锂电池,2,196,300890
6942,锂电池,2,197,300919
6943,锂电池,2,198,300953
6944,锂电池,2,199,300980
6945,锂电池,2,200,300998
6946,锂电池,2,201,301086
6947,锂电池,2,202,301092
6948,锂电池,2,203,301121
6949,锂电池,2,204,301150
6950,锂电池,2,205,301152
6951,锂电池,2,206,301180
6952,锂电池,2,207,301186
6953,锂电池,2,208,301217
6954,锂电池,2,209,301219
6955,锂电池,2,210,301238
6956,锂电池,2,211,301326
6957,锂电池,2,212,301327
6958,锂电池,2,213,301349
6959,锂电池,2,214,600039
6960,锂电池,2,215,600067
6961,锂电池,2,216,600071
6962,锂电池,2,217,600077
6963,锂电池,2,218,600096
6964,锂电池,2,219,600110
6965,锂电池,2,220,600135
6966,锂电池,2,221,600141
6967,锂电池,2,222,600152
6968,锂电池,2,223,600160
6969,锂电池,2,224,600210
6970,锂电池,2,225,600219
6971,锂电池,2,226,600232
6972,锂电池,2,227,600241
6973,锂电池,2,228,600251
6974,锂电池,2,229,600309
6975,锂电池,2,230,600328
6976,锂电池,2,231,600330
6977,锂电池,2,232,600338
6978,锂电池,2,233,600343
6979,锂电池,2,234,600346
6980,锂电池,2,235,600348
6981,锂电池,2,236,600362
6982,锂电池,2,237,600367
6983,锂电池,2,238,600378
6984,锂电池,2,239,600400
6985,锂电池,2,240,600426
6986,锂电池,2,241,600444
6987,锂电池,2,242,600478
6988,锂电池,2,243,600482
6989,锂电池,2,244,600490
6990,锂电池,2,245,600499
6991,锂电池,2,246,600500
6992,锂电池,2,247,600516
6993,锂电池,2,248,600522
6994,锂电池,2,249,600549
6995,锂电池,2,250,600596
6996,锂电池,2,251,600623
6997,锂电池,2,252,600673
6998,锂电池,2,253,600711
6999,锂电池,2,254,600773
7000,锂电池,2,255,600869
7001,锂电池,2,256,600884
7002,锂电池,2,257,600888
7003,锂电池,2,258,600955
7004,锂电池,2,259,600968
7005,锂电池,2,260,601068
7006,锂电池,2,261,601168
7007,锂电池,2,262,601212
7008,锂电池,2,263,601222
7009,锂电池,2,264,601311
7010,锂电池,2,265,601390
7011,锂电池,2,266,601618
7012,锂电池,2,267,601669
7013,锂电池,2,268,601677
7014,锂电池,2,269,601702
7015,锂电池,2,270,601877
7016,锂电池,2,271,601899
7017,锂电池,2,272,601969
7018,锂电池,2,273,603010
7019,锂电池,2,274,603026
7020,锂电池,2,275,603032
7021,锂电池,2,276,603067
7022,锂电池,2,277,603115
7023,锂电池,2,278,603186
7024,锂电池,2,279,603212
7025,锂电池,2,280,603279
7026,锂电池,2,281,603283
7027,锂电池,2,282,603335
7028,锂电池,2,283,603379
7029,锂电池,2,284,603399
7030,锂电池,2,285,603505
7031,锂电池,2,286,603527
7032,锂电池,2,287,603603
7033,锂电池,2,288,603611
7034,锂电池,2,289,603612
7035,锂电池,2,290,603659
7036,锂电池,2,291,603717
7037,锂电池,2,292,603799
7038,锂电池,2,293,603800
7039,锂电池,2,294,603867
7040,锂电池,2,295,603876
7041,锂电池,2,296,603895
7042,锂电池,2,297,603906
7043,锂电池,2,298,603928
7044,锂电池,2,299,603937
7045,锂电池,2,300,603959
7046,锂电池,2,301,603978
7047,锂电池,2,302,603993
7048,锂电池,2,303,605020
7049,锂电池,2,304,605376
7050,锂电池,2,305,605589
7051,锂电池,2,306,688005
7052,锂电池,2,307,688006
7053,锂电池,2,308,688022
7054,锂电池,2,309,688101
7055,锂电池,2,310,688116
7056,锂电池,2,311,688128
7057,锂电池,2,312,688148
7058,锂电池,2,313,688155
7059,锂电池,2,314,688181
7060,锂电池,2,315,688184
7061,锂电池,2,316,688275
7062,锂电池,2,317,688320
7063,锂电池,2,318,688345
7064,锂电池,2,319,688353
7065,锂电池,2,320,688388
7066,锂电池,2,321,688499
7067,锂电池,2,322,688516
7068,锂电池,2,323,688518
7069,锂电池,2,324,688529
7070,锂电池,2,325,688559
7071,锂电池,2,326,688560
7072,锂电池,2,327,688567
7073,锂电池,2,328,688707
7074,锂电池,2,329,688718
7075,锂电池,2,330,688733
7076,锂电池,2,331,688772
7077,锂电池,2,332,688778
7078,锂电池,2,333,688779
7079,锂电池,2,334,688819
7080,锂电池,2,335,833523
7081,锂电池,2,336,835185
7082,锂电池,2,337,836239
7083,燃料电池,2,0,000338
7084,燃料电池,2,1,000413
7085,燃料电池,2,2,000531
7086,燃料电池,2,3,000550
7087,燃料电池,2,4,000571
7088,燃料电池,2,5,000572
7089,燃料电池,2,6,000581
7090,燃料电池,2,7,000625
7091,燃料电池,2,8,000637
7092,燃料电池,2,9,000669
7093,燃料电池,2,10,000723
7094,燃料电池,2,11,000800
7095,燃料电池,2,12,000807
7096,燃料电池,2,13,000811
7097,燃料电池,2,14,000818
7098,燃料电池,2,15,000868
7099,燃料电池,2,16,000875
7100,燃料电池,2,17,000887
7101,燃料电池,2,18,000957
7102,燃料电池,2,19,000969
7103,燃料电池,2,20,000980
7104,燃料电池,2,21,000990
7105,燃料电池,2,22,001696
7106,燃料电池,2,23,002002
7107,燃料电池,2,24,002012
7108,燃料电池,2,25,002050
7109,燃料电池,2,26,002057
7110,燃料电池,2,27,002060
7111,燃料电池,2,28,002126
7112,燃料电池,2,29,002149
7113,燃料电池,2,30,002158
7114,燃料电池,2,31,002167
7115,燃料电池,2,32,002176
7116,燃料电池,2,33,002221
7117,燃料电池,2,34,002249
7118,燃料电池,2,35,002274
7119,燃料电池,2,36,002334
7120,燃料电池,2,37,002340
7121,燃料电池,2,38,002418
