,blockname,block_type,code_index,code
5740,锂电池,2,31,000982
5741,锂电池,2,32,000993
5742,锂电池,2,33,002008
5743,锂电池,2,34,002009
5744,锂电池,2,35,002012
5745,锂电池,2,36,002026
5746,锂电池,2,37,002045
5747,锂电池,2,38,002056
5748,锂电池,2,39,002057
5749,锂电池,2,40,002073
5750,锂电池,2,41,002074
5751,锂电池,2,42,002076
5752,锂电池,2,43,002077
5753,锂电池,2,44,002080
5754,锂电池,2,45,002085
5755,锂电池,2,46,002089
5756,锂电池,2,47,002091
5757,锂电池,2,48,002108
5758,锂电池,2,49,002116
5759,锂电池,2,50,002121
5760,锂电池,2,51,002125
5761,锂电池,2,52,002136
5762,锂电池,2,53,002139
5763,锂电池,2,54,002141
5764,锂电池,2,55,002145
5765,锂电池,2,56,002165
5766,锂电池,2,57,002171
5767,锂电池,2,58,002176
5768,锂电池,2,59,002190
5769,锂电池,2,60,002192
5770,锂电池,2,61,002206
5771,锂电池,2,62,002217
5772,锂电池,2,63,002239
5773,锂电池,2,64,002240
5774,锂电池,2,65,002245
5775,锂电池,2,66,002256
5776,锂电池,2,67,002263
5777,锂电池,2,68,002288
5778,锂电池,2,69,002289
5779,锂电池,2,70,002309
5780,锂电池,2,71,002326
5781,锂电池,2,72,002334
5782,锂电池,2,73,002340
5783,锂电池,2,74,002341
5784,锂电池,2,75,002346
5785,锂电池,2,76,002347
5786,锂电池,2,77,002363
5787,锂电池,2,78,002371
5788,锂电池,2,79,002386
5789,锂电池,2,80,002389
5790,锂电池,2,81,002407
5791,锂电池,2,82,002411
5792,锂电池,2,83,002418
5793,锂电池,2,84,002426
5794,锂电池,2,85,002427
5795,锂电池,2,86,002455
5796,锂电池,2,87,002460
5797,锂电池,2,88,002466
5798,锂电池,2,89,002491
5799,锂电池,2,90,002497
5800,锂电池,2,91,002510
5801,锂电池,2,92,002533
5802,锂电池,2,93,002535
5803,锂电池,2,94,002580
5804,锂电池,2,95,002584
5805,锂电池,2,96,002594
5806,锂电池,2,97,002598
5807,锂电池,2,98,002610
5808,锂电池,2,99,002617
5809,锂电池,2,100,002631
5810,锂电池,2,101,002632
5811,锂电池,2,102,002662
5812,锂电池,2,103,002667
5813,锂电池,2,104,002684
5814,锂电池,2,105,002709
5815,锂电池,2,106,002723
5816,锂电池,2,107,002733
5817,锂电池,2,108,002738
5818,锂电池,2,109,002741
5819,锂电池,2,110,002756
5820,锂电池,2,111,002759
5821,锂电池,2,112,002781
5822,锂电池,2,113,002805
5823,锂电池,2,114,002806
5824,锂电池,2,115,002812
5825,锂电池,2,116,002824
5826,锂电池,2,117,002850
5827,锂电池,2,118,002957
5828,锂电池,2,119,002965
5829,锂电池,2,120,300014
5830,锂电池,2,121,300019
5831,锂电池,2,122,300035
5832,锂电池,2,123,300037
5833,锂电池,2,124,300057
5834,锂电池,2,125,300068
5835,锂电池,2,126,300073
5836,锂电池,2,127,300077
5837,锂电池,2,128,300080
5838,锂电池,2,129,300082
5839,锂电池,2,130,300097
5840,锂电池,2,131,300116
5841,锂电池,2,132,300117
5842,锂电池,2,133,300118
5843,锂电池,2,134,300131
5844,锂电池,2,135,300153
5845,锂电池,2,136,300173
5846,锂电池,2,137,300198
5847,锂电池,2,138,300201
5848,锂电池,2,139,300207
5849,锂电池,2,140,300217
5850,锂电池,2,141,300221
5851,锂电池,2,142,300252
5852,锂电池,2,143,300307
5853,锂电池,2,144,300317
5854,锂电池,2,145,300327
5855,锂电池,2,146,300340
5856,锂电池,2,147,300382
5857,锂电池,2,148,300390
5858,锂电池,2,149,300405
5859,锂电池,2,150,300409
5860,锂电池,2,151,300410
5861,锂电池,2,152,300432
5862,锂电池,2,153,300438
5863,锂电池,2,154,300444
5864,锂电池,2,155,300450
5865,锂电池,2,156,300457
5866,锂电池,2,157,300477
5867,锂电池,2,158,300484
5868,锂电池,2,159,300487
5869,锂电池,2,160,300490
5870,锂电池,2,161,300510
5871,锂电池,2,162,300520
5872,锂电池,2,163,300530
5873,锂电池,2,164,300532
5874,锂电池,2,165,300537
5875,锂电池,2,166,300538
5876,锂电池,2,167,300543
5877,锂电池,2,168,300565
5878,锂电池,2,169,300568
5879,锂电池,2,170,300582
5880,锂电池,2,171,300586
5881,锂电池,2,172,300587
5882,锂电池,2,173,300618
5883,锂电池,2,174,300619
5884,锂电池,2,175,300631
5885,锂电池,2,176,300647
5886,锂电池,2,177,300648
5887,锂电池,2,178,300655
5888,锂电池,2,179,300671
5889,锂电池,2,180,300707
5890,锂电池,2,181,300750
5891,锂电池,2,182,300769
5892,锂电池,2,183,300806
5893,锂电池,2,184,300822
5894,锂电池,2,185,300876
5895,锂电池,2,186,300890
5896,锂电池,2,187,300919
5897,锂电池,2,188,300953
5898,锂电池,2,189,600039
5899,锂电池,2,190,600067
5900,锂电池,2,191,600071
5901,锂电池,2,192,600076
5902,锂电池,2,193,600096
5903,锂电池,2,194,600110
5904,锂电池,2,195,600135
5905,锂电池,2,196,600139
5906,锂电池,2,197,600152
5907,锂电池,2,198,600192
5908,锂电池,2,199,600210
5909,锂电池,2,200,600212
5910,锂电池,2,201,600219
5911,锂电池,2,202,600232
5912,锂电池,2,203,600241
5913,锂电池,2,204,600255
5914,锂电池,2,205,600303
5915,锂电池,2,206,600309
5916,锂电池,2,207,600330
5917,锂电池,2,208,600335
5918,锂电池,2,209,600336
5919,锂电池,2,210,600338
5920,锂电池,2,211,600367
5921,锂电池,2,212,600390
5922,锂电池,2,213,600405
5923,锂电池,2,214,600418
5924,锂电池,2,215,600444
5925,锂电池,2,216,600478
5926,锂电池,2,217,600482
5927,锂电池,2,218,600499
5928,锂电池,2,219,600500
5929,锂电池,2,220,600516
5930,锂电池,2,221,600522
5931,锂电池,2,222,600525
5932,锂电池,2,223,600580
5933,锂电池,2,224,600673
5934,锂电池,2,225,600678
5935,锂电池,2,226,600711
5936,锂电池,2,227,600773
5937,锂电池,2,228,600839
5938,锂电池,2,229,600847
5939,锂电池,2,230,600854
5940,锂电池,2,231,600869
5941,锂电池,2,232,600872
5942,锂电池,2,233,600877
5943,锂电池,2,234,600884
5944,锂电池,2,235,601011
5945,锂电池,2,236,601028
5946,锂电池,2,237,601311
5947,锂电池,2,238,601777
5948,锂电池,2,239,601877
5949,锂电池,2,240,603026
5950,锂电池,2,241,603032
5951,锂电池,2,242,603186
5952,锂电池,2,243,603212
5953,锂电池,2,244,603379
5954,锂电池,2,245,603396
5955,锂电池,2,246,603489
5956,锂电池,2,247,603601
5957,锂电池,2,248,603611
5958,锂电池,2,249,603659
5959,锂电池,2,250,603799
5960,锂电池,2,251,603806
5961,锂电池,2,252,603826
5962,锂电池,2,253,603876
5963,锂电池,2,254,603895
5964,锂电池,2,255,603906
5965,锂电池,2,256,603928
5966,锂电池,2,257,603959
5967,锂电池,2,258,603993
5968,锂电池,2,259,605589
5969,锂电池,2,260,688003
5970,锂电池,2,261,688005
5971,锂电池,2,262,688006
5972,锂电池,2,263,688022
5973,锂电池,2,264,688063
5974,锂电池,2,265,688116
5975,锂电池,2,266,688128
5976,锂电池,2,267,688148
5977,锂电池,2,268,688345
5978,锂电池,2,269,688383
5979,锂电池,2,270,688388
5980,锂电池,2,271,688396
5981,锂电池,2,272,688499
5982,锂电池,2,273,688516
5983,锂电池,2,274,688518
5984,锂电池,2,275,688529
5985,锂电池,2,276,688559
5986,锂电池,2,277,688560
5987,锂电池,2,278,688567
5988,锂电池,2,279,688599
5989,锂电池,2,280,688680
5990,锂电池,2,281,688733
5991,锂电池,2,282,688778
5992,锂电池,2,283,688779
5993,锂电池,2,284,688819
5994,燃料电池,2,0,000338
5995,燃料电池,2,1,000413
5996,燃料电池,2,2,000531
5997,燃料电池,2,3,000571
5998,燃料电池,2,4,000572
5999,燃料电池,2,5,000581
6000,燃料电池,2,6,000625
6001,燃料电池,2,7,000637
6002,燃料电池,2,8,000669
6003,燃料电池,2,9,000687
6004,燃料电池,2,10,000723
6005,燃料电池,2,11,000800
6006,燃料电池,2,12,000807
6007,燃料电池,2,13,000811
6008,燃料电池,2,14,000818
6009,燃料电池,2,15,000868
6010,燃料电池,2,16,000875
6011,燃料电池,2,17,000887
6012,燃料电池,2,18,000957
6013,燃料电池,2,19,000969
6014,燃料电池,2,20,000980
6015,燃料电池,2,21,000990
6016,燃料电池,2,22,001696
6017,燃料电池,2,23,002002
6018,燃料电池,2,24,002012
6019,燃料电池,2,25,002050
6020,燃料电池,2,26,002057
6021,燃料电池,2,27,002149
6022,燃料电池,2,28,002158
6023,燃料电池,2,29,002167
6024,燃料电池,2,30,002176
6025,燃料电池,2,31,002221
6026,燃料电池,2,32,002249
6027,燃料电池,2,33,002274
6028,燃料电池,2,34,002334
6029,燃料电池,2,35,002340
6030,燃料电池,2,36,002418
6031,燃料电池,2,37,002427
6032,燃料电池,2,38,002430
6033,燃料电池,2,39,002448
6034,燃料电池,2,40,002480
6035,燃料电池,2,41,002498
6036,燃料电池,2,42,002527
6037,燃料电池,2,43,002535
6038,燃料电池,2,44,002536
6039,燃料电池,2,45,002564
6040,燃料电池,2,46,002592
6041,燃料电池,2,47,002628
6042,燃料电池,2,48,002639
6043,燃料电池,2,49,002648
6044,燃料电池,2,50,002662
6045,燃料电池,2,51,002665
6046,燃料电池,2,52,002666
6047,燃料电池,2,53,002682
6048,燃料电池,2,54,002684
6049,燃料电池,2,55,002722
6050,燃料电池,2,56,002733
6051,燃料电池,2,57,002783
6052,燃料电池,2,58,002806
6053,燃料电池,2,59,002808
6054,燃料电池,2,60,002823
6055,燃料电池,2,61,002971
6056,燃料电池,2,62,300048
6057,燃料电池,2,63,300068
6058,燃料电池,2,64,300069
6059,燃料电池,2,65,300091
6060,燃料电池,2,66,300099
6061,燃料电池,2,67,300115
6062,燃料电池,2,68,300116
6063,燃料电池,2,69,300123
6064,燃料电池,2,70,300152
6065,燃料电池,2,71,300228
6066,燃料电池,2,72,300325
6067,燃料电池,2,73,300340
6068,燃料电池,2,74,300365
6069,燃料电池,2,75,300391
6070,燃料电池,2,76,300408
6071,燃料电池,2,77,300409
6072,燃料电池,2,78,300435
6073,燃料电池,2,79,300438
6074,燃料电池,2,80,300441
6075,燃料电池,2,81,300450
6076,燃料电池,2,82,300471
6077,燃料电池,2,83,300473
6078,燃料电池,2,84,300484
6079,燃料电池,2,85,300580
6080,燃料电池,2,86,300586
6081,燃料电池,2,87,300648
6082,燃料电池,2,88,300680
6083,燃料电池,2,89,300694
6084,燃料电池,2,90,300713
6085,燃料电池,2,91,300742
6086,燃料电池,2,92,300745
6087,燃料电池,2,93,300821
6088,燃料电池,2,94,300825
6089,燃料电池,2,95,301020
6090,燃料电池,2,96,600006
6091,燃料电池,2,97,600066
6092,燃料电池,2,98,600104
6093,燃料电池,2,99,600114
6094,燃料电池,2,100,600152
6095,燃料电池,2,101,600166
6096,燃料电池,2,102,600192
6097,燃料电池,2,103,600196
6098,燃料电池,2,104,600213
6099,燃料电池,2,105,600218
6100,燃料电池,2,106,600235
6101,燃料电池,2,107,600241
6102,燃料电池,2,108,600303
6103,燃料电池,2,109,600337
6104,燃料电池,2,110,600375
6105,燃料电池,2,111,600378
6106,燃料电池,2,112,600405
6107,燃料电池,2,113,600459
6108,燃料电池,2,114,600478
6109,燃料电池,2,115,600480
6110,燃料电池,2,116,600482
6111,燃料电池,2,117,600636
6112,燃料电池,2,118,600686
6113,燃料电池,2,119,600691
6114,燃料电池,2,120,600733
6115,燃料电池,2,121,600758
6116,燃料电池,2,122,600759
6117,燃料电池,2,123,600805
6118,燃料电池,2,124,600860
6119,燃料电池,2,125,600872
6120,燃料电池,2,126,600875
6121,燃料电池,2,127,600917
6122,燃料电池,2,128,600969
6123,燃料电池,2,129,601011
6124,燃料电池,2,130,601238
6125,燃料电池,2,131,601311
6126,燃料电池,2,132,601633
6127,燃料电池,2,133,601678
6128,燃料电池,2,134,601727
6129,燃料电池,2,135,601777
6130,燃料电池,2,136,601965
6131,燃料电池,2,137,603013
6132,燃料电池,2,138,603026
6133,燃料电池,2,139,603113
6134,燃料电池,2,140,603121
6135,燃料电池,2,141,603158
6136,燃料电池,2,142,603161
6137,燃料电池,2,143,603722
6138,燃料电池,2,144,603757
6139,燃料电池,2,145,603776
6140,燃料电池,2,146,603906
6141,燃料电池,2,147,603959
6142,燃料电池,2,148,605255
6143,燃料电池,2,149,688071
6144,燃料电池,2,150,688155
6145,燃料电池,2,151,688339
6146,燃料电池,2,152,688529
6147,燃料电池,2,153,688551
6148,燃料电池,2,154,688819
6149,氢能源,2,0,000413
6150,氢能源,2,1,000531
6151,氢能源,2,2,000551
6152,氢能源,2,3,000565
6153,氢能源,2,4,000572
6154,氢能源,2,5,000635
6155,氢能源,2,6,000637
6156,氢能源,2,7,000669
6157,氢能源,2,8,000698
6158,氢能源,2,9,000709
6159,氢能源,2,10,000717
6160,氢能源,2,11,000723
6161,氢能源,2,12,000755
6162,氢能源,2,13,000811
6163,氢能源,2,14,000852
6164,氢能源,2,15,000875
6165,氢能源,2,16,000969
6166,氢能源,2,17,000980
6167,氢能源,2,18,000990
6168,氢能源,2,19,001696
6169,氢能源,2,20,001896
6170,氢能源,2,21,002002
6171,氢能源,2,22,002012
6172,氢能源,2,23,002054
6173,氢能源,2,24,002080
6174,氢能源,2,25,002140
6175,氢能源,2,26,002221
6176,氢能源,2,27,002249
6177,氢能源,2,28,002272
6178,氢能源,2,29,002274
6179,氢能源,2,30,002365
6180,氢能源,2,31,002408
6181,氢能源,2,32,002427
6182,氢能源,2,33,002430
6183,氢能源,2,34,002438
6184,氢能源,2,35,002469
6185,氢能源,2,36,002488
6186,氢能源,2,37,002498
6187,氢能源,2,38,002549
6188,氢能源,2,39,002564
6189,氢能源,2,40,002628
6190,氢能源,2,41,002639
6191,氢能源,2,42,002648
6192,氢能源,2,43,002662
6193,氢能源,2,44,002665
6194,氢能源,2,45,002684
6195,氢能源,2,46,002709
6196,氢能源,2,47,002733
6197,氢能源,2,48,002783
6198,氢能源,2,49,002911
6199,氢能源,2,50,002971
6200,氢能源,2,51,300007
6201,氢能源,2,52,300068
6202,氢能源,2,53,300072
6203,氢能源,2,54,300091
6204,氢能源,2,55,300099
6205,氢能源,2,56,300145
6206,氢能源,2,57,300152
6207,氢能源,2,58,300157
6208,氢能源,2,59,300179
6209,氢能源,2,60,300228
6210,氢能源,2,61,300234
6211,氢能源,2,62,300274
6212,氢能源,2,63,300325
6213,氢能源,2,64,300365
6214,氢能源,2,65,300375
6215,氢能源,2,66,300376
6216,氢能源,2,67,300409
6217,氢能源,2,68,300423
6218,氢能源,2,69,300435
6219,氢能源,2,70,300441
6220,氢能源,2,71,300450
6221,氢能源,2,72,300471
6222,氢能源,2,73,300473
6223,氢能源,2,74,300540
6224,氢能源,2,75,300586
6225,氢能源,2,76,300786
6226,氢能源,2,77,300985
6227,氢能源,2,78,300990
6228,氢能源,2,79,301020
6229,氢能源,2,80,600021
6230,氢能源,2,81,600028
6231,氢能源,2,82,600032
6232,氢能源,2,83,600066
6233,氢能源,2,84,600141
6234,氢能源,2,85,600143
6235,氢能源,2,86,600157
6236,氢能源,2,87,600166
6237,氢能源,2,88,600167
6238,氢能源,2,89,600218
6239,氢能源,2,90,600248
6240,氢能源,2,91,600273
6241,氢能源,2,92,600277
6242,氢能源,2,93,600337
6243,氢能源,2,94,600378
6244,氢能源,2,95,600379
6245,氢能源,2,96,600405
6246,氢能源,2,97,600458
6247,氢能源,2,98,600470
6248,氢能源,2,99,600590
6249,氢能源,2,100,600686
6250,氢能源,2,101,600691
6251,氢能源,2,102,600727
6252,氢能源,2,103,600746
6253,氢能源,2,104,600758
6254,氢能源,2,105,600759
6255,氢能源,2,106,600803
6256,氢能源,2,107,600860
6257,氢能源,2,108,600875
6258,氢能源,2,109,600956
6259,氢能源,2,110,600969
6260,氢能源,2,111,600989
6261,氢能源,2,112,600997
6262,氢能源,2,113,601011
6263,氢能源,2,114,601012
6264,氢能源,2,115,601016
6265,氢能源,2,116,601139
6266,氢能源,2,117,601216
6267,氢能源,2,118,601222
6268,氢能源,2,119,601226
6269,氢能源,2,120,601311
6270,氢能源,2,121,601678
6271,氢能源,2,122,601727
6272,氢能源,2,123,601766
6273,氢能源,2,124,601777
6274,氢能源,2,125,601965
6275,氢能源,2,126,603045
6276,氢能源,2,127,603113
6277,氢能源,2,128,603637
6278,氢能源,2,129,603698
6279,氢能源,2,130,603776
6280,氢能源,2,131,603906
6281,氢能源,2,132,603938
6282,氢能源,2,133,603959
6283,氢能源,2,134,605589
6284,氢能源,2,135,688106
6285,氢能源,2,136,688339
6286,氢能源,2,137,688529
6287,氢能源,2,138,688599
6288,稀土永磁,2,0,000009
6289,稀土永磁,2,1,000155
6290,稀土永磁,2,2,000612
6291,稀土永磁,2,3,000636
6292,稀土永磁,2,4,000751
6293,稀土永磁,2,5,000758
6294,稀土永磁,2,6,000793
6295,稀土永磁,2,7,000795
6296,稀土永磁,2,8,000831
6297,稀土永磁,2,9,000928
6298,稀土永磁,2,10,000969
6299,稀土永磁,2,11,000970
6300,稀土永磁,2,12,000976
6301,稀土永磁,2,13,000993
6302,稀土永磁,2,14,002002
6303,稀土永磁,2,15,002056
6304,稀土永磁,2,16,002057
6305,稀土永磁,2,17,002167
6306,稀土永磁,2,18,002182
6307,稀土永磁,2,19,002202
6308,稀土永磁,2,20,002240
6309,稀土永磁,2,21,002249
6310,稀土永磁,2,22,002297
6311,稀土永磁,2,23,002334
6312,稀土永磁,2,24,002340
6313,稀土永磁,2,25,002378
6314,稀土永磁,2,26,002497
6315,稀土永磁,2,27,002600
6316,稀土永磁,2,28,002601
6317,稀土永磁,2,29,002645
6318,稀土永磁,2,30,002716
6319,稀土永磁,2,31,002943
6320,稀土永磁,2,32,300066
6321,稀土永磁,2,33,300095
6322,稀土永磁,2,34,300103
6323,稀土永磁,2,35,300127
6324,稀土永磁,2,36,300189
6325,稀土永磁,2,37,300224
6326,稀土永磁,2,38,300283
6327,稀土永磁,2,39,300285
6328,稀土永磁,2,40,300328
6329,稀土永磁,2,41,300340
6330,稀土永磁,2,42,300428
6331,稀土永磁,2,43,300631
6332,稀土永磁,2,44,300706
6333,稀土永磁,2,45,300748
6334,稀土永磁,2,46,300779
6335,稀土永磁,2,47,300797
6336,稀土永磁,2,48,300835
6337,稀土永磁,2,49,600010
6338,稀土永磁,2,50,600058
6339,稀土永磁,2,51,600105
6340,稀土永磁,2,52,600111
6341,稀土永磁,2,53,600193
6342,稀土永磁,2,54,600206
6343,稀土永磁,2,55,600259
6344,稀土永磁,2,56,600281
6345,稀土永磁,2,57,600330
6346,稀土永磁,2,58,600362
6347,稀土永磁,2,59,600366
6348,稀土永磁,2,60,600392
6349,稀土永磁,2,61,600416
6350,稀土永磁,2,62,600478
6351,稀土永磁,2,63,600509
6352,稀土永磁,2,64,600531
6353,稀土永磁,2,65,600549
6354,稀土永磁,2,66,600710
6355,稀土永磁,2,67,600714
6356,稀土永磁,2,68,600818
6357,稀土永磁,2,69,600980
6358,稀土永磁,2,70,601068
6359,稀土永磁,2,71,601600
6360,稀土永磁,2,72,601609
6361,稀土永磁,2,73,601858
6362,稀土永磁,2,74,601908
6363,稀土永磁,2,75,603327
6364,稀土永磁,2,76,603650
6365,稀土永磁,2,77,603663
6366,稀土永磁,2,78,603701
