,blockname,block_type,code_index,code
10059,大数据,2,61,002642
10060,大数据,2,62,002649
10061,大数据,2,63,002657
10062,大数据,2,64,002658
10063,大数据,2,65,002707
10064,大数据,2,66,002771
10065,大数据,2,67,002777
10066,大数据,2,68,002889
10067,大数据,2,69,002908
10068,大数据,2,70,002912
10069,大数据,2,71,002929
10070,大数据,2,72,002987
10071,大数据,2,73,002995
10072,大数据,2,74,300001
10073,大数据,2,75,300002
10074,大数据,2,76,300017
10075,大数据,2,77,300020
10076,大数据,2,78,300033
10077,大数据,2,79,300038
10078,大数据,2,80,300044
10079,大数据,2,81,300047
10080,大数据,2,82,300049
10081,大数据,2,83,300050
10082,大数据,2,84,300058
10083,大数据,2,85,300059
10084,大数据,2,86,300061
10085,大数据,2,87,300066
10086,大数据,2,88,300071
10087,大数据,2,89,300074
10088,大数据,2,90,300075
10089,大数据,2,91,300078
10090,大数据,2,92,300085
10091,大数据,2,93,300088
10092,大数据,2,94,300096
10093,大数据,2,95,300128
10094,大数据,2,96,300130
10095,大数据,2,97,300133
10096,大数据,2,98,300150
10097,大数据,2,99,300157
10098,大数据,2,100,300166
10099,大数据,2,101,300170
10100,大数据,2,102,300175
10101,大数据,2,103,300188
10102,大数据,2,104,300212
10103,大数据,2,105,300226
10104,大数据,2,106,300229
10105,大数据,2,107,300231
10106,大数据,2,108,300235
10107,大数据,2,109,300245
10108,大数据,2,110,300250
10109,大数据,2,111,300270
10110,大数据,2,112,300271
10111,大数据,2,113,300281
10112,大数据,2,114,300287
10113,大数据,2,115,300288
10114,大数据,2,116,300290
10115,大数据,2,117,300297
10116,大数据,2,118,300299
10117,大数据,2,119,300300
10118,大数据,2,120,300302
10119,大数据,2,121,300324
10120,大数据,2,122,300336
10121,大数据,2,123,300341
10122,大数据,2,124,300348
10123,大数据,2,125,300352
10124,大数据,2,126,300353
10125,大数据,2,127,300355
10126,大数据,2,128,300356
10127,大数据,2,129,300365
10128,大数据,2,130,300366
10129,大数据,2,131,300367
10130,大数据,2,132,300368
10131,大数据,2,133,300378
10132,大数据,2,134,300379
10133,大数据,2,135,300383
10134,大数据,2,136,300384
10135,大数据,2,137,300392
10136,大数据,2,138,300419
10137,大数据,2,139,300420
10138,大数据,2,140,300448
10139,大数据,2,141,300451
10140,大数据,2,142,300454
10141,大数据,2,143,300459
10142,大数据,2,144,300465
10143,大数据,2,145,300469
10144,大数据,2,146,300479
10145,大数据,2,147,300496
10146,大数据,2,148,300510
10147,大数据,2,149,300513
10148,大数据,2,150,300520
10149,大数据,2,151,300525
10150,大数据,2,152,300541
10151,大数据,2,153,300542
10152,大数据,2,154,300578
10153,大数据,2,155,300588
10154,大数据,2,156,300594
10155,大数据,2,157,300598
10156,大数据,2,158,300608
10157,大数据,2,159,300609
10158,大数据,2,160,300612
10159,大数据,2,161,300634
10160,大数据,2,162,300660
10161,大数据,2,163,300674
10162,大数据,2,164,300676
10163,大数据,2,165,300678
10164,大数据,2,166,300687
10165,大数据,2,167,300712
10166,大数据,2,168,300730
10167,大数据,2,169,300766
10168,大数据,2,170,300773
10169,大数据,2,171,300795
10170,大数据,2,172,300807
10171,大数据,2,173,300810
10172,大数据,2,174,300830
10173,大数据,2,175,300846
10174,大数据,2,176,300872
10175,大数据,2,177,300895
10176,大数据,2,178,300937
10177,大数据,2,179,600037
10178,大数据,2,180,600070
10179,大数据,2,181,600100
10180,大数据,2,182,600105
10181,大数据,2,183,600166
10182,大数据,2,184,600208
10183,大数据,2,185,600226
10184,大数据,2,186,600242
10185,大数据,2,187,600251
10186,大数据,2,188,600289
10187,大数据,2,189,600385
10188,大数据,2,190,600410
10189,大数据,2,191,600446
10190,大数据,2,192,600487
10191,大数据,2,193,600498
10192,大数据,2,194,600556
10193,大数据,2,195,600588
10194,大数据,2,196,600590
10195,大数据,2,197,600604
10196,大数据,2,198,600633
10197,大数据,2,199,600718
10198,大数据,2,200,600728
10199,大数据,2,201,600756
10200,大数据,2,202,600797
10201,大数据,2,203,600804
10202,大数据,2,204,600831
10203,大数据,2,205,600845
10204,大数据,2,206,600850
10205,大数据,2,207,600936
10206,大数据,2,208,600996
10207,大数据,2,209,601138
10208,大数据,2,210,601360
10209,大数据,2,211,601519
10210,大数据,2,212,601789
10211,大数据,2,213,601928
10212,大数据,2,214,603000
10213,大数据,2,215,603003
10214,大数据,2,216,603019
10215,大数据,2,217,603138
10216,大数据,2,218,603171
10217,大数据,2,219,603496
10218,大数据,2,220,603508
10219,大数据,2,221,603613
10220,大数据,2,222,603636
10221,大数据,2,223,603662
10222,大数据,2,224,603825
10223,大数据,2,225,603860
10224,大数据,2,226,603869
10225,大数据,2,227,603881
10226,大数据,2,228,603888
10227,大数据,2,229,603927
10228,大数据,2,230,605168
10229,大数据,2,231,605398
10230,大数据,2,232,688004
10231,大数据,2,233,688023
10232,大数据,2,234,688039
10233,大数据,2,235,688051
10234,大数据,2,236,688086
10235,大数据,2,237,688118
10236,大数据,2,238,688158
10237,大数据,2,239,688228
10238,大数据,2,240,688229
10239,大数据,2,241,688500
10240,大数据,2,242,688555
10241,大数据,2,243,688561
10242,大数据,2,244,688568
10243,大数据,2,245,688579
10244,大数据,2,246,688588
10245,大数据,2,247,688590
10246,大数据,2,248,688619
10247,大数据,2,249,688777
10248,数据中心,2,0,000034
10249,数据中心,2,1,000066
10250,数据中心,2,2,000070
10251,数据中心,2,3,000158
10252,数据中心,2,4,000811
10253,数据中心,2,5,000851
10254,数据中心,2,6,000948
10255,数据中心,2,7,000971
10256,数据中心,2,8,000977
10257,数据中心,2,9,002015
10258,数据中心,2,10,002075
10259,数据中心,2,11,002089
10260,数据中心,2,12,002110
10261,数据中心,2,13,002123
10262,数据中心,2,14,002152
10263,数据中心,2,15,002178
10264,数据中心,2,16,002184
10265,数据中心,2,17,002197
10266,数据中心,2,18,002232
10267,数据中心,2,19,002313
10268,数据中心,2,20,002316
10269,数据中心,2,21,002334
10270,数据中心,2,22,002335
10271,数据中心,2,23,002364
10272,数据中心,2,24,002377
10273,数据中心,2,25,002396
10274,数据中心,2,26,002400
10275,数据中心,2,27,002421
10276,数据中心,2,28,002467
10277,数据中心,2,29,002544
10278,数据中心,2,30,002602
10279,数据中心,2,31,002642
10280,数据中心,2,32,002657
10281,数据中心,2,33,002757
10282,数据中心,2,34,002771
10283,数据中心,2,35,002822
10284,数据中心,2,36,002837
10285,数据中心,2,37,002929
10286,数据中心,2,38,002965
10287,数据中心,2,39,003007
10288,数据中心,2,40,300010
10289,数据中心,2,41,300017
10290,数据中心,2,42,300020
10291,数据中心,2,43,300044
10292,数据中心,2,44,300052
10293,数据中心,2,45,300128
10294,数据中心,2,46,300157
10295,数据中心,2,47,300166
10296,数据中心,2,48,300167
10297,数据中心,2,49,300175
10298,数据中心,2,50,300212
10299,数据中心,2,51,300231
10300,数据中心,2,52,300245
10301,数据中心,2,53,300249
10302,数据中心,2,54,300252
10303,数据中心,2,55,300287
10304,数据中心,2,56,300311
10305,数据中心,2,57,300353
10306,数据中心,2,58,300365
10307,数据中心,2,59,300368
10308,数据中心,2,60,300376
10309,数据中心,2,61,300383
10310,数据中心,2,62,300472
10311,数据中心,2,63,300521
10312,数据中心,2,64,300541
10313,数据中心,2,65,300565
10314,数据中心,2,66,300603
10315,数据中心,2,67,300605
10316,数据中心,2,68,300608
10317,数据中心,2,69,300698
10318,数据中心,2,70,300712
10319,数据中心,2,71,300730
10320,数据中心,2,72,300738
10321,数据中心,2,73,300846
10322,数据中心,2,74,300895
10323,数据中心,2,75,300913
10324,数据中心,2,76,300921
10325,数据中心,2,77,301018
10326,数据中心,2,78,600126
10327,数据中心,2,79,600225
10328,数据中心,2,80,600405
10329,数据中心,2,81,600406
10330,数据中心,2,82,600496
10331,数据中心,2,83,600510
10332,数据中心,2,84,600589
10333,数据中心,2,85,600602
10334,数据中心,2,86,600633
10335,数据中心,2,87,600728
10336,数据中心,2,88,600797
10337,数据中心,2,89,600804
10338,数据中心,2,90,600808
10339,数据中心,2,91,600831
10340,数据中心,2,92,600845
10341,数据中心,2,93,600850
10342,数据中心,2,94,600869
10343,数据中心,2,95,601789
10344,数据中心,2,96,601928
10345,数据中心,2,97,603003
10346,数据中心,2,98,603017
10347,数据中心,2,99,603019
10348,数据中心,2,100,603138
10349,数据中心,2,101,603559
10350,数据中心,2,102,603881
10351,数据中心,2,103,603887
10352,数据中心,2,104,603912
10353,数据中心,2,105,605100
10354,数据中心,2,106,605398
10355,数据中心,2,107,688051
10356,数据中心,2,108,688063
10357,数据中心,2,109,688086
10358,数据中心,2,110,688158
10359,数据中心,2,111,688228
10360,数据中心,2,112,688229
10361,数据中心,2,113,688313
10362,芯片,2,0,000016
10363,芯片,2,1,000021
10364,芯片,2,2,000062
10365,芯片,2,3,000066
10366,芯片,2,4,000070
10367,芯片,2,5,000539
10368,芯片,2,6,000547
10369,芯片,2,7,000581
10370,芯片,2,8,000670
10371,芯片,2,9,000687
10372,芯片,2,10,000733
10373,芯片,2,11,000803
10374,芯片,2,12,000810
10375,芯片,2,13,000818
10376,芯片,2,14,000836
10377,芯片,2,15,000909
10378,芯片,2,16,000925
10379,芯片,2,17,000936
10380,芯片,2,18,000971
10381,芯片,2,19,000988
10382,芯片,2,20,002005
10383,芯片,2,21,002023
10384,芯片,2,22,002028
10385,芯片,2,23,002036
10386,芯片,2,24,002046
10387,芯片,2,25,002049
10388,芯片,2,26,002077
10389,芯片,2,27,002079
10390,芯片,2,28,002119
10391,芯片,2,29,002129
10392,芯片,2,30,002151
10393,芯片,2,31,002156
10394,芯片,2,32,002161
10395,芯片,2,33,002169
10396,芯片,2,34,002180
10397,芯片,2,35,002184
10398,芯片,2,36,002185
10399,芯片,2,37,002191
10400,芯片,2,38,002197
10401,芯片,2,39,002201
10402,芯片,2,40,002213
10403,芯片,2,41,002214
10404,芯片,2,42,002236
10405,芯片,2,43,002243
10406,芯片,2,44,002245
10407,芯片,2,45,002255
10408,芯片,2,46,002268
10409,芯片,2,47,002281
10410,芯片,2,48,002288
10411,芯片,2,49,002328
10412,芯片,2,50,002344
10413,芯片,2,51,002346
10414,芯片,2,52,002371
10415,芯片,2,53,002383
10416,芯片,2,54,002402
10417,芯片,2,55,002404
10418,芯片,2,56,002405
10419,芯片,2,57,002409
10420,芯片,2,58,002413
10421,芯片,2,59,002414
10422,芯片,2,60,002426
10423,芯片,2,61,002428
10424,芯片,2,62,002429
10425,芯片,2,63,002436
10426,芯片,2,64,002446
10427,芯片,2,65,002447
10428,芯片,2,66,002449
10429,芯片,2,67,002455
10430,芯片,2,68,002465
10431,芯片,2,69,002536
10432,芯片,2,70,002542
10433,芯片,2,71,002553
10434,芯片,2,72,002559
10435,芯片,2,73,002594
10436,芯片,2,74,002618
10437,芯片,2,75,002665
10438,芯片,2,76,002725
10439,芯片,2,77,002745
10440,芯片,2,78,002902
10441,芯片,2,79,002906
10442,芯片,2,80,002916
10443,芯片,2,81,002957
10444,芯片,2,82,002960
10445,芯片,2,83,003026
10446,芯片,2,84,300007
10447,芯片,2,85,300042
10448,芯片,2,86,300045
10449,芯片,2,87,300046
10450,芯片,2,88,300053
10451,芯片,2,89,300054
10452,芯片,2,90,300066
10453,芯片,2,91,300067
10454,芯片,2,92,300077
10455,芯片,2,93,300098
10456,芯片,2,94,300099
10457,芯片,2,95,300101
10458,芯片,2,96,300102
10459,芯片,2,97,300115
10460,芯片,2,98,300120
10461,芯片,2,99,300121
10462,芯片,2,100,300123
10463,芯片,2,101,300130
10464,芯片,2,102,300131
10465,芯片,2,103,300139
10466,芯片,2,104,300177
10467,芯片,2,105,300183
10468,芯片,2,106,300184
10469,芯片,2,107,300195
10470,芯片,2,108,300201
10471,芯片,2,109,300223
10472,芯片,2,110,300225
10473,芯片,2,111,300227
10474,芯片,2,112,300236
10475,芯片,2,113,300252
10476,芯片,2,114,300260
10477,芯片,2,115,300287
10478,芯片,2,116,300297
10479,芯片,2,117,300302
10480,芯片,2,118,300303
10481,芯片,2,119,300316
10482,芯片,2,120,300318
10483,芯片,2,121,300322
10484,芯片,2,122,300323
10485,芯片,2,123,300324
10486,芯片,2,124,300327
10487,芯片,2,125,300330
10488,芯片,2,126,300331
10489,芯片,2,127,300333
10490,芯片,2,128,300339
10491,芯片,2,129,300342
10492,芯片,2,130,300353
10493,芯片,2,131,300370
10494,芯片,2,132,300373
10495,芯片,2,133,300386
10496,芯片,2,134,300392
10497,芯片,2,135,300397
10498,芯片,2,136,300398
10499,芯片,2,137,300405
10500,芯片,2,138,300408
10501,芯片,2,139,300416
10502,芯片,2,140,300448
10503,芯片,2,141,300455
10504,芯片,2,142,300456
10505,芯片,2,143,300458
10506,芯片,2,144,300462
10507,芯片,2,145,300474
10508,芯片,2,146,300480
10509,芯片,2,147,300484
10510,芯片,2,148,300493
10511,芯片,2,149,300496
10512,芯片,2,150,300506
10513,芯片,2,151,300513
10514,芯片,2,152,300514
10515,芯片,2,153,300538
10516,芯片,2,154,300545
10517,芯片,2,155,300548
10518,芯片,2,156,300553
10519,芯片,2,157,300567
10520,芯片,2,158,300590
10521,芯片,2,159,300598
10522,芯片,2,160,300604
10523,芯片,2,161,300613
10524,芯片,2,162,300620
10525,芯片,2,163,300623
10526,芯片,2,164,300627
10527,芯片,2,165,300629
10528,芯片,2,166,300656
10529,芯片,2,167,300660
10530,芯片,2,168,300661
10531,芯片,2,169,300666
10532,芯片,2,170,300667
10533,芯片,2,171,300671
10534,芯片,2,172,300672
10535,芯片,2,173,300689
10536,芯片,2,174,300700
10537,芯片,2,175,300706
10538,芯片,2,176,300708
10539,芯片,2,177,300710
10540,芯片,2,178,300721
10541,芯片,2,179,300726
10542,芯片,2,180,300762
10543,芯片,2,181,300782
10544,芯片,2,182,300799
10545,芯片,2,183,300802
10546,芯片,2,184,300812
10547,芯片,2,185,300824
10548,芯片,2,186,300831
10549,芯片,2,187,300842
10550,芯片,2,188,300857
10551,芯片,2,189,300866
10552,芯片,2,190,600060
10553,芯片,2,191,600105
10554,芯片,2,192,600126
10555,芯片,2,193,600130
10556,芯片,2,194,600141
10557,芯片,2,195,600160
10558,芯片,2,196,600171
10559,芯片,2,197,600198
10560,芯片,2,198,600206
10561,芯片,2,199,600271
10562,芯片,2,200,600353
10563,芯片,2,201,600360
10564,芯片,2,202,600363
10565,芯片,2,203,600410
10566,芯片,2,204,600460
10567,芯片,2,205,600468
10568,芯片,2,206,600487
10569,芯片,2,207,600498
10570,芯片,2,208,600520
10571,芯片,2,209,600584
10572,芯片,2,210,600667
10573,芯片,2,211,600703
10574,芯片,2,212,600745
10575,芯片,2,213,600770
10576,芯片,2,214,600800
10577,芯片,2,215,600820
10578,芯片,2,216,600834
10579,芯片,2,217,600877
10580,芯片,2,218,600879
10581,芯片,2,219,600986
10582,芯片,2,220,601360
10583,芯片,2,221,601615
10584,芯片,2,222,601858
10585,芯片,2,223,601929
10586,芯片,2,224,603002
10587,芯片,2,225,603005
10588,芯片,2,226,603010
10589,芯片,2,227,603019
10590,芯片,2,228,603025
10591,芯片,2,229,603068
10592,芯片,2,230,603078
10593,芯片,2,231,603088
10594,芯片,2,232,603160
10595,芯片,2,233,603165
10596,芯片,2,234,603266
10597,芯片,2,235,603283
10598,芯片,2,236,603286
10599,芯片,2,237,603290
10600,芯片,2,238,603322
10601,芯片,2,239,603421
10602,芯片,2,240,603501
10603,芯片,2,241,603516
10604,芯片,2,242,603519
10605,芯片,2,243,603528
10606,芯片,2,244,603688
10607,芯片,2,245,603690
10608,芯片,2,246,603726
10609,芯片,2,247,603776
10610,芯片,2,248,603803
10611,芯片,2,249,603893
10612,芯片,2,250,603929
10613,芯片,2,251,603931
10614,芯片,2,252,603933
10615,芯片,2,253,603985
10616,芯片,2,254,603986
10617,芯片,2,255,605111
10618,芯片,2,256,605358
10619,芯片,2,257,605365
10620,芯片,2,258,688001
10621,芯片,2,259,688002
10622,芯片,2,260,688008
10623,芯片,2,261,688012
10624,芯片,2,262,688018
10625,芯片,2,263,688027
10626,芯片,2,264,688037
10627,芯片,2,265,688055
10628,芯片,2,266,688079
10629,芯片,2,267,688099
10630,芯片,2,268,688100
10631,芯片,2,269,688123
10632,芯片,2,270,688126
10633,芯片,2,271,688135
10634,芯片,2,272,688138
10635,芯片,2,273,688186
10636,芯片,2,274,688200
10637,芯片,2,275,688233
10638,芯片,2,276,688256
10639,芯片,2,277,688286
10640,芯片,2,278,688300
10641,芯片,2,279,688313
10642,芯片,2,280,688328
10643,芯片,2,281,688368
10644,芯片,2,282,688385
10645,芯片,2,283,688396
10646,芯片,2,284,688508
10647,芯片,2,285,688521
10648,芯片,2,286,688536
10649,芯片,2,287,688589
10650,芯片,2,288,688595
10651,芯片,2,289,688601
10652,芯片,2,290,688608
10653,芯片,2,291,688661
10654,芯片,2,292,688689
10655,芯片,2,293,688699
10656,芯片,2,294,688981
10657,MCU芯片,2,0,000333
10658,MCU芯片,2,1,000559
10659,MCU芯片,2,2,000651
10660,MCU芯片,2,3,002180
10661,MCU芯片,2,4,002405
10662,MCU芯片,2,5,002448
10663,MCU芯片,2,6,300077
10664,MCU芯片,2,7,300183
10665,MCU芯片,2,8,300184
10666,MCU芯片,2,9,300223
10667,MCU芯片,2,10,300287
10668,MCU芯片,2,11,300327
10669,MCU芯片,2,12,300458
10670,MCU芯片,2,13,300474
10671,MCU芯片,2,14,300671
10672,MCU芯片,2,15,300681
10673,MCU芯片,2,16,600171
10674,MCU芯片,2,17,600460
10675,MCU芯片,2,18,603068
10676,MCU芯片,2,19,603986
10677,MCU芯片,2,20,688018
10678,MCU芯片,2,21,688385
10679,MCU芯片,2,22,688396
10680,MCU芯片,2,23,688595
10681,互联金融,2,0,000046
10682,互联金融,2,1,000062
10683,互联金融,2,2,000159
10684,互联金融,2,3,000609
10685,互联金融,2,4,000750
10686,互联金融,2,5,000997
10687,互联金融,2,6,002024
10688,互联金融,2,7,002065
10689,互联金融,2,8,002095
10690,互联金融,2,9,002104
10691,互联金融,2,10,002121
10692,互联金融,2,11,002130
10693,互联金融,2,12,002195
10694,互联金融,2,13,002209
10695,互联金融,2,14,002218
10696,互联金融,2,15,002268
10697,互联金融,2,16,002279
10698,互联金融,2,17,002309
10699,互联金融,2,18,002344
10700,互联金融,2,19,002436
10701,互联金融,2,20,002437
10702,互联金融,2,21,002487
10703,互联金融,2,22,002494
10704,互联金融,2,23,002537
10705,互联金融,2,24,002542
10706,互联金融,2,25,002547
10707,互联金融,2,26,002558
10708,互联金融,2,27,002564
10709,互联金融,2,28,002583
10710,互联金融,2,29,002648
10711,互联金融,2,30,002657
10712,互联金融,2,31,002713
10713,互联金融,2,32,002721
10714,互联金融,2,33,300033
10715,互联金融,2,34,300047
10716,互联金融,2,35,300085
