,blockname,block_type,code_index,code
13100,智能电网,2,83,300670
13101,智能电网,2,84,300827
13102,智能电网,2,85,300830
13103,智能电网,2,86,300853
13104,智能电网,2,87,300880
13105,智能电网,2,88,300882
13106,智能电网,2,89,300933
13107,智能电网,2,90,300982
13108,智能电网,2,91,301120
13109,智能电网,2,92,301162
13110,智能电网,2,93,301179
13111,智能电网,2,94,301233
13112,智能电网,2,95,301361
13113,智能电网,2,96,600089
13114,智能电网,2,97,600112
13115,智能电网,2,98,600171
13116,智能电网,2,99,600192
13117,智能电网,2,100,600268
13118,智能电网,2,101,600290
13119,智能电网,2,102,600312
13120,智能电网,2,103,600353
13121,智能电网,2,104,600379
13122,智能电网,2,105,600406
13123,智能电网,2,106,600468
13124,智能电网,2,107,600517
13125,智能电网,2,108,600525
13126,智能电网,2,109,600550
13127,智能电网,2,110,600577
13128,智能电网,2,111,600590
13129,智能电网,2,112,600869
13130,智能电网,2,113,600973
13131,智能电网,2,114,601126
13132,智能电网,2,115,601179
13133,智能电网,2,116,601222
13134,智能电网,2,117,601567
13135,智能电网,2,118,601616
13136,智能电网,2,119,601619
13137,智能电网,2,120,601700
13138,智能电网,2,121,601877
13139,智能电网,2,122,603015
13140,智能电网,2,123,603045
13141,智能电网,2,124,603050
13142,智能电网,2,125,603063
13143,智能电网,2,126,603070
13144,智能电网,2,127,603097
13145,智能电网,2,128,603421
13146,智能电网,2,129,603496
13147,智能电网,2,130,603530
13148,智能电网,2,131,603556
13149,智能电网,2,132,603803
13150,智能电网,2,133,603829
13151,智能电网,2,134,603861
13152,智能电网,2,135,688060
13153,智能电网,2,136,688080
13154,智能电网,2,137,688100
13155,智能电网,2,138,688159
13156,智能电网,2,139,688191
13157,智能电网,2,140,688226
13158,智能电网,2,141,688248
13159,智能电网,2,142,688330
13160,智能电网,2,143,688597
13161,智能电网,2,144,688611
13162,智能电网,2,145,688616
13163,智能电网,2,146,688681
13164,智能电网,2,147,835508
13165,智能穿戴,2,0,000026
13166,智能穿戴,2,1,000049
13167,智能穿戴,2,2,000050
13168,智能穿戴,2,3,000063
13169,智能穿戴,2,4,000636
13170,智能穿戴,2,5,000676
13171,智能穿戴,2,6,000725
13172,智能穿戴,2,7,000913
13173,智能穿戴,2,8,002025
13174,智能穿戴,2,9,002027
13175,智能穿戴,2,10,002036
13176,智能穿戴,2,11,002055
13177,智能穿戴,2,12,002079
13178,智能穿戴,2,13,002137
13179,智能穿戴,2,14,002156
13180,智能穿戴,2,15,002217
13181,智能穿戴,2,16,002230
13182,智能穿戴,2,17,002241
13183,智能穿戴,2,18,002273
13184,智能穿戴,2,19,002280
13185,智能穿戴,2,20,002288
13186,智能穿戴,2,21,002292
13187,智能穿戴,2,22,002313
13188,智能穿戴,2,23,002351
13189,智能穿戴,2,24,002362
13190,智能穿戴,2,25,002369
13191,智能穿戴,2,26,002387
13192,智能穿戴,2,27,002426
13193,智能穿戴,2,28,002432
13194,智能穿戴,2,29,002512
13195,智能穿戴,2,30,002579
13196,智能穿戴,2,31,002603
13197,智能穿戴,2,32,002635
13198,智能穿戴,2,33,002655
13199,智能穿戴,2,34,002681
13200,智能穿戴,2,35,002841
13201,智能穿戴,2,36,002855
13202,智能穿戴,2,37,002861
13203,智能穿戴,2,38,002870
13204,智能穿戴,2,39,002925
13205,智能穿戴,2,40,002935
13206,智能穿戴,2,41,002980
13207,智能穿戴,2,42,300005
13208,智能穿戴,2,43,300007
13209,智能穿戴,2,44,300032
13210,智能穿戴,2,45,300083
13211,智能穿戴,2,46,300088
13212,智能穿戴,2,47,300101
13213,智能穿戴,2,48,300114
13214,智能穿戴,2,49,300115
13215,智能穿戴,2,50,300134
13216,智能穿戴,2,51,300136
13217,智能穿戴,2,52,300184
13218,智能穿戴,2,53,300223
13219,智能穿戴,2,54,300236
13220,智能穿戴,2,55,300246
13221,智能穿戴,2,56,300256
13222,智能穿戴,2,57,300303
13223,智能穿戴,2,58,300327
13224,智能穿戴,2,59,300328
13225,智能穿戴,2,60,300408
13226,智能穿戴,2,61,300433
13227,智能穿戴,2,62,300458
13228,智能穿戴,2,63,300493
13229,智能穿戴,2,64,300496
13230,智能穿戴,2,65,300538
13231,智能穿戴,2,66,300562
13232,智能穿戴,2,67,300686
13233,智能穿戴,2,68,300709
13234,智能穿戴,2,69,300773
13235,智能穿戴,2,70,300787
13236,智能穿戴,2,71,300793
13237,智能穿戴,2,72,300830
13238,智能穿戴,2,73,300951
13239,智能穿戴,2,74,300968
13240,智能穿戴,2,75,600083
13241,智能穿戴,2,76,600122
13242,智能穿戴,2,77,600198
13243,智能穿戴,2,78,600260
13244,智能穿戴,2,79,600345
13245,智能穿戴,2,80,600460
13246,智能穿戴,2,81,600584
13247,智能穿戴,2,82,600734
13248,智能穿戴,2,83,601231
13249,智能穿戴,2,84,601360
13250,智能穿戴,2,85,603773
13251,智能穿戴,2,86,688127
13252,智能交通,2,0,000032
13253,智能交通,2,1,000158
13254,智能交通,2,2,000909
13255,智能交通,2,3,000925
13256,智能交通,2,4,000938
13257,智能交通,2,5,000997
13258,智能交通,2,6,002090
13259,智能交通,2,7,002151
13260,智能交通,2,8,002152
13261,智能交通,2,9,002178
13262,智能交通,2,10,002232
13263,智能交通,2,11,002236
13264,智能交通,2,12,002253
13265,智能交通,2,13,002261
13266,智能交通,2,14,002279
13267,智能交通,2,15,002316
13268,智能交通,2,16,002331
13269,智能交通,2,17,002373
13270,智能交通,2,18,002383
13271,智能交通,2,19,002401
13272,智能交通,2,20,002405
13273,智能交通,2,21,002413
13274,智能交通,2,22,002415
13275,智能交通,2,23,002528
13276,智能交通,2,24,002609
13277,智能交通,2,25,002642
13278,智能交通,2,26,002869
13279,智能交通,2,27,002990
13280,智能交通,2,28,003005
13281,智能交通,2,29,300020
13282,智能交通,2,30,300036
13283,智能交通,2,31,300075
13284,智能交通,2,32,300101
13285,智能交通,2,33,300167
13286,智能交通,2,34,300168
13287,智能交通,2,35,300209
13288,智能交通,2,36,300212
13289,智能交通,2,37,300248
13290,智能交通,2,38,300284
13291,智能交通,2,39,300353
13292,智能交通,2,40,300365
13293,智能交通,2,41,300366
13294,智能交通,2,42,300420
13295,智能交通,2,43,300448
13296,智能交通,2,44,300552
13297,智能交通,2,45,300572
13298,智能交通,2,46,300588
13299,智能交通,2,47,300590
13300,智能交通,2,48,300603
13301,智能交通,2,49,300766
13302,智能交通,2,50,300807
13303,智能交通,2,51,300862
13304,智能交通,2,52,301083
13305,智能交通,2,53,301091
13306,智能交通,2,54,301117
13307,智能交通,2,55,301136
13308,智能交通,2,56,301139
13309,智能交通,2,57,301248
13310,智能交通,2,58,301339
13311,智能交通,2,59,600035
13312,智能交通,2,60,600166
13313,智能交通,2,61,600260
13314,智能交通,2,62,600289
13315,智能交通,2,63,600345
13316,智能交通,2,64,600386
13317,智能交通,2,65,600510
13318,智能交通,2,66,600611
13319,智能交通,2,67,600662
13320,智能交通,2,68,600728
13321,智能交通,2,69,600764
13322,智能交通,2,70,600855
13323,智能交通,2,71,600990
13324,智能交通,2,72,601727
13325,智能交通,2,73,601777
13326,智能交通,2,74,603018
13327,智能交通,2,75,603068
13328,智能交通,2,76,603206
13329,智能交通,2,77,603220
13330,智能交通,2,78,603357
13331,智能交通,2,79,603528
13332,智能交通,2,80,603660
13333,智能交通,2,81,603776
13334,智能交通,2,82,603869
13335,智能交通,2,83,688015
13336,智能交通,2,84,688207
13337,智能交通,2,85,688485
13338,智能交通,2,86,834415
13339,智能机器,2,0,000008
13340,智能机器,2,1,000040
13341,智能机器,2,2,000333
13342,智能机器,2,3,000404
13343,智能机器,2,4,000410
13344,智能机器,2,5,000413
13345,智能机器,2,6,000528
13346,智能机器,2,7,000551
13347,智能机器,2,8,000584
13348,智能机器,2,9,000599
13349,智能机器,2,10,000651
13350,智能机器,2,11,000680
13351,智能机器,2,12,000682
13352,智能机器,2,13,000723
13353,智能机器,2,14,000821
13354,智能机器,2,15,000837
13355,智能机器,2,16,000856
13356,智能机器,2,17,000922
13357,智能机器,2,18,000925
13358,智能机器,2,19,000938
13359,智能机器,2,20,000961
13360,智能机器,2,21,000967
13361,智能机器,2,22,000988
13362,智能机器,2,23,001696
13363,智能机器,2,24,002006
13364,智能机器,2,25,002008
13365,智能机器,2,26,002009
13366,智能机器,2,27,002026
13367,智能机器,2,28,002031
13368,智能机器,2,29,002062
13369,智能机器,2,30,002067
13370,智能机器,2,31,002090
13371,智能机器,2,32,002097
13372,智能机器,2,33,002130
13373,智能机器,2,34,002139
13374,智能机器,2,35,002176
13375,智能机器,2,36,002178
13376,智能机器,2,37,002184
13377,智能机器,2,38,002197
13378,智能机器,2,39,002204
13379,智能机器,2,40,002209
13380,智能机器,2,41,002214
13381,智能机器,2,42,002217
13382,智能机器,2,43,002226
13383,智能机器,2,44,002230
13384,智能机器,2,45,002236
13385,智能机器,2,46,002241
13386,智能机器,2,47,002261
13387,智能机器,2,48,002270
13388,智能机器,2,49,002276
13389,智能机器,2,50,002277
13390,智能机器,2,51,002283
13391,智能机器,2,52,002292
13392,智能机器,2,53,002298
13393,智能机器,2,54,002334
13394,智能机器,2,55,002337
13395,智能机器,2,56,002338
13396,智能机器,2,57,002339
13397,智能机器,2,58,002347
13398,智能机器,2,59,002358
13399,智能机器,2,60,002362
13400,智能机器,2,61,002367
13401,智能机器,2,62,002369
13402,智能机器,2,63,002376
13403,智能机器,2,64,002380
13404,智能机器,2,65,002394
13405,智能机器,2,66,002403
13406,智能机器,2,67,002415
13407,智能机器,2,68,002421
13408,智能机器,2,69,002444
13409,智能机器,2,70,002456
13410,智能机器,2,71,002472
13411,智能机器,2,72,002480
13412,智能机器,2,73,002497
13413,智能机器,2,74,002502
13414,智能机器,2,75,002514
13415,智能机器,2,76,002519
13416,智能机器,2,77,002520
13417,智能机器,2,78,002523
13418,智能机器,2,79,002526
13419,智能机器,2,80,002527
13420,智能机器,2,81,002535
13421,智能机器,2,82,002536
13422,智能机器,2,83,002553
13423,智能机器,2,84,002559
13424,智能机器,2,85,002576
13425,智能机器,2,86,002577
13426,智能机器,2,87,002579
13427,智能机器,2,88,002587
13428,智能机器,2,89,002598
13429,智能机器,2,90,002599
13430,智能机器,2,91,002600
13431,智能机器,2,92,002611
13432,智能机器,2,93,002614
13433,智能机器,2,94,002641
13434,智能机器,2,95,002654
13435,智能机器,2,96,002669
13436,智能机器,2,97,002681
13437,智能机器,2,98,002682
13438,智能机器,2,99,002685
13439,智能机器,2,100,002689
13440,智能机器,2,101,002698
13441,智能机器,2,102,002708
13442,智能机器,2,103,002747
13443,智能机器,2,104,002765
13444,智能机器,2,105,002801
13445,智能机器,2,106,002829
13446,智能机器,2,107,002833
13447,智能机器,2,108,002845
13448,智能机器,2,109,002892
13449,智能机器,2,110,002896
13450,智能机器,2,111,002903
13451,智能机器,2,112,002917
13452,智能机器,2,113,002921
13453,智能机器,2,114,002925
13454,智能机器,2,115,002931
13455,智能机器,2,116,002933
13456,智能机器,2,117,002957
13457,智能机器,2,118,002975
13458,智能机器,2,119,002979
13459,智能机器,2,120,002984
13460,智能机器,2,121,002987
13461,智能机器,2,122,002990
13462,智能机器,2,123,002997
13463,智能机器,2,124,003021
13464,智能机器,2,125,003028
13465,智能机器,2,126,300002
13466,智能机器,2,127,300007
13467,智能机器,2,128,300018
13468,智能机器,2,129,300024
13469,智能机器,2,130,300031
13470,智能机器,2,131,300032
13471,智能机器,2,132,300033
13472,智能机器,2,133,300044
13473,智能机器,2,134,300047
13474,智能机器,2,135,300050
13475,智能机器,2,136,300058
13476,智能机器,2,137,300076
13477,智能机器,2,138,300077
13478,智能机器,2,139,300081
13479,智能机器,2,140,300097
13480,智能机器,2,141,300098
13481,智能机器,2,142,300112
13482,智能机器,2,143,300114
13483,智能机器,2,144,300115
13484,智能机器,2,145,300117
13485,智能机器,2,146,300124
13486,智能机器,2,147,300126
13487,智能机器,2,148,300154
13488,智能机器,2,149,300161
13489,智能机器,2,150,300173
13490,智能机器,2,151,300188
13491,智能机器,2,152,300193
13492,智能机器,2,153,300195
13493,智能机器,2,154,300201
13494,智能机器,2,155,300213
13495,智能机器,2,156,300222
13496,智能机器,2,157,300249
13497,智能机器,2,158,300270
13498,智能机器,2,159,300276
13499,智能机器,2,160,300278
13500,智能机器,2,161,300293
13501,智能机器,2,162,300306
13502,智能机器,2,163,300307
13503,智能机器,2,164,300316
13504,智能机器,2,165,300328
13505,智能机器,2,166,300339
13506,智能机器,2,167,300345
13507,智能机器,2,168,300353
13508,智能机器,2,169,300358
13509,智能机器,2,170,300382
13510,智能机器,2,171,300397
13511,智能机器,2,172,300400
13512,智能机器,2,173,300403
13513,智能机器,2,174,300415
13514,智能机器,2,175,300420
13515,智能机器,2,176,300433
13516,智能机器,2,177,300444
13517,智能机器,2,178,300458
13518,智能机器,2,179,300466
13519,智能机器,2,180,300472
13520,智能机器,2,181,300475
13521,智能机器,2,182,300479
13522,智能机器,2,183,300486
13523,智能机器,2,184,300503
13524,智能机器,2,185,300509
13525,智能机器,2,186,300513
13526,智能机器,2,187,300527
13527,智能机器,2,188,300531
13528,智能机器,2,189,300532
13529,智能机器,2,190,300539
13530,智能机器,2,191,300545
13531,智能机器,2,192,300549
13532,智能机器,2,193,300552
13533,智能机器,2,194,300580
13534,智能机器,2,195,300585
13535,智能机器,2,196,300607
13536,智能机器,2,197,300609
13537,智能机器,2,198,300626
13538,智能机器,2,199,300632
13539,智能机器,2,200,300657
13540,智能机器,2,201,300660
13541,智能机器,2,202,300663
13542,智能机器,2,203,300678
13543,智能机器,2,204,300691
13544,智能机器,2,205,300720
13545,智能机器,2,206,300780
13546,智能机器,2,207,300793
13547,智能机器,2,208,300802
13548,智能机器,2,209,300813
13549,智能机器,2,210,300823
13550,智能机器,2,211,300828
13551,智能机器,2,212,300836
13552,智能机器,2,213,300853
13553,智能机器,2,214,300857
13554,智能机器,2,215,300879
13555,智能机器,2,216,300884
13556,智能机器,2,217,300889
13557,智能机器,2,218,300902
13558,智能机器,2,219,300913
13559,智能机器,2,220,300964
13560,智能机器,2,221,301023
13561,智能机器,2,222,301029
13562,智能机器,2,223,301083
13563,智能机器,2,224,301112
13564,智能机器,2,225,301120
13565,智能机器,2,226,301125
13566,智能机器,2,227,301132
13567,智能机器,2,228,301135
13568,智能机器,2,229,301137
13569,智能机器,2,230,301138
13570,智能机器,2,231,301139
13571,智能机器,2,232,301163
13572,智能机器,2,233,301187
13573,智能机器,2,234,301196
13574,智能机器,2,235,301199
13575,智能机器,2,236,301226
13576,智能机器,2,237,301236
13577,智能机器,2,238,301298
13578,智能机器,2,239,301311
13579,智能机器,2,240,301312
13580,智能机器,2,241,301330
13581,智能机器,2,242,430510
13582,智能机器,2,243,600035
13583,智能机器,2,244,600083
13584,智能机器,2,245,600196
13585,智能机器,2,246,600215
13586,智能机器,2,247,600288
13587,智能机器,2,248,600335
13588,智能机器,2,249,600336
13589,智能机器,2,250,600355
13590,智能机器,2,251,600503
13591,智能机器,2,252,600520
13592,智能机器,2,253,600560
13593,智能机器,2,254,600565
13594,智能机器,2,255,600579
13595,智能机器,2,256,600580
13596,智能机器,2,257,600592
13597,智能机器,2,258,600654
13598,智能机器,2,259,600690
13599,智能机器,2,260,600699
13600,智能机器,2,261,600710
13601,智能机器,2,262,600775
13602,智能机器,2,263,600776
13603,智能机器,2,264,600835
13604,智能机器,2,265,600839
13605,智能机器,2,266,600843
13606,智能机器,2,267,600860
13607,智能机器,2,268,600894
13608,智能机器,2,269,600968
13609,智能机器,2,270,600980
13610,智能机器,2,271,601138
13611,智能机器,2,272,601226
13612,智能机器,2,273,601360
13613,智能机器,2,274,601608
13614,智能机器,2,275,601727
13615,智能机器,2,276,603015
13616,智能机器,2,277,603030
13617,智能机器,2,278,603056
13618,智能机器,2,279,603066
13619,智能机器,2,280,603095
13620,智能机器,2,281,603131
13621,智能机器,2,282,603169
13622,智能机器,2,283,603203
13623,智能机器,2,284,603211
13624,智能机器,2,285,603219
13625,智能机器,2,286,603416
13626,智能机器,2,287,603486
13627,智能机器,2,288,603496
13628,智能机器,2,289,603608
13629,智能机器,2,290,603611
13630,智能机器,2,291,603638
13631,智能机器,2,292,603656
13632,智能机器,2,293,603662
13633,智能机器,2,294,603666
13634,智能机器,2,295,603667
13635,智能机器,2,296,603686
13636,智能机器,2,297,603728
