,blockname,block_type,code_index,code
4931,深证100,2,46,002230
4932,深证100,2,47,002236
4933,深证100,2,48,002241
4934,深证100,2,49,002252
4935,深证100,2,50,002271
4936,深证100,2,51,002304
4937,深证100,2,52,002311
4938,深证100,2,53,002352
4939,深证100,2,54,002371
4940,深证100,2,55,002410
4941,深证100,2,56,002414
4942,深证100,2,57,002415
4943,深证100,2,58,002460
4944,深证100,2,59,002475
4945,深证100,2,60,002493
4946,深证100,2,61,002555
4947,深证100,2,62,002594
4948,深证100,2,63,002600
4949,深证100,2,64,002601
4950,深证100,2,65,002602
4951,深证100,2,66,002607
4952,深证100,2,67,002624
4953,深证100,2,68,002714
4954,深证100,2,69,002736
4955,深证100,2,70,002812
4956,深证100,2,71,002821
4957,深证100,2,72,002841
4958,深证100,2,73,002916
4959,深证100,2,74,002938
4960,深证100,2,75,003816
4961,深证100,2,76,300003
4962,深证100,2,77,300014
4963,深证100,2,78,300015
4964,深证100,2,79,300033
4965,深证100,2,80,300059
4966,深证100,2,81,300122
4967,深证100,2,82,300124
4968,深证100,2,83,300142
4969,深证100,2,84,300274
4970,深证100,2,85,300347
4971,深证100,2,86,300408
4972,深证100,2,87,300413
4973,深证100,2,88,300433
4974,深证100,2,89,300450
4975,深证100,2,90,300454
4976,深证100,2,91,300498
4977,深证100,2,92,300601
4978,深证100,2,93,300676
4979,深证100,2,94,300750
4980,深证100,2,95,300759
4981,深证100,2,96,300760
4982,深证100,2,97,300782
4983,深证100,2,98,300896
4984,深证100,2,99,300999
4985,深证300,2,0,000001
4986,深证300,2,1,000002
4987,深证300,2,2,000009
4988,深证300,2,3,000021
4989,深证300,2,4,000027
4990,深证300,2,5,000028
4991,深证300,2,6,000031
4992,深证300,2,7,000046
4993,深证300,2,8,000050
4994,深证300,2,9,000063
4995,深证300,2,10,000066
4996,深证300,2,11,000069
4997,深证300,2,12,000089
4998,深证300,2,13,000100
4999,深证300,2,14,000157
5000,深证300,2,15,000166
5001,深证300,2,16,000301
5002,深证300,2,17,000333
5003,深证300,2,18,000338
5004,深证300,2,19,000401
5005,深证300,2,20,000402
5006,深证300,2,21,000423
5007,深证300,2,22,000425
5008,深证300,2,23,000513
5009,深证300,2,24,000538
5010,深证300,2,25,000540
5011,深证300,2,26,000547
5012,深证300,2,27,000559
5013,深证300,2,28,000568
5014,深证300,2,29,000581
5015,深证300,2,30,000596
5016,深证300,2,31,000617
5017,深证300,2,32,000623
5018,深证300,2,33,000625
5019,深证300,2,34,000627
5020,深证300,2,35,000629
5021,深证300,2,36,000630
5022,深证300,2,37,000651
5023,深证300,2,38,000656
5024,深证300,2,39,000661
5025,深证300,2,40,000671
5026,深证300,2,41,000686
5027,深证300,2,42,000703
5028,深证300,2,43,000708
5029,深证300,2,44,000709
5030,深证300,2,45,000723
5031,深证300,2,46,000725
5032,深证300,2,47,000728
5033,深证300,2,48,000729
5034,深证300,2,49,000738
5035,深证300,2,50,000739
5036,深证300,2,51,000750
5037,深证300,2,52,000768
5038,深证300,2,53,000776
5039,深证300,2,54,000783
5040,深证300,2,55,000785
5041,深证300,2,56,000786
5042,深证300,2,57,000799
5043,深证300,2,58,000800
5044,深证300,2,59,000807
5045,深证300,2,60,000825
5046,深证300,2,61,000858
5047,深证300,2,62,000860
5048,深证300,2,63,000876
5049,深证300,2,64,000878
5050,深证300,2,65,000883
5051,深证300,2,66,000895
5052,深证300,2,67,000898
5053,深证300,2,68,000930
5054,深证300,2,69,000932
5055,深证300,2,70,000938
5056,深证300,2,71,000951
5057,深证300,2,72,000958
5058,深证300,2,73,000959
5059,深证300,2,74,000960
5060,深证300,2,75,000961
5061,深证300,2,76,000963
5062,深证300,2,77,000967
5063,深证300,2,78,000975
5064,深证300,2,79,000977
5065,深证300,2,80,000983
5066,深证300,2,81,000987
5067,深证300,2,82,000988
5068,深证300,2,83,000990
5069,深证300,2,84,000997
5070,深证300,2,85,000998
5071,深证300,2,86,000999
5072,深证300,2,87,001872
5073,深证300,2,88,001914
5074,深证300,2,89,001965
5075,深证300,2,90,001979
5076,深证300,2,91,002001
5077,深证300,2,92,002007
5078,深证300,2,93,002008
5079,深证300,2,94,002010
5080,深证300,2,95,002013
5081,深证300,2,96,002019
5082,深证300,2,97,002024
5083,深证300,2,98,002027
5084,深证300,2,99,002030
5085,深证300,2,100,002032
5086,深证300,2,101,002044
5087,深证300,2,102,002049
5088,深证300,2,103,002050
5089,深证300,2,104,002056
5090,深证300,2,105,002064
5091,深证300,2,106,002065
5092,深证300,2,107,002074
5093,深证300,2,108,002075
5094,深证300,2,109,002078
5095,深证300,2,110,002080
5096,深证300,2,111,002081
5097,深证300,2,112,002110
5098,深证300,2,113,002120
5099,深证300,2,114,002127
5100,深证300,2,115,002128
5101,深证300,2,116,002129
5102,深证300,2,117,002131
5103,深证300,2,118,002138
5104,深证300,2,119,002142
5105,深证300,2,120,002146
5106,深证300,2,121,002151
5107,深证300,2,122,002152
5108,深证300,2,123,002153
5109,深证300,2,124,002156
5110,深证300,2,125,002157
5111,深证300,2,126,002179
5112,深证300,2,127,002180
5113,深证300,2,128,002185
5114,深证300,2,129,002202
5115,深证300,2,130,002212
5116,深证300,2,131,002216
5117,深证300,2,132,002223
5118,深证300,2,133,002230
5119,深证300,2,134,002236
5120,深证300,2,135,002241
5121,深证300,2,136,002242
5122,深证300,2,137,002252
5123,深证300,2,138,002266
5124,深证300,2,139,002271
5125,深证300,2,140,002281
5126,深证300,2,141,002294
5127,深证300,2,142,002299
5128,深证300,2,143,002304
5129,深证300,2,144,002311
5130,深证300,2,145,002340
5131,深证300,2,146,002352
5132,深证300,2,147,002353
5133,深证300,2,148,002371
5134,深证300,2,149,002372
5135,深证300,2,150,002373
5136,深证300,2,151,002382
5137,深证300,2,152,002384
5138,深证300,2,153,002385
5139,深证300,2,154,002399
5140,深证300,2,155,002405
5141,深证300,2,156,002409
5142,深证300,2,157,002410
5143,深证300,2,158,002414
5144,深证300,2,159,002415
5145,深证300,2,160,002422
5146,深证300,2,161,002423
5147,深证300,2,162,002430
5148,深证300,2,163,002439
5149,深证300,2,164,002444
5150,深证300,2,165,002456
5151,深证300,2,166,002459
5152,深证300,2,167,002460
5153,深证300,2,168,002461
5154,深证300,2,169,002463
5155,深证300,2,170,002465
5156,深证300,2,171,002468
5157,深证300,2,172,002475
5158,深证300,2,173,002493
5159,深证300,2,174,002500
5160,深证300,2,175,002506
5161,深证300,2,176,002507
5162,深证300,2,177,002508
5163,深证300,2,178,002511
5164,深证300,2,179,002532
5165,深证300,2,180,002555
5166,深证300,2,181,002557
5167,深证300,2,182,002558
5168,深证300,2,183,002563
5169,深证300,2,184,002568
5170,深证300,2,185,002572
5171,深证300,2,186,002594
5172,深证300,2,187,002595
5173,深证300,2,188,002600
5174,深证300,2,189,002601
5175,深证300,2,190,002602
5176,深证300,2,191,002603
5177,深证300,2,192,002607
5178,深证300,2,193,002624
5179,深证300,2,194,002625
5180,深证300,2,195,002626
5181,深证300,2,196,002653
5182,深证300,2,197,002670
5183,深证300,2,198,002673
5184,深证300,2,199,002683
5185,深证300,2,200,002690
5186,深证300,2,201,002705
5187,深证300,2,202,002709
5188,深证300,2,203,002714
5189,深证300,2,204,002736
5190,深证300,2,205,002745
5191,深证300,2,206,002773
5192,深证300,2,207,002791
5193,深证300,2,208,002797
5194,深证300,2,209,002812
5195,深证300,2,210,002821
5196,深证300,2,211,002831
5197,深证300,2,212,002841
5198,深证300,2,213,002867
5199,深证300,2,214,002901
5200,深证300,2,215,002916
5201,深证300,2,216,002920
5202,深证300,2,217,002925
5203,深证300,2,218,002926
5204,深证300,2,219,002936
5205,深证300,2,220,002938
5206,深证300,2,221,002939
5207,深证300,2,222,002945
5208,深证300,2,223,002958
5209,深证300,2,224,002966
5210,深证300,2,225,003816
5211,深证300,2,226,300001
5212,深证300,2,227,300003
5213,深证300,2,228,300009
5214,深证300,2,229,300012
5215,深证300,2,230,300014
5216,深证300,2,231,300015
5217,深证300,2,232,300017
5218,深证300,2,233,300024
5219,深证300,2,234,300033
5220,深证300,2,235,300037
5221,深证300,2,236,300058
5222,深证300,2,237,300059
5223,深证300,2,238,300070
5224,深证300,2,239,300088
5225,深证300,2,240,300122
5226,深证300,2,241,300124
5227,深证300,2,242,300136
5228,深证300,2,243,300142
5229,深证300,2,244,300144
5230,深证300,2,245,300146
5231,深证300,2,246,300188
5232,深证300,2,247,300207
5233,深证300,2,248,300212
5234,深证300,2,249,300223
5235,深证300,2,250,300244
5236,深证300,2,251,300251
5237,深证300,2,252,300253
5238,深证300,2,253,300271
5239,深证300,2,254,300274
5240,深证300,2,255,300285
5241,深证300,2,256,300296
5242,深证300,2,257,300308
5243,深证300,2,258,300316
5244,深证300,2,259,300347
5245,深证300,2,260,300357
5246,深证300,2,261,300383
5247,深证300,2,262,300408
5248,深证300,2,263,300413
5249,深证300,2,264,300418
5250,深证300,2,265,300433
5251,深证300,2,266,300450
5252,深证300,2,267,300454
5253,深证300,2,268,300463
5254,深证300,2,269,300482
5255,深证300,2,270,300496
5256,深证300,2,271,300498
5257,深证300,2,272,300529
5258,深证300,2,273,300558
5259,深证300,2,274,300595
5260,深证300,2,275,300601
5261,深证300,2,276,300618
5262,深证300,2,277,300628
5263,深证300,2,278,300661
5264,深证300,2,279,300676
5265,深证300,2,280,300677
5266,深证300,2,281,300699
5267,深证300,2,282,300724
5268,深证300,2,283,300741
5269,深证300,2,284,300747
5270,深证300,2,285,300748
5271,深证300,2,286,300750
5272,深证300,2,287,300751
5273,深证300,2,288,300759
5274,深证300,2,289,300760
5275,深证300,2,290,300773
5276,深证300,2,291,300782
5277,深证300,2,292,300783
5278,深证300,2,293,300832
5279,深证300,2,294,300841
5280,深证300,2,295,300866
5281,深证300,2,296,300869
5282,深证300,2,297,300888
5283,深证300,2,298,300896
5284,深证300,2,299,300999
5285,深证成长,2,0,000157
5286,深证成长,2,1,000333
5287,深证成长,2,2,000401
5288,深证成长,2,3,000425
5289,深证成长,2,4,000568
5290,深证成长,2,5,000596
5291,深证成长,2,6,000656
5292,深证成长,2,7,000661
5293,深证成长,2,8,000671
5294,深证成长,2,9,000708
5295,深证成长,2,10,000858
5296,深证成长,2,11,000932
5297,深证成长,2,12,000951
5298,深证成长,2,13,000961
5299,深证成长,2,14,000975
5300,深证成长,2,15,000977
5301,深证成长,2,16,000987
5302,深证成长,2,17,001872
5303,深证成长,2,18,002010
5304,深证成长,2,19,002030
5305,深证成长,2,20,002032
5306,深证成长,2,21,002120
5307,深证成长,2,22,002127
5308,深证成长,2,23,002131
5309,深证成长,2,24,002146
5310,深证成长,2,25,002157
5311,深证成长,2,26,002236
5312,深证成长,2,27,002271
5313,深证成长,2,28,002299
5314,深证成长,2,29,002353
5315,深证成长,2,30,002382
5316,深证成长,2,31,002384
5317,深证成长,2,32,002399
5318,深证成长,2,33,002409
5319,深证成长,2,34,002414
5320,深证成长,2,35,002415
5321,深证成长,2,36,002463
5322,深证成长,2,37,002475
5323,深证成长,2,38,002507
5324,深证成长,2,39,002555
5325,深证成长,2,40,002568
5326,深证成长,2,41,002572
5327,深证成长,2,42,002600
5328,深证成长,2,43,002602
5329,深证成长,2,44,002607
5330,深证成长,2,45,002709
5331,深证成长,2,46,002714
5332,深证成长,2,47,002745
5333,深证成长,2,48,002791
5334,深证成长,2,49,002821
5335,深证成长,2,50,002841
5336,深证成长,2,51,002901
5337,深证成长,2,52,002916
5338,深证成长,2,53,002925
5339,深证成长,2,54,300003
5340,深证成长,2,55,300012
5341,深证成长,2,56,300014
5342,深证成长,2,57,300015
5343,深证成长,2,58,300033
5344,深证成长,2,59,300058
5345,深证成长,2,60,300059
5346,深证成长,2,61,300122
5347,深证成长,2,62,300136
5348,深证成长,2,63,300142
5349,深证成长,2,64,300146
5350,深证成长,2,65,300207
5351,深证成长,2,66,300223
5352,深证成长,2,67,300285
5353,深证成长,2,68,300308
5354,深证成长,2,69,300316
5355,深证成长,2,70,300347
5356,深证成长,2,71,300357
5357,深证成长,2,72,300383
5358,深证成长,2,73,300418
5359,深证成长,2,74,300433
5360,深证成长,2,75,300450
5361,深证成长,2,76,300454
5362,深证成长,2,77,300482
5363,深证成长,2,78,300496
5364,深证成长,2,79,300498
5365,深证成长,2,80,300529
5366,深证成长,2,81,300595
5367,深证成长,2,82,300601
5368,深证成长,2,83,300618
5369,深证成长,2,84,300628
5370,深证成长,2,85,300676
5371,深证成长,2,86,300677
5372,深证成长,2,87,300699
5373,深证成长,2,88,300724
5374,深证成长,2,89,300747
5375,深证成长,2,90,300750
5376,深证成长,2,91,300751
5377,深证成长,2,92,300759
5378,深证成长,2,93,300760
5379,深证成长,2,94,300773
5380,深证成长,2,95,300782
5381,深证成长,2,96,300841
5382,深证成长,2,97,300869
5383,深证成长,2,98,300888
5384,深证成长,2,99,300896
5385,深证红利,2,0,000001
5386,深证红利,2,1,000002
5387,深证红利,2,2,000039
5388,深证红利,2,3,000046
5389,深证红利,2,4,000069
5390,深证红利,2,5,000100
5391,深证红利,2,6,000157
5392,深证红利,2,7,000333
5393,深证红利,2,8,000338
5394,深证红利,2,9,000402
5395,深证红利,2,10,000538
5396,深证红利,2,11,000568
5397,深证红利,2,12,000581
5398,深证红利,2,13,000617
5399,深证红利,2,14,000651
5400,深证红利,2,15,000656
5401,深证红利,2,16,000703
5402,深证红利,2,17,000708
5403,深证红利,2,18,000776
5404,深证红利,2,19,000858
5405,深证红利,2,20,000895
5406,深证红利,2,21,000898
5407,深证红利,2,22,001872
5408,深证红利,2,23,001965
5409,深证红利,2,24,001979
5410,深证红利,2,25,002001
5411,深证红利,2,26,002110
5412,深证红利,2,27,002142
5413,深证红利,2,28,002146
5414,深证红利,2,29,002202
5415,深证红利,2,30,002299
5416,深证红利,2,31,002304
5417,深证红利,2,32,002385
5418,深证红利,2,33,002415
5419,深证红利,2,34,002555
5420,深证红利,2,35,002563
5421,深证红利,2,36,002601
5422,深证红利,2,37,002736
5423,深证红利,2,38,300498
5424,深证红利,2,39,300741
5425,深证治理,2,0,000002
5426,深证治理,2,1,000036
5427,深证治理,2,2,000049
5428,深证治理,2,3,000063
5429,深证治理,2,4,000069
5430,深证治理,2,5,000333
5431,深证治理,2,6,000338
5432,深证治理,2,7,000402
5433,深证治理,2,8,000538
5434,深证治理,2,9,000568
5435,深证治理,2,10,000581
5436,深证治理,2,11,000651
5437,深证治理,2,12,000786
5438,深证治理,2,13,000830
5439,深证治理,2,14,000848
5440,深证治理,2,15,000858
5441,深证治理,2,16,000876
5442,深证治理,2,17,000895
5443,深证治理,2,18,000921
5444,深证治理,2,19,000963
5445,深证治理,2,20,002001
5446,深证治理,2,21,002081
5447,深证治理,2,22,002120
5448,深证治理,2,23,002146
5449,深证治理,2,24,002236
5450,深证治理,2,25,002242
5451,深证治理,2,26,002271
5452,深证治理,2,27,002299
5453,深证治理,2,28,002304
5454,深证治理,2,29,002372
5455,深证治理,2,30,002415
5456,深证治理,2,31,002475
5457,深证治理,2,32,002595
5458,深证治理,2,33,002841
5459,深证治理,2,34,002925
5460,深证治理,2,35,300015
5461,深证治理,2,36,300124
5462,深证治理,2,37,300408
5463,深证治理,2,38,300498
5464,深证治理,2,39,300760
5465,深证价值,2,0,000001
5466,深证价值,2,1,000002
5467,深证价值,2,2,000027
5468,深证价值,2,3,000028
5469,深证价值,2,4,000031
5470,深证价值,2,5,000050
5471,深证价值,2,6,000069
5472,深证价值,2,7,000100
5473,深证价值,2,8,000157
5474,深证价值,2,9,000166
5475,深证价值,2,10,000333
5476,深证价值,2,11,000338
5477,深证价值,2,12,000401
5478,深证价值,2,13,000402
5479,深证价值,2,14,000425
5480,深证价值,2,15,000513
5481,深证价值,2,16,000538
5482,深证价值,2,17,000540
5483,深证价值,2,18,000559
5484,深证价值,2,19,000581
5485,深证价值,2,20,000617
5486,深证价值,2,21,000623
5487,深证价值,2,22,000625
5488,深证价值,2,23,000627
5489,深证价值,2,24,000630
5490,深证价值,2,25,000651
5491,深证价值,2,26,000656
5492,深证价值,2,27,000671
5493,深证价值,2,28,000686
5494,深证价值,2,29,000703
5495,深证价值,2,30,000708
5496,深证价值,2,31,000709
5497,深证价值,2,32,000725
5498,深证价值,2,33,000728
5499,深证价值,2,34,000776
5500,深证价值,2,35,000783
5501,深证价值,2,36,000800
5502,深证价值,2,37,000807
5503,深证价值,2,38,000825
5504,深证价值,2,39,000883
5505,深证价值,2,40,000895
5506,深证价值,2,41,000898
5507,深证价值,2,42,000932
5508,深证价值,2,43,000951
5509,深证价值,2,44,000958
5510,深证价值,2,45,000959
5511,深证价值,2,46,000960
5512,深证价值,2,47,000961
5513,深证价值,2,48,000963
5514,深证价值,2,49,000967
5515,深证价值,2,50,000975
5516,深证价值,2,51,000983
5517,深证价值,2,52,000987
5518,深证价值,2,53,000990
5519,深证价值,2,54,000999
5520,深证价值,2,55,001872
5521,深证价值,2,56,001965
5522,深证价值,2,57,001979
5523,深证价值,2,58,002001
5524,深证价值,2,59,002010
5525,深证价值,2,60,002030
5526,深证价值,2,61,002056
5527,深证价值,2,62,002064
5528,深证价值,2,63,002078
5529,深证价值,2,64,002080
5530,深证价值,2,65,002081
5531,深证价值,2,66,002110
5532,深证价值,2,67,002128
5533,深证价值,2,68,002131
