,blockname,block_type,code_index,code
6020,深证创新,2,20,002230
6021,深证创新,2,21,002236
6022,深证创新,2,22,002241
6023,深证创新,2,23,002371
6024,深证创新,2,24,002396
6025,深证创新,2,25,002402
6026,深证创新,2,26,002410
6027,深证创新,2,27,002414
6028,深证创新,2,28,002415
6029,深证创新,2,29,002459
6030,深证创新,2,30,002475
6031,深证创新,2,31,002555
6032,深证创新,2,32,002603
6033,深证创新,2,33,002706
6034,深证创新,2,34,002821
6035,深证创新,2,35,002837
6036,深证创新,2,36,002841
6037,深证创新,2,37,002851
6038,深证创新,2,38,002881
6039,深证创新,2,39,002901
6040,深证创新,2,40,002916
6041,深证创新,2,41,002920
6042,深证创新,2,42,002925
6043,深证创新,2,43,002975
6044,深证创新,2,44,300002
6045,深证创新,2,45,300003
6046,深证创新,2,46,300012
6047,深证创新,2,47,300014
6048,深证创新,2,48,300033
6049,深证创新,2,49,300037
6050,深证创新,2,50,300059
6051,深证创新,2,51,300124
6052,深证创新,2,52,300136
6053,深证创新,2,53,300171
6054,深证创新,2,54,300188
6055,深证创新,2,55,300206
6056,深证创新,2,56,300207
6057,深证创新,2,57,300223
6058,深证创新,2,58,300274
6059,深证创新,2,59,300286
6060,深证创新,2,60,300316
6061,深证创新,2,61,300358
6062,深证创新,2,62,300369
6063,深证创新,2,63,300379
6064,深证创新,2,64,300408
6065,深证创新,2,65,300416
6066,深证创新,2,66,300450
6067,深证创新,2,67,300454
6068,深证创新,2,68,300458
6069,深证创新,2,69,300474
6070,深证创新,2,70,300482
6071,深证创新,2,71,300496
6072,深证创新,2,72,300525
6073,深证创新,2,73,300552
6074,深证创新,2,74,300567
6075,深证创新,2,75,300593
6076,深证创新,2,76,300604
6077,深证创新,2,77,300627
6078,深证创新,2,78,300628
6079,深证创新,2,79,300633
6080,深证创新,2,80,300638
6081,深证创新,2,81,300639
6082,深证创新,2,82,300648
6083,深证创新,2,83,300659
6084,深证创新,2,84,300661
6085,深证创新,2,85,300671
6086,深证创新,2,86,300672
6087,深证创新,2,87,300674
6088,深证创新,2,88,300676
6089,深证创新,2,89,300682
6090,深证创新,2,90,300687
6091,深证创新,2,91,300725
6092,深证创新,2,92,300747
6093,深证创新,2,93,300750
6094,深证创新,2,94,300751
6095,深证创新,2,95,300760
6096,深证创新,2,96,300768
6097,深证创新,2,97,300832
6098,深证创新,2,98,300866
6099,深证创新,2,99,301091
6100,消费100,2,0,000063
6101,消费100,2,1,000069
6102,消费100,2,2,000100
6103,消费100,2,3,000333
6104,消费100,2,4,000538
6105,消费100,2,5,000568
6106,消费100,2,6,000625
6107,消费100,2,7,000661
6108,消费100,2,8,000725
6109,消费100,2,9,000733
6110,消费100,2,10,000799
6111,消费100,2,11,000858
6112,消费100,2,12,000876
6113,消费100,2,13,000895
6114,消费100,2,14,000938
6115,消费100,2,15,000963
6116,消费100,2,16,002001
6117,消费100,2,17,002027
6118,消费100,2,18,002032
6119,消费100,2,19,002049
6120,消费100,2,20,002120
6121,消费100,2,21,002179
6122,消费100,2,22,002180
6123,消费100,2,23,002230
6124,消费100,2,24,002236
6125,消费100,2,25,002241
6126,消费100,2,26,002304
6127,消费100,2,27,002311
6128,消费100,2,28,002352
6129,消费100,2,29,002371
6130,消费100,2,30,002410
6131,消费100,2,31,002415
6132,消费100,2,32,002475
6133,消费100,2,33,002555
6134,消费100,2,34,002594
6135,消费100,2,35,002714
6136,消费100,2,36,002821
6137,消费100,2,37,002841
6138,消费100,2,38,002920
6139,消费100,2,39,002938
6140,消费100,2,40,300015
6141,消费100,2,41,300033
6142,消费100,2,42,300122
6143,消费100,2,43,300142
6144,消费100,2,44,300207
6145,消费100,2,45,300347
6146,消费100,2,46,300390
6147,消费100,2,47,300408
6148,消费100,2,48,300433
6149,消费100,2,49,300496
6150,消费100,2,50,300498
6151,消费100,2,51,300628
6152,消费100,2,52,300661
6153,消费100,2,53,300759
6154,消费100,2,54,300760
6155,消费100,2,55,300782
6156,消费100,2,56,600050
6157,消费100,2,57,600132
6158,消费100,2,58,600196
6159,消费100,2,59,600233
6160,消费100,2,60,600276
6161,消费100,2,61,600438
6162,消费100,2,62,600460
6163,消费100,2,63,600522
6164,消费100,2,64,600563
6165,消费100,2,65,600570
6166,消费100,2,66,600584
6167,消费100,2,67,600588
6168,消费100,2,68,600600
6169,消费100,2,69,600660
6170,消费100,2,70,600690
6171,消费100,2,71,600702
6172,消费100,2,72,600703
6173,消费100,2,73,600745
6174,消费100,2,74,600754
6175,消费100,2,75,600763
6176,消费100,2,76,600845
6177,消费100,2,77,600887
6178,消费100,2,78,601012
6179,消费100,2,79,601127
6180,消费100,2,80,601138
6181,消费100,2,81,601607
6182,消费100,2,82,601633
6183,消费100,2,83,601689
6184,消费100,2,84,601799
6185,消费100,2,85,603198
6186,消费100,2,86,603259
6187,消费100,2,87,603288
6188,消费100,2,88,603345
6189,消费100,2,89,603369
6190,消费100,2,90,603486
6191,消费100,2,91,603501
6192,消费100,2,92,603605
6193,消费100,2,93,603613
6194,消费100,2,94,603806
6195,消费100,2,95,603833
6196,消费100,2,96,603986
6197,消费100,2,97,688008
6198,消费100,2,98,688012
6199,消费100,2,99,688036
6200,资源优势,2,0,000059
6201,资源优势,2,1,000060
6202,资源优势,2,2,000426
6203,资源优势,2,3,000603
6204,资源优势,2,4,000629
6205,资源优势,2,5,000630
6206,资源优势,2,6,000657
6207,资源优势,2,7,000723
6208,资源优势,2,8,000758
6209,资源优势,2,9,000762
6210,资源优势,2,10,000795
6211,资源优势,2,11,000807
6212,资源优势,2,12,000878
6213,资源优势,2,13,000923
6214,资源优势,2,14,000930
6215,资源优势,2,15,000933
6216,资源优势,2,16,000937
6217,资源优势,2,17,000960
6218,资源优势,2,18,000968
6219,资源优势,2,19,000983
6220,资源优势,2,20,002128
6221,资源优势,2,21,002145
6222,资源优势,2,22,002155
6223,资源优势,2,23,002171
6224,资源优势,2,24,002182
6225,资源优势,2,25,002203
6226,资源优势,2,26,002221
6227,资源优势,2,27,002237
6228,资源优势,2,28,002340
6229,资源优势,2,29,002460
6230,资源优势,2,30,002466
6231,资源优势,2,31,002738
6232,资源优势,2,32,300409
6233,资源优势,2,33,300587
6234,资源优势,2,34,300618
6235,资源优势,2,35,300861
6236,资源优势,2,36,600010
6237,资源优势,2,37,600028
6238,资源优势,2,38,600111
6239,资源优势,2,39,600123
6240,资源优势,2,40,600157
6241,资源优势,2,41,600188
6242,资源优势,2,42,600219
6243,资源优势,2,43,600259
6244,资源优势,2,44,600295
6245,资源优势,2,45,600307
6246,资源优势,2,46,600338
6247,资源优势,2,47,600348
6248,资源优势,2,48,600362
6249,资源优势,2,49,600395
6250,资源优势,2,50,600456
6251,资源优势,2,51,600459
6252,资源优势,2,52,600489
6253,资源优势,2,53,600490
6254,资源优势,2,54,600497
6255,资源优势,2,55,600500
6256,资源优势,2,56,600546
6257,资源优势,2,57,600547
6258,资源优势,2,58,600549
6259,资源优势,2,59,600583
6260,资源优势,2,60,600649
6261,资源优势,2,61,600688
6262,资源优势,2,62,600740
6263,资源优势,2,63,600803
6264,资源优势,2,64,600871
6265,资源优势,2,65,600888
6266,资源优势,2,66,600938
6267,资源优势,2,67,600941
6268,资源优势,2,68,600971
6269,资源优势,2,69,600988
6270,资源优势,2,70,600997
6271,资源优势,2,71,601001
6272,资源优势,2,72,601011
6273,资源优势,2,73,601021
6274,资源优势,2,74,601088
6275,资源优势,2,75,601168
6276,资源优势,2,76,601212
6277,资源优势,2,77,601225
6278,资源优势,2,78,601600
6279,资源优势,2,79,601609
6280,资源优势,2,80,601666
6281,资源优势,2,81,601699
6282,资源优势,2,82,601728
6283,资源优势,2,83,601808
6284,资源优势,2,84,601857
6285,资源优势,2,85,601898
6286,资源优势,2,86,601899
6287,资源优势,2,87,601918
6288,资源优势,2,88,601958
6289,资源优势,2,89,601969
6290,资源优势,2,90,603033
6291,资源优势,2,91,603212
6292,资源优势,2,92,603505
6293,资源优势,2,93,603688
6294,资源优势,2,94,603826
6295,资源优势,2,95,603979
6296,资源优势,2,96,603993
6297,资源优势,2,97,603995
6298,资源优势,2,98,688303
6299,资源优势,2,99,688598
6300,国证成长,2,0,000035
6301,国证成长,2,1,000039
6302,国证成长,2,2,000062
6303,国证成长,2,3,000157
6304,国证成长,2,4,000301
6305,国证成长,2,5,000401
6306,国证成长,2,6,000403
6307,国证成长,2,7,000408
6308,国证成长,2,8,000425
6309,国证成长,2,9,000528
6310,国证成长,2,10,000568
6311,国证成长,2,11,000661
6312,国证成长,2,12,000672
6313,国证成长,2,13,000683
6314,国证成长,2,14,000725
6315,国证成长,2,15,000750
6316,国证成长,2,16,000762
6317,国证成长,2,17,000783
6318,国证成长,2,18,000786
6319,国证成长,2,19,000799
6320,国证成长,2,20,000807
6321,国证成长,2,21,000830
6322,国证成长,2,22,000831
6323,国证成长,2,23,000858
6324,国证成长,2,24,000878
6325,国证成长,2,25,000893
6326,国证成长,2,26,000932
6327,国证成长,2,27,000935
6328,国证成长,2,28,000951
6329,国证成长,2,29,000975
6330,国证成长,2,30,000987
6331,国证成长,2,31,000990
6332,国证成长,2,32,001203
6333,国证成长,2,33,001914
6334,国证成长,2,34,002010
6335,国证成长,2,35,002028
6336,国证成长,2,36,002030
6337,国证成长,2,37,002048
6338,国证成长,2,38,002049
6339,国证成长,2,39,002064
6340,国证成长,2,40,002110
6341,国证成长,2,41,002124
6342,国证成长,2,42,002127
6343,国证成长,2,43,002129
6344,国证成长,2,44,002131
6345,国证成长,2,45,002138
6346,国证成长,2,46,002155
6347,国证成长,2,47,002156
6348,国证成长,2,48,002216
6349,国证成长,2,49,002223
6350,国证成长,2,50,002230
6351,国证成长,2,51,002241
6352,国证成长,2,52,002244
6353,国证成长,2,53,002245
6354,国证成长,2,54,002250
6355,国证成长,2,55,002252
6356,国证成长,2,56,002266
6357,国证成长,2,57,002271
6358,国证成长,2,58,002312
6359,国证成长,2,59,002353
6360,国证成长,2,60,002371
6361,国证成长,2,61,002399
6362,国证成长,2,62,002402
6363,国证成长,2,63,002407
6364,国证成长,2,64,002408
6365,国证成长,2,65,002409
6366,国证成长,2,66,002414
6367,国证成长,2,67,002415
6368,国证成长,2,68,002429
6369,国证成长,2,69,002460
6370,国证成长,2,70,002472
6371,国证成长,2,71,002475
6372,国证成长,2,72,002487
6373,国证成长,2,73,002493
6374,国证成长,2,74,002497
6375,国证成长,2,75,002511
6376,国证成长,2,76,002541
6377,国证成长,2,77,002555
6378,国证成长,2,78,002568
6379,国证成长,2,79,002585
6380,国证成长,2,80,002595
6381,国证成长,2,81,002600
6382,国证成长,2,82,002601
6383,国证成长,2,83,002626
6384,国证成长,2,84,002653
6385,国证成长,2,85,002673
6386,国证成长,2,86,002705
6387,国证成长,2,87,002706
6388,国证成长,2,88,002709
6389,国证成长,2,89,002714
6390,国证成长,2,90,002738
6391,国证成长,2,91,002745
6392,国证成长,2,92,002791
6393,国证成长,2,93,002797
6394,国证成长,2,94,002812
6395,国证成长,2,95,002821
6396,国证成长,2,96,002831
6397,国证成长,2,97,002850
6398,国证成长,2,98,002867
6399,国证成长,2,99,002901
6400,国证成长,2,100,002916
6401,国证成长,2,101,002925
6402,国证成长,2,102,002978
6403,国证成长,2,103,002985
6404,国证成长,2,104,003022
6405,国证成长,2,105,003039
6406,国证成长,2,106,300001
6407,国证成长,2,107,300012
6408,国证成长,2,108,300014
6409,国证成长,2,109,300015
6410,国证成长,2,110,300033
6411,国证成长,2,111,300037
6412,国证成长,2,112,300058
6413,国证成长,2,113,300059
6414,国证成长,2,114,300073
6415,国证成长,2,115,300115
6416,国证成长,2,116,300118
6417,国证成长,2,117,300122
6418,国证成长,2,118,300124
6419,国证成长,2,119,300142
6420,国证成长,2,120,300146
6421,国证成长,2,121,300171
6422,国证成长,2,122,300223
6423,国证成长,2,123,300244
6424,国证成长,2,124,300274
6425,国证成长,2,125,300316
6426,国证成长,2,126,300346
6427,国证成长,2,127,300347
6428,国证成长,2,128,300390
6429,国证成长,2,129,300418
6430,国证成长,2,130,300433
6431,国证成长,2,131,300450
6432,国证成长,2,132,300476
6433,国证成长,2,133,300496
6434,国证成长,2,134,300502
6435,国证成长,2,135,300529
6436,国证成长,2,136,300567
6437,国证成长,2,137,300568
6438,国证成长,2,138,300595
6439,国证成长,2,139,300604
6440,国证成长,2,140,300618
6441,国证成长,2,141,300623
6442,国证成长,2,142,300628
6443,国证成长,2,143,300630
6444,国证成长,2,144,300661
6445,国证成长,2,145,300666
6446,国证成长,2,146,300671
6447,国证成长,2,147,300672
6448,国证成长,2,148,300676
6449,国证成长,2,149,300677
6450,国证成长,2,150,300682
6451,国证成长,2,151,300699
6452,国证成长,2,152,300724
6453,国证成长,2,153,300725
6454,国证成长,2,154,300726
6455,国证成长,2,155,300747
6456,国证成长,2,156,300748
6457,国证成长,2,157,300750
6458,国证成长,2,158,300751
6459,国证成长,2,159,300759
6460,国证成长,2,160,300760
6461,国证成长,2,161,300763
6462,国证成长,2,162,300769
6463,国证成长,2,163,300773
6464,国证成长,2,164,300775
6465,国证成长,2,165,300776
6466,国证成长,2,166,300777
6467,国证成长,2,167,300782
6468,国证成长,2,168,300821
6469,国证成长,2,169,300841
6470,国证成长,2,170,300850
6471,国证成长,2,171,300866
6472,国证成长,2,172,300888
6473,国证成长,2,173,300894
6474,国证成长,2,174,300896
6475,国证成长,2,175,300919
6476,国证成长,2,176,300957
6477,国证成长,2,177,300973
6478,国证成长,2,178,301029
6479,国证成长,2,179,301047
6480,国证成长,2,180,301071
6481,国证成长,2,181,301177
6482,国证成长,2,182,301200
6483,国证成长,2,183,301219
6484,国证成长,2,184,600031
6485,国证成长,2,185,600032
6486,国证成长,2,186,600096
6487,国证成长,2,187,600110
6488,国证成长,2,188,600111
6489,国证成长,2,189,600116
6490,国证成长,2,190,600132
6491,国证成长,2,191,600141
6492,国证成长,2,192,600155
6493,国证成长,2,193,600171
6494,国证成长,2,194,600206
6495,国证成长,2,195,600256
6496,国证成长,2,196,600259
6497,国证成长,2,197,600282
6498,国证成长,2,198,600295
6499,国证成长,2,199,600309
6500,国证成长,2,200,600316
6501,国证成长,2,201,600325
6502,国证成长,2,202,600330
6503,国证成长,2,203,600338
6504,国证成长,2,204,600346
6505,国证成长,2,205,600426
6506,国证成长,2,206,600436
6507,国证成长,2,207,600438
6508,国证成长,2,208,600456
6509,国证成长,2,209,600460
6510,国证成长,2,210,600499
6511,国证成长,2,211,600500
6512,国证成长,2,212,600507
6513,国证成长,2,213,600521
6514,国证成长,2,214,600556
6515,国证成长,2,215,600567
6516,国证成长,2,216,600570
6517,国证成长,2,217,600583
6518,国证成长,2,218,600596
6519,国证成长,2,219,600621
6520,国证成长,2,220,600667
6521,国证成长,2,221,600673
6522,国证成长,2,222,600702
6523,国证成长,2,223,600711
6524,国证成长,2,224,600740
6525,国证成长,2,225,600745
6526,国证成长,2,226,600746
6527,国证成长,2,227,600755
6528,国证成长,2,228,600779
6529,国证成长,2,229,600782
6530,国证成长,2,230,600809
6531,国证成长,2,231,600845
6532,国证成长,2,232,600882
6533,国证成长,2,233,600895
6534,国证成长,2,234,600906
6535,国证成长,2,235,600955
6536,国证成长,2,236,600958
6537,国证成长,2,237,600988
6538,国证成长,2,238,601001
6539,国证成长,2,239,601005
6540,国证成长,2,240,601012
6541,国证成长,2,241,601066
6542,国证成长,2,242,601100
6543,国证成长,2,243,601156
6544,国证成长,2,244,601225
6545,国证成长,2,245,601233
6546,国证成长,2,246,601236
6547,国证成长,2,247,601311
6548,国证成长,2,248,601375
6549,国证成长,2,249,601377
6550,国证成长,2,250,601456
6551,国证成长,2,251,601615
6552,国证成长,2,252,601636
6553,国证成长,2,253,601717
6554,国证成长,2,254,601788
6555,国证成长,2,255,601808
6556,国证成长,2,256,601865
6557,国证成长,2,257,601866
6558,国证成长,2,258,601881
6559,国证成长,2,259,601888
6560,国证成长,2,260,601899
6561,国证成长,2,261,601908
6562,国证成长,2,262,601919
6563,国证成长,2,263,601969
6564,国证成长,2,264,601995
6565,国证成长,2,265,603005
6566,国证成长,2,266,603026
6567,国证成长,2,267,603077
6568,国证成长,2,268,603127
6569,国证成长,2,269,603129
6570,国证成长,2,270,603160
6571,国证成长,2,271,603185
6572,国证成长,2,272,603218
6573,国证成长,2,273,603225
6574,国证成长,2,274,603236
6575,国证成长,2,275,603259
6576,国证成长,2,276,603260
6577,国证成长,2,277,603267
6578,国证成长,2,278,603290
6579,国证成长,2,279,603305
6580,国证成长,2,280,603317
6581,国证成长,2,281,603369
6582,国证成长,2,282,603392
6583,国证成长,2,283,603444
6584,国证成长,2,284,603486
6585,国证成长,2,285,603489
6586,国证成长,2,286,603501
6587,国证成长,2,287,603565
6588,国证成长,2,288,603568
6589,国证成长,2,289,603583
6590,国证成长,2,290,603605
6591,国证成长,2,291,603606
6592,国证成长,2,292,603613
6593,国证成长,2,293,603638
6594,国证成长,2,294,603650
6595,国证成长,2,295,603658
6596,国证成长,2,296,603659
6597,国证成长,2,297,603707
6598,国证成长,2,298,603713
6599,国证成长,2,299,603799
